"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 872,514682.5,3522671, 2.16, 49.34300 [m^2], 872.000000,   4.766200, 872,   3,"2b_u1_highdensity (1)"
 873,514688.2,3522666, 2.36,  5.80350 [m^2], 873.000000,   2.326667, 873,   7,"2b_u1_highdensity (1)"
 874,514672.3,3522663, 3.49, 67.83515 [m^2], 874.000000,   2.704328, 874,   3,"2b_u1_highdensity (1)"
 875,514663.4,3522672, 4.67, 10.87190 [m^2], 875.000000,   2.247500, 875,   7,"2b_u1_highdensity (1)"
 876,514684.9,3522696, 2.20, 35.66405 [m^2], 876.000000,NA, 876,   3,"2b_u1_highdensity (1)"
 877,514677.8,3522680, 3.35, 10.68985 [m^2], 877.000000,   2.417500, 877,   2,"2b_u1_highdensity (1)"
 878,514669.5,3522684, 3.06, 43.94015 [m^2], 878.000000,   3.131860, 878,   3,"2b_u1_highdensity (1)"
 879,514666.0,3522684, 2.70, 25.38840 [m^2], 879.000000,   3.677692, 879,   5,"2b_u1_highdensity (1)"
 880,514664.4,3522681, 3.05, 11.75640 [m^2], 880.000000,   2.816923, 880,   5,"2b_u1_highdensity (1)"
 881,514666.4,3522675, 3.46,  5.87935 [m^2], 881.000000,   2.103333, 881,   3,"2b_u1_highdensity (1)"
 882,514720.4,3522642, 2.47, 30.91390 [m^2], 882.000000,   3.043226, 882,   5,"2b_u1_highdensity (1)"
 883,514712.4,3522642, 4.11,  4.94000 [m^2], 883.000000,   2.246000, 883,   5,"2b_u1_highdensity (1)"
 884,514718.2,3522636, 2.61, 15.45615 [m^2], 884.000000,   2.497222, 884,   3,"2b_u1_highdensity (1)"
 885,514707.0,3522639, 3.72, 10.94535 [m^2], 885.000000,   2.756364, 885,   5,"2b_u1_highdensity (1)"
 886,514704.0,3522645, 2.86, 45.84285 [m^2], 886.000000,   2.775957, 886,   5,"2b_u1_highdensity (1)"
 887,514699.7,3522644, 3.00, 33.67600 [m^2], 887.000000,   2.730000, 887,   3,"2b_u1_highdensity (1)"
 888,514697.8,3522647, 3.09,  0.07005 [m^2], 888.000000,   2.335000, 888,   5,"2b_u1_highdensity (1)"
 889,514712.2,3522628, 2.50, 43.57490 [m^2], 889.000000,   4.451111, 889,   3,"2b_u1_highdensity (1)"
 890,514701.4,3522634, 3.70, 65.50185 [m^2], 890.000000,   2.490149, 890,   3,"2b_u1_highdensity (1)"
 891,514695.6,3522630, 2.53, 41.85590 [m^2], 891.000000,   3.689756, 891,   5,"2b_u1_highdensity (1)"
 892,514690.7,3522631, 3.58,  9.22630 [m^2], 892.000000,   2.327778, 892,   6,"2b_u1_highdensity (1)"
 893,514688.8,3522656, 4.09, 12.92175 [m^2], 893.000000,   3.676923, 893,   5,"2b_u1_highdensity (1)"
 894,514686.1,3522658, 4.30,  9.17335 [m^2], 894.000000,   2.322000, 894,   1,"2b_u1_highdensity (1)"
 895,514683.9,3522650, 3.71, 27.23220 [m^2], 895.000000,   2.537241, 895,   2,"2b_u1_highdensity (1)"
 896,514677.2,3522653, 2.68,  0.08105 [m^2], 896.000000,   2.080000, 896,   3,"2b_u1_highdensity (1)"
 897,514690.2,3522636, 3.14, 53.89555 [m^2], 897.000000,   3.321667, 897,   2,"2b_u1_highdensity (1)"
 898,514678.4,3522641, 3.60, 26.84285 [m^2], 898.000000,   3.357037, 898,   3,"2b_u1_highdensity (1)"
 899,514672.5,3522644, 2.90, 10.82020 [m^2], 899.000000,   2.595455, 899,   2,"2b_u1_highdensity (1)"
 900,514670.0,3522636, 2.69,  1.41910 [m^2], 900.000000,   2.270000, 900,   5,"2b_u1_highdensity (1)"
 901,514705.4,3522613, 5.25,  7.05765 [m^2], 901.000000,   2.261429, 901,   3,"2b_u1_highdensity (1)"
 902,514705.0,3522609, 4.49,  1.66985 [m^2], 902.000000,   2.090000, 902,   4,"2b_u1_highdensity (1)"
 903,514701.0,3522616, 2.18, 12.50185 [m^2], 903.000000,   2.288462, 903,   5,"2b_u1_highdensity (1)"
 904,514697.2,3522607, 2.49, 21.66385 [m^2], 904.000000,   3.057143, 904,   3,"2b_u1_highdensity (1)"
 905,514684.9,3522605, 3.22,  9.53560 [m^2], 905.000000,   2.677778, 905,   7,"2b_u1_highdensity (1)"
 906,514689.4,3522609, 2.00,  7.39665 [m^2], 906.000000,   2.302500, 906,   7,"2b_u1_highdensity (1)"
 907,514685.1,3522608, 3.39, 13.87875 [m^2], 907.000000,   3.016667, 907,   5,"2b_u1_highdensity (1)"
 908,514709.4,3522615, 2.18,  1.03855 [m^2], 908.000000,   2.030000, 908,   5,"2b_u1_highdensity (1)"
 909,514697.2,3522624, 4.10,  0.51520 [m^2], 909.000000,   2.040000, 909,   5,"2b_u1_highdensity (1)"
 910,514680.8,3522625, 2.26, 15.06115 [m^2], 910.000000,   2.445333, 910,   5,"2b_u1_highdensity (1)"
 911,514677.8,3522627, 2.08, 19.40260 [m^2], 911.000000,   2.826842, 911,   2,"2b_u1_highdensity (1)"
 912,514667.6,3522632, 2.20,  9.30600 [m^2], 912.000000,   3.374286, 912,   3,"2b_u1_highdensity (1)"
 913,514679.7,3522619, 4.40,  9.16720 [m^2], 913.000000,   2.047778, 913,   5,"2b_u1_highdensity (1)"
 914,514667.0,3522622, 4.26,  0.83960 [m^2], 914.000000,   2.040000, 914,   7,"2b_u1_highdensity (1)"
 915,514664.4,3522621, 4.36, 12.66660 [m^2], 915.000000,   2.338462, 915,   3,"2b_u1_highdensity (1)"
 916,514658.5,3522616, 2.39, 12.85875 [m^2], 916.000000,   2.346429, 916,   2,"2b_u1_highdensity (1)"
 917,514657.3,3522640, 4.73,  0.77210 [m^2], 917.000000,   2.180000, 917,   7,"2b_u1_highdensity (1)"
 918,514664.2,3522653, 2.62, 12.72880 [m^2], 918.000000,   2.291667, 918,   5,"2b_u1_highdensity (1)"
 919,514659.7,3522656, 2.59, 31.24355 [m^2], 919.000000,   2.705152, 919,   4,"2b_u1_highdensity (1)"
 920,514657.9,3522663, 3.61, 33.58415 [m^2], 920.000000,   3.245588, 920,   3,"2b_u1_highdensity (1)"
 921,514663.8,3522666, 3.11,  0.88860 [m^2], 921.000000,   2.000000, 921,   5,"2b_u1_highdensity (1)"
 922,514669.7,3522645, 2.54, 43.13620 [m^2], 922.000000,   2.903913, 922,   3,"2b_u1_highdensity (1)"
 923,514661.3,3522650, 2.61, 28.56665 [m^2], 923.000000,   2.641071, 923,   3,"2b_u1_highdensity (1)"
 924,514654.7,3522651, 2.08, 11.60450 [m^2], 924.000000,   2.159167, 924,   2,"2b_u1_highdensity (1)"
 925,514649.8,3522650, 2.17,  0.76650 [m^2], 925.000000,   2.120000, 925,   5,"2b_u1_highdensity (1)"
 926,514660.5,3522631, 2.33,  0.77025 [m^2], 926.000000,   2.020000, 926,   1,"2b_u1_highdensity (1)"
 927,514653.9,3522630, 4.24, 21.12445 [m^2], 927.000000,   2.416667, 927,   1,"2b_u1_highdensity (1)"
 928,514654.5,3522615, 2.95, 10.54355 [m^2], 928.000000,   2.804545, 928,   5,"2b_u1_highdensity (1)"
 929,514643.1,3522627, 2.10,  2.97530 [m^2], 929.000000,   2.060000, 929,   3,"2b_u1_highdensity (1)"
 930,514638.9,3522624, 2.02,  3.10345 [m^2], 930.000000,   2.386667, 930,   1,"2b_u1_highdensity (1)"
 931,514786.3,3522558, 3.35, 10.75890 [m^2], 931.000000,   2.274545, 931,   5,"2b_u1_highdensity (1)"
 932,514785.1,3522553, 3.02,  1.11515 [m^2], 932.000000,   2.080000, 932,   1,"2b_u1_highdensity (1)"
 933,514791.4,3522563, 3.36,  2.84005 [m^2], 933.000000,   2.166667, 933,   5,"2b_u1_highdensity (1)"
 934,514777.6,3522566, 2.83,  0.77015 [m^2], 934.000000,   2.010000, 934,   7,"2b_u1_highdensity (1)"
 935,514768.7,3522557, 2.72,  6.90545 [m^2], 935.000000,   2.188333, 935,   5,"2b_u1_highdensity (1)"
 936,514771.9,3522550, 2.46,  0.79510 [m^2], 936.000000,   2.240000, 936,   3,"2b_u1_highdensity (1)"
 937,514765.1,3522564, 3.35, 15.85165 [m^2], 937.000000,   2.621176, 937,   3,"2b_u1_highdensity (1)"
 938,514762.9,3522563, 3.28, 11.77945 [m^2], 938.000000,   2.533846, 938,   4,"2b_u1_highdensity (1)"
 939,514744.8,3522578, 4.29, 14.55755 [m^2], 939.000000,   2.718667, 939,   5,"2b_u1_highdensity (1)"
 940,514740.4,3522576, 2.52, 17.41095 [m^2], 940.000000,   2.423750, 940,   5,"2b_u1_highdensity (1)"
 941,514735.6,3522570, 2.78, 14.54945 [m^2], 941.000000,   2.523333, 941,   2,"2b_u1_highdensity (1)"
 942,514733.2,3522582, 2.40, 15.61710 [m^2], 942.000000,   2.125625, 942,   3,"2b_u1_highdensity (1)"
 943,514723.6,3522583, 5.01,  4.53025 [m^2], 943.000000,   2.192000, 943,   5,"2b_u1_highdensity (1)"
 944,514721.5,3522587, 3.31, 15.15955 [m^2], 944.000000,   2.522000, 944,   7,"2b_u1_highdensity (1)"
 945,514879.7,3522369, 3.54, 40.73930 [m^2], 945.000000,   2.829744, 945,   5,"2b_u1_highdensity (1)"
 946,514874.1,3522371, 5.21,  0.97990 [m^2], 946.000000,   2.390000, 946,   5,"2b_u1_highdensity (1)"
 947,514860.9,3522378, 3.43,  2.95880 [m^2], 947.000000,   2.356667, 947,   2,"2b_u1_highdensity (1)"
 948,514852.4,3522379, 2.78,  5.79970 [m^2], 948.000000,   2.735714, 948,   2,"2b_u1_highdensity (1)"
 949,514837.5,3522392, 2.98,  0.94640 [m^2], 949.000000,   2.000000, 949,   4,"2b_u1_highdensity (1)"
 950,514833.3,3522389, 3.26,  8.37840 [m^2], 950.000000,   2.501250, 950,   4,"2b_u1_highdensity (1)"
 951,514876.1,3522361, 3.78,  2.98370 [m^2], 951.000000,   2.266667, 951,   1,"2b_u1_highdensity (1)"
 952,514872.7,3522361, 3.63,  2.49405 [m^2], 952.000000,   2.116667, 952,   1,"2b_u1_highdensity (1)"
 953,514868.5,3522346, 2.15, 21.76000 [m^2], 953.000000,   3.453182, 953,   5,"2b_u1_highdensity (1)"
 954,514862.9,3522365, 3.15, 11.11055 [m^2], 954.000000,   2.546364, 954,   5,"2b_u1_highdensity (1)"
 955,514862.8,3522362, 2.98, 61.78170 [m^2], 955.000000,   3.982373, 955,   3,"2b_u1_highdensity (1)"
 956,514847.6,3522362, 5.69, 29.68465 [m^2], 956.000000,   2.623929, 956,   4,"2b_u1_highdensity (1)"
 957,514858.5,3522367, 2.90,  4.55450 [m^2], 957.000000,   2.120000, 957,   7,"2b_u1_highdensity (1)"
 958,514856.0,3522369, 2.40, 14.51535 [m^2], 958.000000,   2.337333, 958,   4,"2b_u1_highdensity (1)"
 959,514857.1,3522358, 3.04,  0.02195 [m^2], 959.000000,   2.120000, 959,   7,"2b_u1_highdensity (1)"
 960,514851.8,3522365, 9.06,  5.83955 [m^2], 960.000000,   2.420000, 960,   2,"2b_u1_highdensity (1)"
 961,514868.1,3522353, 2.38,  1.87165 [m^2], 961.000000,   2.095000, 961,   5,"2b_u1_highdensity (1)"
 962,514865.8,3522352, 2.87, 26.57215 [m^2], 962.000000,   3.512593, 962,   5,"2b_u1_highdensity (1)"
 963,514860.5,3522354, 2.79,  3.88010 [m^2], 963.000000,   2.230000, 963,   5,"2b_u1_highdensity (1)"
 964,514859.7,3522352, 2.67, 16.16620 [m^2], 964.000000,   2.528667, 964,   3,"2b_u1_highdensity (1)"
 965,514848.4,3522359, 5.14,  2.87725 [m^2], 965.000000,   2.110000, 965,   1,"2b_u1_highdensity (1)"
 966,514852.4,3522359, 5.32,  3.23315 [m^2], 966.000000,   2.502500, 966,   1,"2b_u1_highdensity (1)"
 967,514829.0,3522358, 2.69, 21.35115 [m^2], 967.000000,   3.157143, 967,   6,"2b_u1_highdensity (1)"
 968,514843.4,3522369, 5.42, 12.59460 [m^2], 968.000000,   2.062308, 968,   3,"2b_u1_highdensity (1)"
 969,514846.0,3522365, 8.39,  0.79110 [m^2], 969.000000,   2.070000, 969,   5,"2b_u1_highdensity (1)"
 970,514837.1,3522364, 4.91, 10.12460 [m^2], 970.000000,   2.688182, 970,   5,"2b_u1_highdensity (1)"
 971,514842.7,3522356, 2.18, 29.53045 [m^2], 971.000000,   4.153103, 971,   5,"2b_u1_highdensity (1)"
 972,514841.5,3522363, 7.06, 27.17380 [m^2], 972.000000,   2.471034, 972,   3,"2b_u1_highdensity (1)"
 973,514832.3,3522358, 2.63,  4.09740 [m^2], 973.000000,   2.077500, 973,   5,"2b_u1_highdensity (1)"
 974,514925.4,3522393, 2.27,  9.89890 [m^2], 974.000000,   2.782000, 974,   5,"2b_u1_highdensity (1)"
 975,514918.0,3522400, 3.36, 12.36745 [m^2], 975.000000,   3.605000, 975,   3,"2b_u1_highdensity (1)"
 976,514912.7,3522398, 3.19, 13.86005 [m^2], 976.000000,   2.227500, 976,   2,"2b_u1_highdensity (1)"
 977,514925.5,3522398, 2.40,  7.67655 [m^2], 977.000000,   2.642500, 977,   2,"2b_u1_highdensity (1)"
 978,514915.0,3522403, 2.85, 25.71365 [m^2], 978.000000,   2.328077, 978,   2,"2b_u1_highdensity (1)"
 979,514913.7,3522389, 5.83, 29.68695 [m^2], 979.000000,   2.825667, 979,   1,"2b_u1_highdensity (1)"
 980,514909.8,3522389, 5.48,  5.40945 [m^2], 980.000000,   2.552500, 980,   3,"2b_u1_highdensity (1)"
 981,514909.2,3522387, 5.51,  0.92570 [m^2], 981.000000,   2.090000, 981,   7,"2b_u1_highdensity (1)"
 982,514913.9,3522382, 4.10, 10.64415 [m^2], 982.000000,   2.080000, 982,   6,"2b_u1_highdensity (1)"
 983,514908.5,3522382, 2.92,  8.54040 [m^2], 983.000000,   2.308750, 983,   4,"2b_u1_highdensity (1)"
 984,514911.3,3522391, 5.75, 51.46100 [m^2], 984.000000,   3.196400, 984,   5,"2b_u1_highdensity (1)"
 985,514902.3,3522395, 6.02,  7.21760 [m^2], 985.000000,   2.396250, 985,   5,"2b_u1_highdensity (1)"
 986,514888.8,3522399, 4.85,  8.24970 [m^2], 986.000000,   2.545000, 986,   2,"2b_u1_highdensity (1)"
 987,514899.0,3522401, 5.18,  5.78750 [m^2], 987.000000,   2.380000, 987,   2,"2b_u1_highdensity (1)"
 988,514909.4,3522406, 2.31, 48.22340 [m^2], 988.000000,   3.483617, 988,   3,"2b_u1_highdensity (1)"
 989,514907.4,3522410, 2.42, 20.36755 [m^2], 989.000000,   3.942500, 989,   3,"2b_u1_highdensity (1)"
 990,514909.1,3522402, 2.40,  9.63845 [m^2], 990.000000,   2.231000, 990,   5,"2b_u1_highdensity (1)"
 991,514896.8,3522408, 3.67, 48.36190 [m^2], 991.000000,   3.217551, 991,   5,"2b_u1_highdensity (1)"
 992,514891.5,3522412, 4.09,  2.73210 [m^2], 992.000000,   2.193333, 992,   5,"2b_u1_highdensity (1)"
 993,514904.3,3522379, 2.42,  9.04820 [m^2], 993.000000,   2.395556, 993,   5,"2b_u1_highdensity (1)"
 994,514902.5,3522383, 2.09, 12.31965 [m^2], 994.000000,   2.615385, 994,   2,"2b_u1_highdensity (1)"
 995,514873.0,3522390, 6.24, 53.74425 [m^2], 995.000000,   4.109815, 995,   3,"2b_u1_highdensity (1)"
 996,514881.2,3522372, 3.34,  4.33330 [m^2], 996.000000,   2.257500, 996,   5,"2b_u1_highdensity (1)"
 997,514879.6,3522375, 2.63, 86.99150 [m^2], 997.000000,   2.848161, 997,   2,"2b_u1_highdensity (1)"
 998,514883.5,3522396, 2.27, 66.31165 [m^2], 998.000000,   2.675672, 998,   3,"2b_u1_highdensity (1)"
 999,514879.1,3522396, 3.44, 37.94275 [m^2], 999.000000,   2.622973, 999,   5,"2b_u1_highdensity (1)"
1000,514879.3,3522399, 2.50, 13.45770 [m^2],1000.000000,   3.328571,1000,   2,"2b_u1_highdensity (1)"
1001,514870.3,3522405, 5.73, 24.19345 [m^2],1001.000000,   2.091250,1001,   5,"2b_u1_highdensity (1)"
1002,514867.9,3522394, 8.14, 22.73665 [m^2],1002.000000,   2.990000,1002,   5,"2b_u1_highdensity (1)"
1003,514867.1,3522402, 4.71, 40.51390 [m^2],1003.000000,   2.922381,1003,   5,"2b_u1_highdensity (1)"
1004,514883.1,3522412, 5.38,  3.17935 [m^2],1004.000000,   2.173333,1004,   7,"2b_u1_highdensity (1)"
1005,514882.1,3522417, 6.52, 32.06410 [m^2],1005.000000,   3.343125,1005,   3,"2b_u1_highdensity (1)"
1006,514889.8,3522415, 4.70, 17.08855 [m^2],1006.000000,   2.585000,1006,   5,"2b_u1_highdensity (1)"
1007,514880.1,3522418, 7.30, 43.83665 [m^2],1007.000000,   3.145319,1007,   3,"2b_u1_highdensity (1)"
1008,514873.4,3522414, 3.36,  7.00665 [m^2],1008.000000,   2.298750,1008,   5,"2b_u1_highdensity (1)"
1009,514873.2,3522407, 3.20, 48.97555 [m^2],1009.000000,   2.372083,1009,   2,"2b_u1_highdensity (1)"
1010,514884.9,3522399, 2.10, 39.02025 [m^2],1010.000000,   3.544737,1010,   3,"2b_u1_highdensity (1)"
1011,514856.1,3522415, 3.68, 18.59270 [m^2],1011.000000,   3.144444,1011,   2,"2b_u1_highdensity (1)"
1012,514855.4,3522415, 3.87, 35.85675 [m^2],1012.000000,   3.887222,1012,   5,"2b_u1_highdensity (1)"
1013,514849.1,3522424, 6.29, 14.44835 [m^2],1013.000000,   2.284000,1013,   3,"2b_u1_highdensity (1)"
1014,514845.8,3522407, 4.78, 39.62520 [m^2],1014.000000,   3.985385,1014,   3,"2b_u1_highdensity (1)"
1015,514840.3,3522415, 4.63, 24.19145 [m^2],1015.000000,   2.979167,1015,   5,"2b_u1_highdensity (1)"
1016,514840.5,3522407, 3.98, 39.22785 [m^2],1016.000000,   3.646098,1016,   3,"2b_u1_highdensity (1)"
1017,514855.2,3522421, 6.85, 11.14105 [m^2],1017.000000,   2.769000,1017,   3,"2b_u1_highdensity (1)"
1018,514849.0,3522429, 2.47,  3.75985 [m^2],1018.000000,   2.122500,1018,   5,"2b_u1_highdensity (1)"
1019,514871.9,3522389, 5.94, 45.22600 [m^2],1019.000000,   3.261163,1019,   5,"2b_u1_highdensity (1)"
1020,514871.3,3522378, 5.95, 22.39095 [m^2],1020.000000,   3.173043,1020,   5,"2b_u1_highdensity (1)"
1021,514869.3,3522376, 5.97, 31.48730 [m^2],1021.000000,   2.940000,1021,   1,"2b_u1_highdensity (1)"
1022,514868.9,3522381, 5.86, 36.32150 [m^2],1022.000000,   3.596286,1022,   3,"2b_u1_highdensity (1)"
1023,514860.5,3522381, 3.10,  4.05440 [m^2],1023.000000,   2.105000,1023,   5,"2b_u1_highdensity (1)"
1024,514858.6,3522385, 2.57, 16.45905 [m^2],1024.000000,   2.201176,1024,   2,"2b_u1_highdensity (1)"
1025,514855.4,3522383, 2.69, 34.04810 [m^2],1025.000000,   4.771471,1025,   2,"2b_u1_highdensity (1)"
1026,514856.8,3522379, 2.97, 39.34495 [m^2],1026.000000,   4.184211,1026,   3,"2b_u1_highdensity (1)"
1027,514839.4,3522401, 5.32, 28.47900 [m^2],1027.000000,   3.688621,1027,   5,"2b_u1_highdensity (1)"
1028,514841.0,3522399, 6.02, 32.31700 [m^2],1028.000000,   2.956667,1028,   2,"2b_u1_highdensity (1)"
1029,514851.9,3522385, 2.83,  4.41560 [m^2],1029.000000,   2.320000,1029,   1,"2b_u1_highdensity (1)"
1030,514828.0,3522394, 3.23, 10.81145 [m^2],1030.000000,   2.250909,1030,   5,"2b_u1_highdensity (1)"
1031,514818.7,3522397, 3.56,  3.41735 [m^2],1031.000000,   2.063333,1031,   5,"2b_u1_highdensity (1)"
1032,514820.8,3522402, 5.75,  6.17535 [m^2],1032.000000,   2.105000,1032,   3,"2b_u1_highdensity (1)"
1033,514816.2,3522389, 2.67, 42.69785 [m^2],1033.000000,NA,1033,   4,"2b_u1_highdensity (1)"
1034,514819.5,3522386, 2.61, 32.59305 [m^2],1034.000000,   5.215455,1034,   3,"2b_u1_highdensity (1)"
1035,514793.9,3522412, 4.21,  7.36855 [m^2],1035.000000,   3.122857,1035,   5,"2b_u1_highdensity (1)"
1036,514803.9,3522394, 2.89, 23.43030 [m^2],1036.000000,   2.184167,1036,   3,"2b_u1_highdensity (1)"
1037,514801.9,3522397, 2.49, 25.95265 [m^2],1037.000000,   2.635000,1037,   3,"2b_u1_highdensity (1)"
1038,514785.3,3522402, 5.14,  3.68150 [m^2],1038.000000,   2.103333,1038,   5,"2b_u1_highdensity (1)"
1039,514790.4,3522406, 5.07, 45.80445 [m^2],1039.000000,   3.044348,1039,   5,"2b_u1_highdensity (1)"
1040,514786.7,3522415, 2.08, 20.49935 [m^2],1040.000000,   2.598000,1040,   1,"2b_u1_highdensity (1)"
1041,514778.4,3522417, 6.11, 18.15905 [m^2],1041.000000,   2.647368,1041,   4,"2b_u1_highdensity (1)"
1042,514771.7,3522430, 4.09,  6.24300 [m^2],1042.000000,   2.732000,1042,   3,"2b_u1_highdensity (1)"
1043,514768.0,3522426, 5.48, 29.82220 [m^2],1043.000000,   2.664000,1043,   5,"2b_u1_highdensity (1)"
1044,514766.8,3522421, 5.23, 20.58110 [m^2],1044.000000,   3.099000,1044,   3,"2b_u1_highdensity (1)"
1045,514784.7,3522396, 4.59, 13.76740 [m^2],1045.000000,   4.377333,1045,   3,"2b_u1_highdensity (1)"
1046,514772.0,3522402, 4.39,  0.84085 [m^2],1046.000000,   2.070000,1046,   3,"2b_u1_highdensity (1)"
1047,514777.2,3522409, 2.16, 16.83920 [m^2],1047.000000,   3.361875,1047,   3,"2b_u1_highdensity (1)"
1048,514771.7,3522407, 2.30, 56.95615 [m^2],1048.000000,NA,1048,   5,"2b_u1_highdensity (1)"
1049,514767.5,3522401, 4.58, 18.20920 [m^2],1049.000000,   3.531111,1049,   7,"2b_u1_highdensity (1)"
1050,514760.2,3522413, 4.24, 35.74715 [m^2],1050.000000,   2.787500,1050,   7,"2b_u1_highdensity (1)"
1051,514764.4,3522428, 5.12, 18.61200 [m^2],1051.000000,   2.832105,1051,   5,"2b_u1_highdensity (1)"
1052,514760.0,3522430, 4.72, 37.83465 [m^2],1052.000000,   2.768333,1052,   3,"2b_u1_highdensity (1)"
1053,514757.9,3522421, 2.59,  0.96670 [m^2],1053.000000,   2.140000,1053,   5,"2b_u1_highdensity (1)"
1054,514754.7,3522434, 5.57,  0.82760 [m^2],1054.000000,   2.790000,1054,   3,"2b_u1_highdensity (1)"
1055,514743.5,3522436, 3.96,  0.71605 [m^2],1055.000000,   2.010000,1055,   1,"2b_u1_highdensity (1)"
1056,514745.5,3522429, 3.79,  7.17975 [m^2],1056.000000,   3.496667,1056,   3,"2b_u1_highdensity (1)"
1057,514751.9,3522416, 2.67, 27.06035 [m^2],1057.000000,   4.981111,1057,   2,"2b_u1_highdensity (1)"
1058,514759.3,3522416, 3.33,  5.44990 [m^2],1058.000000,   2.285000,1058,   5,"2b_u1_highdensity (1)"
1059,514754.6,3522420, 2.64, 28.00020 [m^2],1059.000000,   5.123571,1059,   3,"2b_u1_highdensity (1)"
1060,514742.3,3522412, 3.31, 72.42715 [m^2],1060.000000,   4.232973,1060,   5,"2b_u1_highdensity (1)"
1061,514808.4,3522376, 5.73, 11.12730 [m^2],1061.000000,   2.816000,1061,   3,"2b_u1_highdensity (1)"
1062,514803.7,3522373, 3.37, 25.26445 [m^2],1062.000000,   2.826923,1062,   5,"2b_u1_highdensity (1)"
1063,514803.5,3522367, 3.08,  5.65545 [m^2],1063.000000,   2.290000,1063,   5,"2b_u1_highdensity (1)"
1064,514818.0,3522382, 4.17, 13.73045 [m^2],1064.000000,   4.476429,1064,   3,"2b_u1_highdensity (1)"
1065,514808.8,3522383, 3.15,  8.55955 [m^2],1065.000000,   2.333750,1065,   4,"2b_u1_highdensity (1)"
1066,514812.3,3522375, 5.45,  0.84740 [m^2],1066.000000,   2.370000,1066,   5,"2b_u1_highdensity (1)"
1067,514795.1,3522375, 2.73,  9.94490 [m^2],1067.000000,   2.797273,1067,   3,"2b_u1_highdensity (1)"
1068,514788.3,3522374, 3.01, 20.93650 [m^2],1068.000000,   3.069500,1068,   5,"2b_u1_highdensity (1)"
1069,514784.4,3522378, 2.33,  0.96865 [m^2],1069.000000,   2.100000,1069,   1,"2b_u1_highdensity (1)"
1070,514780.7,3522384, 4.79, 18.89855 [m^2],1070.000000,   2.358947,1070,   3,"2b_u1_highdensity (1)"
1071,514782.9,3522377, 2.55, 24.01625 [m^2],1071.000000,   2.170000,1071,   5,"2b_u1_highdensity (1)"
1072,514776.6,3522385, 3.70, 15.64250 [m^2],1072.000000,   2.745625,1072,   5,"2b_u1_highdensity (1)"
1073,514797.3,3522386, 5.02, 14.71560 [m^2],1073.000000,   2.254000,1073,   5,"2b_u1_highdensity (1)"
1074,514799.3,3522384, 4.73, 61.74780 [m^2],1074.000000,   4.225968,1074,   3,"2b_u1_highdensity (1)"
1075,514762.5,3522391, 2.93, 13.50405 [m^2],1075.000000,   2.990000,1075,   3,"2b_u1_highdensity (1)"
1076,514771.3,3522389, 3.67, 48.61575 [m^2],1076.000000,   2.670851,1076,   3,"2b_u1_highdensity (1)"
1077,514769.0,3522391, 3.49, 17.47240 [m^2],1077.000000,   2.346875,1077,   5,"2b_u1_highdensity (1)"
1078,514771.4,3522377, 2.07, 17.04355 [m^2],1078.000000,   5.430625,1078,   3,"2b_u1_highdensity (1)"
1079,514771.1,3522381, 2.33, 46.47780 [m^2],1079.000000,   2.896170,1079,   5,"2b_u1_highdensity (1)"
1080,514763.9,3522380, 4.38,  1.30090 [m^2],1080.000000,   2.425000,1080,   5,"2b_u1_highdensity (1)"
1081,514756.5,3522392, 3.02, 21.70280 [m^2],1081.000000,   2.630952,1081,   5,"2b_u1_highdensity (1)"
1082,514754.5,3522387, 2.61, 24.20665 [m^2],1082.000000,   2.115600,1082,   5,"2b_u1_highdensity (1)"
1083,514757.0,3522384, 2.24, 15.26585 [m^2],1083.000000,   2.617333,1083,   5,"2b_u1_highdensity (1)"
1084,514773.3,3522397, 2.65, 35.27960 [m^2],1084.000000,   2.444444,1084,   5,"2b_u1_highdensity (1)"
1085,514746.2,3522402, 3.90, 11.06535 [m^2],1085.000000,   2.091000,1085,   6,"2b_u1_highdensity (1)"
1086,514745.9,3522405, 4.22,  0.19220 [m^2],1086.000000,   2.240000,1086,   3,"2b_u1_highdensity (1)"
1087,514741.0,3522407, 2.28,  5.03605 [m^2],1087.000000,   2.934000,1087,   2,"2b_u1_highdensity (1)"
1088,514738.7,3522402, 3.44,  0.92905 [m^2],1088.000000,   2.250000,1088,   2,"2b_u1_highdensity (1)"
1089,514748.5,3522393, 2.60, 15.64075 [m^2],1089.000000,   2.804706,1089,   3,"2b_u1_highdensity (1)"
1090,514746.2,3522388, 2.80, 32.52865 [m^2],1090.000000,   2.893824,1090,   5,"2b_u1_highdensity (1)"
1091,514731.0,3522393, 3.89, 40.08595 [m^2],1091.000000,   3.446250,1091,   5,"2b_u1_highdensity (1)"
1092,514734.5,3522399, 2.33,  1.88375 [m^2],1092.000000,   2.140000,1092,   5,"2b_u1_highdensity (1)"
1093,514732.7,3522403, 2.53,  7.65770 [m^2],1093.000000,   2.760000,1093,   3,"2b_u1_highdensity (1)"
1094,514835.5,3522424, 3.67, 47.82465 [m^2],1094.000000,   2.793878,1094,   3,"2b_u1_highdensity (1)"
1095,514828.6,3522426, 3.85, 18.62985 [m^2],1095.000000,   2.466316,1095,   3,"2b_u1_highdensity (1)"
1096,514839.9,3522420, 3.22, 31.52275 [m^2],1096.000000,   2.767931,1096,   3,"2b_u1_highdensity (1)"
