"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 400,515427.2,3517679, 3.679,3.085370e+01 [m^2], 400.000000,   3.258226, 400,   3,"21_9_jun_071524"
 401,515423.6,3517676, 2.624,3.208840e+01 [m^2], 401.000000,   2.937750, 401,   3,"21_9_jun_071524"
 402,515420.5,3517678, 2.428,4.162806e+01 [m^2], 402.000000,   2.764738, 402,   3,"21_9_jun_071524"
 403,515437.3,3517680, 2.669,2.752990e+01 [m^2], 403.000000,   3.860536, 403,   3,"21_9_jun_071524"
 404,515434.5,3517674, 2.784,1.953492e+01 [m^2], 404.000000,   2.683900, 404,   2,"21_9_jun_071524"
 405,515418.1,3517666, 3.892,3.064965e+01 [m^2], 405.000000,   3.231143, 405,   3,"21_9_jun_071524"
 406,515415.9,3517658, 2.816,3.414395e+01 [m^2], 406.000000,   4.035694, 406,   3,"21_9_jun_071524"
 407,515405.2,3517660, 3.029,2.341699e+01 [m^2], 407.000000,   2.941261, 407,   3,"21_9_jun_071524"
 408,515395.9,3517663, 2.105,3.570159e+00 [m^2], 408.000000,   2.304250, 408,   3,"21_9_jun_071524"
 409,515401.3,3517654, 3.239,7.226841e+01 [m^2], 409.000000,   2.278479, 409,   2,"21_9_jun_071524"
 410,515411.5,3517651, 3.776,2.154138e+01 [m^2], 410.000000,   2.172522, 410,   3,"21_9_jun_071524"
 411,515411.6,3517649, 4.339,7.708989e+00 [m^2], 411.000000,   2.238714, 411,   3,"21_9_jun_071524"
 412,515413.9,3517639, 3.924,3.357198e+01 [m^2], 412.000000,   2.484324, 412,   5,"21_9_jun_071524"
 413,515401.1,3517642, 4.000,1.431944e+01 [m^2], 413.000000,   2.984118, 413,   2,"21_9_jun_071524"
 414,515407.9,3517642, 2.720,1.275609e+01 [m^2], 414.000000,   2.283500, 414,   5,"21_9_jun_071524"
 415,515411.5,3517640, 3.907,6.163782e+00 [m^2], 415.000000,   2.325500, 415,   2,"21_9_jun_071524"
 416,515404.8,3517638, 3.412,9.219944e+00 [m^2], 416.000000,   2.206500, 416,   3,"21_9_jun_071524"
 417,515420.7,3517667, 3.972,1.043290e+01 [m^2], 417.000000,   2.489091, 417,   2,"21_9_jun_071524"
 418,515426.5,3517670, 3.607,6.617210e+00 [m^2], 418.000000,   2.470625, 418,   3,"21_9_jun_071524"
 419,515421.9,3517664, 3.237,1.120734e+01 [m^2], 419.000000,   2.857000, 419,   3,"21_9_jun_071524"
 420,515425.7,3517663, 2.744,2.087082e+01 [m^2], 420.000000,   3.911857, 420,   3,"21_9_jun_071524"
 421,515426.3,3517659, 2.889,3.956220e+01 [m^2], 421.000000,   3.643897, 421,   3,"21_9_jun_071524"
 422,515427.3,3517653, 3.327,2.747744e+01 [m^2], 422.000000,   3.202250, 422,   3,"21_9_jun_071524"
 423,515418.8,3517656, 2.947,7.582236e+00 [m^2], 423.000000,   2.871500, 423,   3,"21_9_jun_071524"
 424,515421.0,3517634, 2.292,2.887436e+01 [m^2], 424.000000,   3.081207, 424,   2,"21_9_jun_071524"
 425,515435.2,3517639, 2.500,8.452341e+00 [m^2], 425.000000,   2.334000, 425,   2,"21_9_jun_071524"
 426,515429.6,3517639, 2.771,7.571790e-01 [m^2], 426.000000,   2.412000, 426,   2,"21_9_jun_071524"
 427,515427.9,3517633, 2.263,1.973248e+01 [m^2], 427.000000,   3.740684, 427,   3,"21_9_jun_071524"
 428,515434.4,3517608, 2.090,5.407967e+01 [m^2], 428.000000,   3.786942, 428,   3,"21_9_jun_071524"
 429,515428.8,3517559, 3.341,7.779658e+00 [m^2], 429.000000,   2.610750, 429,   2,"21_9_jun_071524"
 430,515428.0,3517563, 2.218,8.656440e+00 [m^2], 430.000000,   2.232889, 430,   3,"21_9_jun_071524"
 431,515421.6,3517548, 4.267,1.623022e+00 [m^2], 431.000000,   2.072500, 431,   5,"21_9_jun_071524"
 432,515427.8,3517547, 3.128,5.784108e+01 [m^2], 432.000000,   2.546780, 432,   3,"21_9_jun_071524"
 433,515421.8,3517541, 4.638,2.847929e+01 [m^2], 433.000000,   2.665429, 433,   3,"21_9_jun_071524"
 434,515478.2,3517595, 2.948,5.028735e-01 [m^2], 434.000000,   2.379000, 434,   2,"21_9_jun_071524"
 435,515480.3,3517580,23.802,3.730630e+01 [m^2], 435.000000,   3.301189, 435,   3,"21_9_jun_071524"
 436,515461.8,3517613, 3.057,1.161146e+01 [m^2], 436.000000,   2.785545, 436,   3,"21_9_jun_071524"
 437,515446.6,3517616, 2.645,2.161311e+01 [m^2], 437.000000,   2.824500, 437,   3,"21_9_jun_071524"
 438,515440.0,3517625, 2.766,9.450628e+00 [m^2], 438.000000,   2.147444, 438,   5,"21_9_jun_071524"
 439,515436.5,3517618, 2.156,1.958477e+00 [m^2], 439.000000,   2.505500, 439,   5,"21_9_jun_071524"
 440,515447.0,3517621, 2.025,2.034742e+01 [m^2], 440.000000,   2.838762, 440,   3,"21_9_jun_071524"
 441,515446.0,3517604, 2.187,3.338342e+00 [m^2], 441.000000,   2.182000, 441,   5,"21_9_jun_071524"
 442,515441.8,3517613, 2.252,8.821233e+00 [m^2], 442.000000,   2.294714, 442,   3,"21_9_jun_071524"
 443,515454.0,3517620, 2.111,6.256660e-01 [m^2], 443.000000,   2.305000, 443,   5,"21_9_jun_071524"
 444,515457.0,3517589, 2.835,2.494893e+01 [m^2], 444.000000,   3.070080, 444,   3,"21_9_jun_071524"
 445,515442.5,3517600, 2.099,2.997577e+01 [m^2], 445.000000,   3.375969, 445,   5,"21_9_jun_071524"
 446,515445.7,3517591, 2.935,1.012471e+01 [m^2], 446.000000,   2.615300, 446,   2,"21_9_jun_071524"
 447,515431.9,3517594, 2.468,6.294011e+01 [m^2], 447.000000,   3.026206, 447,   3,"21_9_jun_071524"
 448,515431.9,3517592, 2.603,2.126275e+01 [m^2], 448.000000,   3.259571, 448,   3,"21_9_jun_071524"
 449,515436.1,3517585, 3.406,3.619818e+01 [m^2], 449.000000,   2.948429, 449,   3,"21_9_jun_071524"
 450,515450.5,3517600, 6.074,4.767415e-01 [m^2], 450.000000,   2.163500, 450,   5,"21_9_jun_071524"
 451,515448.0,3517586, 2.491,3.460858e+01 [m^2], 451.000000,   3.495571, 451,   3,"21_9_jun_071524"
 452,515451.8,3517584, 2.267,3.163240e+01 [m^2], 452.000000,   3.088750, 452,   3,"21_9_jun_071524"
 453,515473.6,3517620,19.783,1.772512e+01 [m^2], 453.000000,   2.705824, 453,   3,"21_9_jun_071524"
 454,515468.0,3517615, 3.067,2.265180e+00 [m^2], 454.000000,   2.093333, 454,   2,"21_9_jun_071524"
 455,515466.6,3517613, 3.113,3.485319e+01 [m^2], 455.000000,   3.191919, 455,   3,"21_9_jun_071524"
 456,515469.4,3517612,15.328,5.456040e-01 [m^2], 456.000000,   2.069000, 456,   5,"21_9_jun_071524"
 457,515466.2,3517603, 3.192,7.135800e-01 [m^2], 457.000000,   2.190000, 457,   2,"21_9_jun_071524"
 458,515481.1,3517618, 2.218,4.235995e+00 [m^2], 458.000000,   2.331750, 458,   5,"21_9_jun_071524"
 459,515468.1,3517596, 3.237,7.135985e+00 [m^2], 459.000000,   2.099125, 459,   5,"21_9_jun_071524"
 460,515461.8,3517596, 5.638,2.862422e+01 [m^2], 460.000000,   2.359222, 460,   5,"21_9_jun_071524"
 461,515459.1,3517584, 2.576,4.163045e+00 [m^2], 461.000000,   2.478500, 461,   5,"21_9_jun_071524"
 462,515475.6,3517593, 3.496,1.788136e+01 [m^2], 462.000000,   3.214105, 462,   3,"21_9_jun_071524"
 463,515479.8,3517576, 2.449,5.487956e+00 [m^2], 463.000000,   2.139167, 463,   2,"21_9_jun_071524"
 464,515471.6,3517565, 3.957,8.331442e+00 [m^2], 464.000000,   2.324625, 464,   2,"21_9_jun_071524"
 465,515468.2,3517552, 5.081,1.301046e+01 [m^2], 465.000000,   2.907462, 465,   3,"21_9_jun_071524"
 466,515477.3,3517554, 3.384,3.265488e+01 [m^2], 466.000000,   2.952406, 466,   3,"21_9_jun_071524"
 467,515477.5,3517551, 4.629,6.223968e+00 [m^2], 467.000000,   2.433333, 467,   3,"21_9_jun_071524"
 468,515477.0,3517548, 4.483,7.978945e-01 [m^2], 468.000000,   2.184000, 468,   2,"21_9_jun_071524"
 469,515469.1,3517536, 5.297,5.232827e+01 [m^2], 469.000000,   2.837692, 469,   3,"21_9_jun_071524"
 470,515458.5,3517577, 3.295,4.915849e+00 [m^2], 470.000000,   2.219600, 470,   5,"21_9_jun_071524"
 471,515448.1,3517568, 5.204,1.814519e+01 [m^2], 471.000000,   2.288579, 471,   3,"21_9_jun_071524"
 472,515450.5,3517561, 5.444,7.101085e+00 [m^2], 472.000000,   2.279000, 472,   2,"21_9_jun_071524"
 473,515453.8,3517570, 2.347,5.622512e+00 [m^2], 473.000000,   2.409143, 473,   5,"21_9_jun_071524"
 474,515438.5,3517580, 2.847,1.266773e+01 [m^2], 474.000000,   2.511000, 474,   3,"21_9_jun_071524"
 475,515436.6,3517562, 4.209,1.197569e+01 [m^2], 475.000000,   2.173545, 475,   2,"21_9_jun_071524"
 476,515442.9,3517565, 4.516,2.036928e+01 [m^2], 476.000000,   2.895526, 476,   3,"21_9_jun_071524"
 477,515447.7,3517557, 5.063,2.437439e+00 [m^2], 477.000000,   2.273333, 477,   3,"21_9_jun_071524"
 478,515453.5,3517557, 5.295,9.615688e+00 [m^2], 478.000000,   3.024200, 478,   3,"21_9_jun_071524"
 479,515442.8,3517543, 3.461,1.114826e+01 [m^2], 479.000000,   2.309900, 479,   5,"21_9_jun_071524"
 480,515450.8,3517539, 4.930,8.978647e+00 [m^2], 480.000000,   2.433000, 480,   5,"21_9_jun_071524"
 481,515451.2,3517546, 2.349,2.015080e+01 [m^2], 481.000000,   2.368368, 481,   5,"21_9_jun_071524"
 482,515433.9,3517552, 3.554,1.750900e+01 [m^2], 482.000000,   2.153500, 482,   5,"21_9_jun_071524"
 483,515439.5,3517551, 2.151,1.642463e+00 [m^2], 483.000000,   2.266500, 483,   5,"21_9_jun_071524"
 484,515438.3,3517545, 3.060,7.605344e+00 [m^2], 484.000000,   3.887000, 484,   3,"21_9_jun_071524"
 485,515437.6,3517536, 4.001,2.240190e+01 [m^2], 485.000000,   2.991952, 485,   3,"21_9_jun_071524"
 486,515437.0,3517544, 3.027,3.147821e+01 [m^2], 486.000000,   2.791100, 486,   3,"21_9_jun_071524"
 487,515444.3,3517558, 5.081,2.192923e+01 [m^2], 487.000000,   2.496087, 487,   3,"21_9_jun_071524"
 488,515466.8,3517578, 2.433,5.174140e-01 [m^2], 488.000000,   2.268000, 488,   5,"21_9_jun_071524"
 489,515463.9,3517577, 2.347,6.867895e-01 [m^2], 489.000000,   2.015000, 489,   2,"21_9_jun_071524"
 490,515464.4,3517573, 2.776,3.766132e+01 [m^2], 490.000000,   3.604200, 490,   3,"21_9_jun_071524"
 491,515466.5,3517570, 2.388,6.586540e+01 [m^2], 491.000000,   4.438303, 491,   3,"21_9_jun_071524"
 492,515459.7,3517568, 3.760,8.114163e+00 [m^2], 492.000000,   2.284250, 492,   3,"21_9_jun_071524"
 493,515462.9,3517562, 4.067,2.018777e+01 [m^2], 493.000000,   2.373750, 493,   3,"21_9_jun_071524"
 494,515458.1,3517563, 4.198,4.327360e-01 [m^2], 494.000000,   2.337000, 494,   5,"21_9_jun_071524"
 495,515455.7,3517563, 4.042,8.757930e-01 [m^2], 495.000000,   2.212000, 495,   2,"21_9_jun_071524"
 496,515473.6,3517572, 2.662,2.767814e+01 [m^2], 496.000000,   3.644679, 496,   3,"21_9_jun_071524"
 497,515468.2,3517557, 3.046,3.141123e+01 [m^2], 497.000000,   2.907367, 497,   3,"21_9_jun_071524"
 498,515457.0,3517549, 3.535,3.657795e+01 [m^2], 498.000000,   2.999972, 498,   3,"21_9_jun_071524"
 499,515461.1,3517549, 3.290,2.596240e+01 [m^2], 499.000000,   2.861038, 499,   3,"21_9_jun_071524"
 500,515465.1,3517544, 3.803,1.082700e+01 [m^2], 500.000000,   2.591273, 500,   3,"21_9_jun_071524"
 501,515420.3,3517533, 3.321,1.177422e+01 [m^2], 501.000000,   3.731917, 501,   3,"21_9_jun_071524"
 502,515417.2,3517522, 2.686,3.591373e+01 [m^2], 502.000000,   3.083054, 502,   3,"21_9_jun_071524"
 503,515475.5,3517533, 2.445,9.838800e-01 [m^2], 503.000000,   2.187000, 503,   5,"21_9_jun_071524"
 504,515448.7,3517527, 2.594,2.336825e+01 [m^2], 504.000000,   2.814522, 504,   5,"21_9_jun_071524"
 505,515459.9,3517531, 2.388,4.496017e+01 [m^2], 505.000000,   3.008378, 505,   3,"21_9_jun_071524"
 506,515330.1,3517578, 2.936,2.404577e+01 [m^2], 506.000000,   2.738680, 506,   5,"21_9_jun_071524"
 507,515328.0,3517567, 3.975,3.000566e+01 [m^2], 507.000000,   2.515800, 507,   3,"21_9_jun_071524"
 508,515329.8,3517561, 3.568,6.664632e+00 [m^2], 508.000000,   2.293000, 508,   2,"21_9_jun_071524"
 509,515323.6,3517563, 4.918,8.055201e+00 [m^2], 509.000000,   2.131889, 509,   2,"21_9_jun_071524"
 510,515343.0,3517637, 3.338,1.570754e+01 [m^2], 510.000000,   2.782067, 510,   5,"21_9_jun_071524"
 511,515343.0,3517632, 3.154,1.544201e+01 [m^2], 511.000000,   3.680867, 511,   3,"21_9_jun_071524"
 512,515338.9,3517627, 2.888,1.986785e+01 [m^2], 512.000000,   2.794474, 512,   5,"21_9_jun_071524"
 513,515352.6,3517626, 3.109,2.132555e+01 [m^2], 513.000000,   3.014391, 513,   3,"21_9_jun_071524"
 514,515350.6,3517620, 4.640,1.853694e+01 [m^2], 514.000000,   2.500632, 514,   2,"21_9_jun_071524"
 515,515352.4,3517619, 4.865,1.636694e+01 [m^2], 515.000000,   2.560882, 515,   2,"21_9_jun_071524"
 516,515353.0,3517629, 4.391,1.383684e+01 [m^2], 516.000000,   2.321857, 516,   3,"21_9_jun_071524"
 517,515363.8,3517635, 3.561,6.447520e-01 [m^2], 517.000000,   2.350000, 517,   5,"21_9_jun_071524"
 518,515352.7,3517636, 2.231,1.782524e+01 [m^2], 518.000000,   2.331611, 518,   2,"21_9_jun_071524"
 519,515359.6,3517622, 4.791,1.116831e+01 [m^2], 519.000000,   3.198167, 519,   2,"21_9_jun_071524"
 520,515345.0,3517613, 2.833,2.013217e+01 [m^2], 520.000000,   3.224150, 520,   2,"21_9_jun_071524"
 521,515345.2,3517600, 4.277,9.276195e+00 [m^2], 521.000000,   2.061900, 521,   2,"21_9_jun_071524"
 522,515356.5,3517605, 2.518,2.052659e+01 [m^2], 522.000000,   2.564524, 522,   3,"21_9_jun_071524"
 523,515351.5,3517596, 3.379,2.224173e+01 [m^2], 523.000000,   2.346727, 523,   3,"21_9_jun_071524"
 524,515367.1,3517628, 3.663,8.493338e+00 [m^2], 524.000000,   2.634750, 524,   2,"21_9_jun_071524"
 525,515373.8,3517634, 2.320,7.953655e-01 [m^2], 525.000000,   2.231000, 525,   2,"21_9_jun_071524"
 526,515373.2,3517621, 4.028,2.366708e+00 [m^2], 526.000000,   2.039000, 526,   2,"21_9_jun_071524"
 527,515363.1,3517620, 3.785,4.903728e+00 [m^2], 527.000000,   2.565400, 527,   3,"21_9_jun_071524"
 528,515382.0,3517632, 2.390,2.268354e+01 [m^2], 528.000000,   3.021174, 528,   3,"21_9_jun_071524"
 529,515376.1,3517627, 2.283,3.728636e+00 [m^2], 529.000000,   2.287000, 529,   2,"21_9_jun_071524"
 530,515377.8,3517621, 3.473,9.587680e-01 [m^2], 530.000000,   2.394000, 530,   5,"21_9_jun_071524"
 531,515383.2,3517629, 2.378,1.621939e+01 [m^2], 531.000000,   2.309000, 531,   5,"21_9_jun_071524"
 532,515378.6,3517618, 3.446,4.054306e+01 [m^2], 532.000000,   3.591775, 532,   3,"21_9_jun_071524"
 533,515377.6,3517614, 3.435,1.639315e+00 [m^2], 533.000000,   2.162000, 533,   2,"21_9_jun_071524"
 534,515384.0,3517617, 2.205,1.168434e+01 [m^2], 534.000000,   2.669700, 534,   2,"21_9_jun_071524"
 535,515363.6,3517610, 2.067,1.249026e+01 [m^2], 535.000000,   2.570154, 535,   3,"21_9_jun_071524"
 536,515372.0,3517611, 2.521,1.803268e+01 [m^2], 536.000000,   2.654368, 536,   3,"21_9_jun_071524"
 537,515367.0,3517601, 2.932,1.028086e+01 [m^2], 537.000000,   2.158889, 537,   3,"21_9_jun_071524"
 538,515363.2,3517594, 4.301,2.309790e+01 [m^2], 538.000000,   3.359042, 538,   3,"21_9_jun_071524"
 539,515370.0,3517599, 2.650,2.260553e+01 [m^2], 539.000000,   3.298727, 539,   3,"21_9_jun_071524"
 540,515385.9,3517606, 2.837,1.172688e+01 [m^2], 540.000000,   3.204833, 540,   5,"21_9_jun_071524"
 541,515373.4,3517593, 3.757,1.633381e+00 [m^2], 541.000000,   2.190500, 541,   5,"21_9_jun_071524"
 542,515361.6,3517604, 2.572,5.320679e+00 [m^2], 542.000000,   2.189000, 542,   2,"21_9_jun_071524"
 543,515377.8,3517555, 2.806,6.428086e+00 [m^2], 543.000000,   2.195400, 543,   5,"21_9_jun_071524"
 544,515340.8,3517590, 2.577,2.618270e-01 [m^2], 544.000000,  17.392000, 544,   2,"21_9_jun_071524"
 545,515347.0,3517585, 5.030,1.962160e+00 [m^2], 545.000000,   2.197000, 545,   5,"21_9_jun_071524"
 546,515340.9,3517586, 2.080,3.175624e+00 [m^2], 546.000000,   2.498250, 546,   3,"21_9_jun_071524"
 547,515341.7,3517575, 4.100,2.415160e+01 [m^2], 547.000000,   3.249846, 547,   3,"21_9_jun_071524"
 548,515337.9,3517580, 3.208,1.768914e+01 [m^2], 548.000000,   2.563353, 548,   3,"21_9_jun_071524"
 549,515354.8,3517592, 2.411,3.134750e+01 [m^2], 549.000000,   2.361562, 549,   3,"21_9_jun_071524"
 550,515356.4,3517588, 2.412,8.755574e+00 [m^2], 550.000000,   2.155667, 550,   3,"21_9_jun_071524"
 551,515345.4,3517579, 2.042,9.717825e-01 [m^2], 551.000000,   2.370000, 551,   5,"21_9_jun_071524"
 552,515354.6,3517579, 2.169,4.936394e+00 [m^2], 552.000000,   2.413800, 552,   5,"21_9_jun_071524"
 553,515351.4,3517568, 4.430,1.163118e+01 [m^2], 553.000000,   2.483250, 553,   3,"21_9_jun_071524"
 554,515357.9,3517559, 3.940,4.761252e+01 [m^2], 554.000000,   2.846812, 554,   3,"21_9_jun_071524"
 555,515358.1,3517564, 4.540,2.170995e+01 [m^2], 555.000000,   2.584045, 555,   3,"21_9_jun_071524"
 556,515348.9,3517550, 4.534,3.574789e+01 [m^2], 556.000000,   2.773081, 556,   3,"21_9_jun_071524"
 557,515347.0,3517571, 4.176,5.763232e+00 [m^2], 557.000000,   1.965000, 557,   3,"21_9_jun_071524"
 558,515337.9,3517566, 3.670,6.613517e+00 [m^2], 558.000000,   2.275333, 558,   3,"21_9_jun_071524"
 559,515338.9,3517564, 3.596,1.536120e+01 [m^2], 559.000000,   3.079667, 559,   3,"21_9_jun_071524"
 560,515335.6,3517570, 2.837,4.647778e+01 [m^2], 560.000000,   3.403333, 560,   3,"21_9_jun_071524"
 561,515333.8,3517562, 2.654,1.546310e+01 [m^2], 561.000000,   2.747125, 561,   3,"21_9_jun_071524"
 562,515340.2,3517560, 2.224,1.192017e+01 [m^2], 562.000000,   3.161455, 562,   3,"21_9_jun_071524"
 563,515331.9,3517552, 5.017,3.104505e+01 [m^2], 563.000000,   3.243903, 563,   3,"21_9_jun_071524"
 564,515336.4,3517560, 2.045,3.306785e+01 [m^2], 564.000000,   2.505030, 564,   3,"21_9_jun_071524"
 565,515345.6,3517562, 2.529,4.733706e+00 [m^2], 565.000000,   2.306500, 565,   2,"21_9_jun_071524"
 566,515349.7,3517559, 2.121,1.279170e+01 [m^2], 566.000000,   2.134385, 566,   2,"21_9_jun_071524"
 567,515370.8,3517588, 2.670,2.019379e+01 [m^2], 567.000000,   2.358895, 567,   3,"21_9_jun_071524"
 568,515366.2,3517584, 3.221,1.809335e+01 [m^2], 568.000000,   2.769444, 568,   3,"21_9_jun_071524"
 569,515358.0,3517577, 2.392,2.547659e+01 [m^2], 569.000000,   3.041783, 569,   3,"21_9_jun_071524"
 570,515360.9,3517581, 2.491,4.597573e+00 [m^2], 570.000000,   2.231000, 570,   5,"21_9_jun_071524"
 571,515363.8,3517579, 2.884,1.626155e+01 [m^2], 571.000000,   2.318588, 571,   2,"21_9_jun_071524"
 572,515360.9,3517578, 2.452,7.622791e+00 [m^2], 572.000000,   2.302125, 572,   2,"21_9_jun_071524"
 573,515369.9,3517579, 2.484,1.922940e+01 [m^2], 573.000000,   2.821474, 573,   5,"21_9_jun_071524"
 574,515364.0,3517570, 3.005,1.921917e+00 [m^2], 574.000000,   2.325500, 574,   5,"21_9_jun_071524"
 575,515378.1,3517585, 3.145,3.421796e+01 [m^2], 575.000000,   2.913758, 575,   3,"21_9_jun_071524"
 576,515377.1,3517582, 3.247,5.525841e+01 [m^2], 576.000000,   2.872148, 576,   3,"21_9_jun_071524"
 577,515377.0,3517574, 3.956,1.862713e+01 [m^2], 577.000000,   2.692588, 577,   3,"21_9_jun_071524"
 578,515375.6,3517573, 4.023,5.927480e-01 [m^2], 578.000000,   2.283000, 578,   2,"21_9_jun_071524"
 579,515366.8,3517567, 2.110,1.510237e+01 [m^2], 579.000000,   3.073867, 579,   3,"21_9_jun_071524"
 580,515361.0,3517555, 6.148,3.830944e+01 [m^2], 580.000000,   2.733658, 580,   3,"21_9_jun_071524"
 581,515367.0,3517549, 4.918,6.896852e+00 [m^2], 581.000000,   2.644250, 581,   2,"21_9_jun_071524"
 582,515376.0,3517565, 3.089,8.409763e+00 [m^2], 582.000000,   2.097625, 582,   5,"21_9_jun_071524"
 583,515369.0,3517555, 3.043,1.455636e+01 [m^2], 583.000000,   2.469600, 583,   3,"21_9_jun_071524"
 584,515371.5,3517553, 3.431,4.793980e-01 [m^2], 584.000000,   2.027000, 584,   2,"21_9_jun_071524"
 585,515294.9,3517639, 3.626,2.111091e+01 [m^2], 585.000000,   1.933000, 585,   2,"21_9_jun_071524"
 586,515303.9,3517638, 3.888,2.973949e+01 [m^2], 586.000000,   3.789172, 586,   2,"21_9_jun_071524"
 587,515303.0,3517634, 3.217,7.707893e+00 [m^2], 587.000000,   2.459286, 587,   2,"21_9_jun_071524"
 588,515298.5,3517626, 5.534,4.233926e+01 [m^2], 588.000000,   2.250698, 588,   3,"21_9_jun_071524"
 589,515305.6,3517634, 3.382,6.441656e+00 [m^2], 589.000000,   2.261000, 589,   5,"21_9_jun_071524"
 590,515314.7,3517638, 2.656,3.210728e+00 [m^2], 590.000000,   2.288000, 590,   5,"21_9_jun_071524"
 591,515314.6,3517635, 2.801,2.419688e+01 [m^2], 591.000000,   2.369600, 591,   3,"21_9_jun_071524"
 592,515311.4,3517635, 2.533,6.577789e+00 [m^2], 592.000000,   2.500143, 592,   3,"21_9_jun_071524"
 593,515306.5,3517625, 2.791,1.767660e+01 [m^2], 593.000000,   2.355733, 593,   5,"21_9_jun_071524"
 594,515307.8,3517630, 3.244,9.308715e-01 [m^2], 594.000000,   2.694000, 594,   5,"21_9_jun_071524"
 595,515300.6,3517620, 2.443,3.087745e+01 [m^2], 595.000000,   2.216581, 595,   3,"21_9_jun_071524"
 596,515299.0,3517614, 2.953,1.278335e+01 [m^2], 596.000000,   2.199077, 596,   2,"21_9_jun_071524"
 597,515294.5,3517612, 3.736,6.017956e+00 [m^2], 597.000000,   2.407833, 597,   2,"21_9_jun_071524"
 598,515292.6,3517610, 3.824,5.435724e+00 [m^2], 598.000000,   2.269000, 598,   2,"21_9_jun_071524"
 599,515306.7,3517611, 4.036,3.690985e-01 [m^2], 599.000000,  24.056000, 599,   2,"21_9_jun_071524"
 600,515304.9,3517604, 2.640,9.036485e-01 [m^2], 600.000000,   2.240000, 600,   2,"21_9_jun_071524"
 601,515325.9,3517639, 3.555,6.979592e+00 [m^2], 601.000000,   2.205571, 601,   5,"21_9_jun_071524"
 602,515320.9,3517635, 4.440,3.382724e+01 [m^2], 602.000000,   3.010743, 602,   3,"21_9_jun_071524"
 603,515328.9,3517635, 3.873,1.523930e+00 [m^2], 603.000000,   2.179000, 603,   5,"21_9_jun_071524"
 604,515319.1,3517624, 2.635,6.058041e+01 [m^2], 604.000000,   3.539300, 604,   3,"21_9_jun_071524"
 605,515331.3,3517634, 4.124,4.652241e+01 [m^2], 605.000000,   2.665638, 605,   2,"21_9_jun_071524"
 606,515329.9,3517630, 3.391,3.968605e+01 [m^2], 606.000000,   2.386231, 606,   5,"21_9_jun_071524"
 607,515327.4,3517629, 3.658,6.092310e-01 [m^2], 607.000000,   2.025000, 607,   5,"21_9_jun_071524"
 608,515327.3,3517617, 3.542,3.535657e+01 [m^2], 608.000000,   2.158222, 608,   5,"21_9_jun_071524"
 609,515336.8,3517620, 2.983,3.224598e+00 [m^2], 609.000000,   2.242667, 609,   5,"21_9_jun_071524"
 610,515314.8,3517606, 4.037,3.377416e+00 [m^2], 610.000000,   2.254667, 610,   5,"21_9_jun_071524"
 611,515320.8,3517619, 2.004,8.507800e-01 [m^2], 611.000000,   2.100000, 611,   2,"21_9_jun_071524"
 612,515322.2,3517614, 2.444,1.429859e+00 [m^2], 612.000000,   2.661000, 612,   2,"21_9_jun_071524"
 613,515319.2,3517605, 3.928,7.404261e+01 [m^2], 613.000000,   2.709703, 613,   3,"21_9_jun_071524"
 614,515332.2,3517615, 2.129,9.962442e+00 [m^2], 614.000000,   2.423182, 614,   5,"21_9_jun_071524"
 615,515326.0,3517604, 3.140,1.194516e+01 [m^2], 615.000000,   2.385538, 615,   3,"21_9_jun_071524"
 616,515330.2,3517599, 2.301,1.079297e+01 [m^2], 616.000000,   3.227545, 616,   3,"21_9_jun_071524"
 617,515323.6,3517607, 2.477,9.856265e-01 [m^2], 617.000000,   2.111000, 617,   2,"21_9_jun_071524"
 618,515314.0,3517600, 3.979,3.362509e+00 [m^2], 618.000000,   2.142000, 618,   5,"21_9_jun_071524"
 619,515290.7,3517618, 2.305,1.799105e+00 [m^2], 619.000000,   2.066500, 619,   2,"21_9_jun_071524"
 620,515288.9,3517615, 2.443,8.496670e+00 [m^2], 620.000000,   2.015333, 620,   3,"21_9_jun_071524"
 621,515287.7,3517609, 3.327,1.751610e+00 [m^2], 621.000000,   2.298500, 621,   2,"21_9_jun_071524"
 622,515290.8,3517604,28.984,4.446414e+01 [m^2], 622.000000,   2.419289, 622,   3,"21_9_jun_071524"
 623,515292.7,3517596, 3.969,7.915881e+00 [m^2], 623.000000,   2.473857, 623,   2,"21_9_jun_071524"
 624,515290.7,3517591, 4.661,9.721035e-01 [m^2], 624.000000,  19.783000, 624,   2,"21_9_jun_071524"
 625,515293.4,3517599, 3.551,1.192598e+01 [m^2], 625.000000,   2.045000, 625,   2,"21_9_jun_071524"
 626,515287.0,3517587, 3.408,3.052875e+01 [m^2], 626.000000,   3.182267, 626,   3,"21_9_jun_071524"
 627,515292.8,3517581, 3.630,5.810700e-01 [m^2], 627.000000,   2.103000, 627,   5,"21_9_jun_071524"
 628,515308.9,3517592, 2.973,7.918765e+00 [m^2], 628.000000,   2.134286, 628,   2,"21_9_jun_071524"
 629,515298.4,3517587, 3.076,8.537125e-01 [m^2], 629.000000,   2.004000, 629,   2,"21_9_jun_071524"
 630,515296.8,3517589, 2.956,4.544039e+01 [m^2], 630.000000,   3.324511, 630,   3,"21_9_jun_071524"
 631,515308.1,3517581, 5.047,4.467351e+00 [m^2], 631.000000,   2.115000, 631,   5,"21_9_jun_071524"
