"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 198,518044.8,3525998, 5.00,  5.21405 [m^2], 198.000000,   2.370000, 198,   2,"22_g1_highdensity"
 199,518046.6,3525988, 4.73,  4.04825 [m^2], 199.000000,   2.270000, 199,   5,"22_g1_highdensity"
 200,518046.4,3525985, 4.66,  3.32515 [m^2], 200.000000,   2.153333, 200,   5,"22_g1_highdensity"
 201,518065.2,3525976, 2.17,  0.97465 [m^2], 201.000000,   2.120000, 201,   2,"22_g1_highdensity"
 202,518064.6,3525972, 2.18, 31.03485 [m^2], 202.000000,   2.736667, 202,   3,"22_g1_highdensity"
 203,518062.9,3525984, 2.64,  0.96510 [m^2], 203.000000,   2.090000, 203,   6,"22_g1_highdensity"
 204,518065.0,3525982, 2.68, 25.12115 [m^2], 204.000000,   2.514231, 204,   3,"22_g1_highdensity"
 205,518049.4,3525976, 3.83, 53.29415 [m^2], 205.000000,   4.227778, 205,   3,"22_g1_highdensity"
 206,518079.8,3525947, 2.80, 13.46605 [m^2], 206.000000,   3.564286, 206,   3,"22_g1_highdensity"
 207,518076.4,3525955, 2.91, 46.85975 [m^2], 207.000000,   2.998936, 207,   3,"22_g1_highdensity"
 208,518067.3,3525963, 5.28,  1.91800 [m^2], 208.000000,   2.095000, 208,   2,"22_g1_highdensity"
 209,518073.5,3525969, 3.12, 41.61370 [m^2], 209.000000,   3.995116, 209,   3,"22_g1_highdensity"
 210,518067.2,3525969, 2.04, 22.58080 [m^2], 210.000000,   2.786364, 210,   3,"22_g1_highdensity"
 211,518077.7,3525961, 2.22,  4.92320 [m^2], 211.000000,   2.434000, 211,   5,"22_g1_highdensity"
 212,518055.2,3525955, 2.26,  0.67110 [m^2], 212.000000,   2.130000, 212,NA,"22_g1_highdensity"
 213,518060.6,3525955, 2.17, 27.67335 [m^2], 213.000000,   3.296897, 213,   3,"22_g1_highdensity"
 214,518056.3,3525952, 3.25, 27.21950 [m^2], 214.000000,   2.885185, 214,   3,"22_g1_highdensity"
 215,518051.9,3525962, 3.63, 25.06055 [m^2], 215.000000,   2.744815, 215,   3,"22_g1_highdensity"
 216,518041.6,3525965, 4.46, 31.75320 [m^2], 216.000000,   2.877813, 216,   3,"22_g1_highdensity"
 217,518026.0,3525994, 2.98,  0.74335 [m^2], 217.000000,   2.070000, 217,NA,"22_g1_highdensity"
 218,518026.8,3525983, 3.38, 12.91630 [m^2], 218.000000,   2.902308, 218,   3,"22_g1_highdensity"
 219,518020.1,3525995, 3.53, 18.76550 [m^2], 219.000000,   2.351176, 219,   5,"22_g1_highdensity"
 220,518023.7,3525971, 5.32,  3.71550 [m^2], 220.000000,   2.340000, 220,   5,"22_g1_highdensity"
 221,518002.0,3525993, 2.34, 18.14670 [m^2], 221.000000,   2.455789, 221,   3,"22_g1_highdensity"
 222,517997.9,3525988, 2.90,  0.97860 [m^2], 222.000000,   2.200000, 222,   5,"22_g1_highdensity"
 223,517992.0,3525987, 2.21, 30.88180 [m^2], 223.000000,   3.457647, 223,   3,"22_g1_highdensity"
 224,517988.3,3525971, 5.25, 14.82145 [m^2], 224.000000,   2.546000, 224,   2,"22_g1_highdensity"
 225,518024.7,3525966, 3.44,  7.71010 [m^2], 225.000000,   2.165000, 225,   5,"22_g1_highdensity"
 226,518015.9,3525956, 2.94,  2.51850 [m^2], 226.000000,   2.150000, 226,   6,"22_g1_highdensity"
 227,518030.0,3525948, 3.05, 45.23575 [m^2], 227.000000,   4.115333, 227,   3,"22_g1_highdensity"
 228,518034.7,3525951, 2.40,  5.35520 [m^2], 228.000000,   2.086000, 228,   3,"22_g1_highdensity"
 229,518033.7,3525942, 2.89,  1.61480 [m^2], 229.000000,   2.145000, 229,   5,"22_g1_highdensity"
 230,518019.5,3525942, 2.37, 23.59865 [m^2], 230.000000,   2.861600, 230,   6,"22_g1_highdensity"
 231,518011.9,3525955, 2.62, 10.43890 [m^2], 231.000000,   2.555833, 231,   2,"22_g1_highdensity"
 232,518010.0,3525944, 4.63,  6.62165 [m^2], 232.000000,   2.398571, 232,   2,"22_g1_highdensity"
 233,517998.9,3525949, 5.06,  9.76220 [m^2], 233.000000,   2.565000, 233,   5,"22_g1_highdensity"
 234,517992.2,3525945, 3.00, 26.91215 [m^2], 234.000000,   3.030385, 234,   3,"22_g1_highdensity"
 235,518067.5,3526019, 2.12,  2.42265 [m^2], 235.000000,   2.080000, 235,   5,"22_g1_highdensity"
 236,518073.4,3526010, 2.14, 38.21110 [m^2], 236.000000,   2.863250, 236,   3,"22_g1_highdensity"
 237,518061.5,3526023, 2.82, 17.49990 [m^2], 237.000000,   2.674211, 237,   3,"22_g1_highdensity"
 238,518060.5,3526019, 2.61, 14.68900 [m^2], 238.000000,   2.733333, 238,   5,"22_g1_highdensity"
 239,518054.0,3526006, 3.55, 23.18765 [m^2], 239.000000,   2.460000, 239,   3,"22_g1_highdensity"
 240,518053.7,3526003, 2.96, 13.63030 [m^2], 240.000000,   2.693750, 240,   3,"22_g1_highdensity"
 241,518049.1,3526004, 2.44, 51.55710 [m^2], 241.000000,   2.914231, 241,   3,"22_g1_highdensity"
 242,518026.5,3526025, 2.66,  9.94790 [m^2], 242.000000,   2.516000, 242,   5,"22_g1_highdensity"
 243,517994.5,3526033, 2.40,  3.46390 [m^2], 243.000000,   2.276667, 243,   2,"22_g1_highdensity"
 244,517991.8,3526034, 2.40,  6.49565 [m^2], 244.000000,   2.620000, 244,   5,"22_g1_highdensity"
 245,518029.2,3526024, 2.42,  9.40685 [m^2], 245.000000,   2.506000, 245,   2,"22_g1_highdensity"
 246,518013.6,3526022, 3.86,  5.28115 [m^2], 246.000000,   2.328000, 246,   2,"22_g1_highdensity"
 247,518030.9,3526009, 3.03, 23.72610 [m^2], 247.000000,   3.162609, 247,   3,"22_g1_highdensity"
 248,518001.7,3526010, 4.17,  3.42875 [m^2], 248.000000,   2.103333, 248,   6,"22_g1_highdensity"
 249,517982.3,3526009, 5.12,  2.36830 [m^2], 249.000000,   2.180000, 249,   3,"22_g1_highdensity"
 250,517967.5,3526003, 5.16, 20.32535 [m^2], 250.000000,   2.737727, 250,   6,"22_g1_highdensity"
 251,517957.5,3526006, 4.06, 15.31085 [m^2], 251.000000,   2.626250, 251,   3,"22_g1_highdensity"
 252,517958.6,3525968, 4.82, 36.10155 [m^2], 252.000000,   2.071765, 252,   3,"22_g1_highdensity"
 253,517968.2,3525982, 2.43,  0.97200 [m^2], 253.000000,   2.110000, 253,   2,"22_g1_highdensity"
 254,517960.8,3525966, 4.55,  6.28825 [m^2], 254.000000,   2.227143, 254,   5,"22_g1_highdensity"
 255,517960.4,3525986, 2.34,  3.30520 [m^2], 255.000000,   2.265000, 255,   5,"22_g1_highdensity"
 256,517958.0,3525977, 4.64, 26.19040 [m^2], 256.000000,   3.047200, 256,   3,"22_g1_highdensity"
 257,517969.1,3525951, 3.12, 23.35725 [m^2], 257.000000,   2.738800, 257,   3,"22_g1_highdensity"
 258,517967.0,3525950, 3.13,  8.62835 [m^2], 258.000000,   2.554444, 258,   3,"22_g1_highdensity"
 259,517960.0,3525954, 2.49,  4.22320 [m^2], 259.000000,   2.132500, 259,   2,"22_g1_highdensity"
 260,517945.5,3525954, 2.79,  6.91060 [m^2], 260.000000,   2.116250, 260,   3,"22_g1_highdensity"
 261,517943.2,3525960, 3.39, 70.17690 [m^2], 261.000000,   3.143944, 261,   3,"22_g1_highdensity"
 262,517952.5,3525940, 5.38,  3.06560 [m^2], 262.000000,   2.125000, 262,   5,"22_g1_highdensity"
 263,517939.0,3525940, 4.36, 31.21555 [m^2], 263.000000,   3.001515, 263,   3,"22_g1_highdensity"
 264,517963.5,3526037, 2.20, 28.23735 [m^2], 264.000000,   3.185556, 264,   3,"22_g1_highdensity"
 265,517979.3,3526034, 3.71,  5.46215 [m^2], 265.000000,   2.255000, 265,   3,"22_g1_highdensity"
 266,517984.1,3526022, 3.00, 36.39390 [m^2], 266.000000,   3.000811, 266,   3,"22_g1_highdensity"
 267,517966.5,3526026, 4.15, 26.34260 [m^2], 267.000000,   2.961923, 267,   3,"22_g1_highdensity"
 268,517958.2,3526026, 4.00,  3.99690 [m^2], 268.000000,   2.008000, 268,   2,"22_g1_highdensity"
 269,517951.5,3526022, 3.54,  1.78870 [m^2], 269.000000,   2.245000, 269,   3,"22_g1_highdensity"
 270,517954.5,3526032, 4.19,  0.97855 [m^2], 270.000000,   2.080000, 270,   5,"22_g1_highdensity"
 271,517966.2,3526017, 3.96,  6.88375 [m^2], 271.000000,   3.246250, 271,   3,"22_g1_highdensity"
 272,518082.7,3525918, 2.54,  0.62960 [m^2], 272.000000,   2.200000, 272,   5,"22_g1_highdensity"
 273,518044.0,3525924, 2.08, 12.89765 [m^2], 273.000000,   2.265385, 273,   2,"22_g1_highdensity"
 274,518077.7,3525911, 2.48,  8.08275 [m^2], 274.000000,   2.176667, 274,   3,"22_g1_highdensity"
 275,518079.0,3525901, 3.74,  5.65085 [m^2], 275.000000,   2.243333, 275,   5,"22_g1_highdensity"
 276,518078.0,3525899, 3.41,  4.62090 [m^2], 276.000000,   2.424000, 276,   3,"22_g1_highdensity"
 277,518068.4,3525904, 2.82,  0.91665 [m^2], 277.000000,   2.640000, 277,   3,"22_g1_highdensity"
 278,518061.3,3525906, 5.41,  0.76895 [m^2], 278.000000,   2.035000, 278,   5,"22_g1_highdensity"
 279,518041.0,3525914, 4.38, 16.30775 [m^2], 279.000000,   2.182353, 279,   3,"22_g1_highdensity"
 280,518049.5,3525894, 3.50,  2.84410 [m^2], 280.000000,   2.106667, 280,   3,"22_g1_highdensity"
 281,518067.1,3525937, 3.01, 19.14600 [m^2], 281.000000,   2.462000, 281,   6,"22_g1_highdensity"
 282,518073.2,3525929, 2.01,  9.93670 [m^2], 282.000000,   2.288000, 282,   3,"22_g1_highdensity"
 283,518054.0,3525927, 2.11, 17.85700 [m^2], 283.000000,   2.600500, 283,   2,"22_g1_highdensity"
 284,518031.0,3525919, 3.89, 31.36460 [m^2], 284.000000,   2.579355, 284,   3,"22_g1_highdensity"
 285,518016.2,3525927, 3.50, 13.32245 [m^2], 285.000000,   2.406923, 285,   3,"22_g1_highdensity"
 286,518024.7,3525917, 2.02, 13.89045 [m^2], 286.000000,   2.302857, 286,   5,"22_g1_highdensity"
 287,517996.0,3525930, 3.60,  8.42270 [m^2], 287.000000,   2.180000, 287,   3,"22_g1_highdensity"
 288,518004.7,3525926, 2.97, 34.00540 [m^2], 288.000000,   3.485882, 288,   3,"22_g1_highdensity"
 289,518013.2,3525917, 3.33,  0.97940 [m^2], 289.000000,   2.010000, 289,   3,"22_g1_highdensity"
 290,518035.6,3525909, 2.12, 34.25045 [m^2], 290.000000,   2.924286, 290,   3,"22_g1_highdensity"
 291,518025.5,3525897, 4.34,  0.51230 [m^2], 291.000000,   2.050000, 291,   5,"22_g1_highdensity"
 292,518011.4,3525892, 3.53,  3.09175 [m^2], 292.000000,   2.123333, 292,   4,"22_g1_highdensity"
 293,517990.7,3525887, 4.51, 17.72870 [m^2], 293.000000,   2.426471, 293,   5,"22_g1_highdensity"
 294,518013.9,3525905, 3.34, 22.48960 [m^2], 294.000000,   2.766818, 294,   3,"22_g1_highdensity"
 295,517997.5,3525908, 2.09,  3.07005 [m^2], 295.000000,   2.026667, 295,   3,"22_g1_highdensity"
 296,517993.1,3525899, 3.70,  4.20965 [m^2], 296.000000,   2.176000, 296,   5,"22_g1_highdensity"
 297,518008.8,3525894, 2.19,  1.23695 [m^2], 297.000000,   2.070000, 297,   4,"22_g1_highdensity"
 298,518039.3,3525935, 2.88, 23.66820 [m^2], 298.000000,   3.818800, 298,   3,"22_g1_highdensity"
 299,518006.6,3525935, 4.65,  0.90705 [m^2], 299.000000,   2.320000, 299,   4,"22_g1_highdensity"
 300,518005.0,3525940, 2.44, 13.46550 [m^2], 300.000000,   2.340000, 300,   3,"22_g1_highdensity"
 301,518088.4,3525881, 3.01,  5.53155 [m^2], 301.000000,   2.063333, 301,   5,"22_g1_highdensity"
 302,518087.9,3525863, 4.14,  7.68680 [m^2], 302.000000,   2.532222, 302,   3,"22_g1_highdensity"
 303,518084.6,3525874, 2.16, 12.10790 [m^2], 303.000000,   2.708182, 303,   5,"22_g1_highdensity"
 304,518066.5,3525880, 3.65, 11.99245 [m^2], 304.000000,   2.670769, 304,   3,"22_g1_highdensity"
 305,518047.0,3525885, 2.77,  4.56915 [m^2], 305.000000,   2.630000, 305,   2,"22_g1_highdensity"
 306,518059.5,3525870, 2.06, 13.18815 [m^2], 306.000000,   2.357143, 306,   5,"22_g1_highdensity"
 307,518085.1,3525849, 3.13,  1.17065 [m^2], 307.000000,   2.510000, 307,   5,"22_g1_highdensity"
 308,518065.3,3525860, 4.66,  6.26150 [m^2], 308.000000,   2.293333, 308,   5,"22_g1_highdensity"
 309,518046.0,3525856, 3.36, 17.86665 [m^2], 309.000000,   2.216842, 309,   5,"22_g1_highdensity"
 310,518035.5,3525880, 3.64,  7.04100 [m^2], 310.000000,   2.540000, 310,   5,"22_g1_highdensity"
 311,518022.4,3525875, 4.10,  0.93715 [m^2], 311.000000,   2.120000, 311,   2,"22_g1_highdensity"
 312,518032.5,3525873, 2.38, 12.10670 [m^2], 312.000000,   3.013077, 312,   3,"22_g1_highdensity"
 313,518008.4,3525873, 2.20, 60.80260 [m^2], 313.000000,   3.492295, 313,   6,"22_g1_highdensity"
 314,518016.4,3525884, 2.46,  5.66955 [m^2], 314.000000,   2.730000, 314,   3,"22_g1_highdensity"
 315,517990.0,3525878, 4.55,  8.65775 [m^2], 315.000000,   3.011250, 315,   3,"22_g1_highdensity"
 316,518008.0,3525871, 2.64, 47.57860 [m^2], 316.000000,   3.374681, 316,   3,"22_g1_highdensity"
 317,518039.9,3525856, 2.98, 33.84040 [m^2], 317.000000,   2.770286, 317,   5,"22_g1_highdensity"
 318,518012.5,3525858, 2.36,  3.30135 [m^2], 318.000000,   2.385000, 318,   5,"22_g1_highdensity"
 319,517967.1,3525932, 2.01, 31.61640 [m^2], 319.000000,   2.648125, 319,   3,"22_g1_highdensity"
 320,517974.3,3525914, 3.39,  7.42130 [m^2], 320.000000,   3.384286, 320,   3,"22_g1_highdensity"
 321,517965.5,3525911, 3.00,  1.75260 [m^2], 321.000000,   2.175000, 321,   3,"22_g1_highdensity"
 322,517954.3,3525927, 3.95, 11.71640 [m^2], 322.000000,   1.983333, 322,   3,"22_g1_highdensity"
 323,517981.6,3525891, 3.92, 23.59225 [m^2], 323.000000,   2.897391, 323,   6,"22_g1_highdensity"
 324,517990.5,3525905, 2.11, 37.21110 [m^2], 324.000000,   2.946316, 324,   3,"22_g1_highdensity"
 325,517970.7,3525905, 4.01, 73.92680 [m^2], 325.000000,   3.301781, 325,   3,"22_g1_highdensity"
 326,517984.5,3525896, 2.20,  2.94255 [m^2], 326.000000,   2.140000, 326,   5,"22_g1_highdensity"
 327,517959.2,3525896, 2.28,  2.80865 [m^2], 327.000000,   2.610000, 327,   5,"22_g1_highdensity"
 328,517955.6,3525888, 3.43,  3.43915 [m^2], 328.000000,   2.200000, 328,   3,"22_g1_highdensity"
 329,517955.5,3525904, 3.85,  1.44345 [m^2], 329.000000,   2.290000, 329,   2,"22_g1_highdensity"
 330,517953.0,3525906, 4.63,  1.57025 [m^2], 330.000000,   2.155000, 330,NA,"22_g1_highdensity"
 331,517961.6,3525935, 2.23, 17.30720 [m^2], 331.000000,   2.647368, 331,   5,"22_g1_highdensity"
 332,517935.1,3525919, 3.34, 24.37200 [m^2], 332.000000,   2.763462, 332,   3,"22_g1_highdensity"
 333,517935.6,3525907, 5.48,  5.82750 [m^2], 333.000000,   2.100000, 333,   3,"22_g1_highdensity"
 334,517936.5,3525922, 3.95,  9.54600 [m^2], 334.000000,   2.416667, 334,   5,"22_g1_highdensity"
 335,517967.8,3525876, 4.15,  0.46365 [m^2], 335.000000,   2.050000, 335,   7,"22_g1_highdensity"
 336,517974.5,3525862, 2.24, 16.12495 [m^2], 336.000000,   2.456667, 336,   3,"22_g1_highdensity"
 337,517966.9,3525882, 2.11,  1.50065 [m^2], 337.000000,   2.415000, 337,   2,"22_g1_highdensity"
 338,517949.5,3525875, 4.21,  7.39805 [m^2], 338.000000,   2.335714, 338,   3,"22_g1_highdensity"
 339,517944.3,3525867, 2.74, 10.11920 [m^2], 339.000000,   2.331000, 339,   3,"22_g1_highdensity"
 340,517949.5,3525866, 2.46, 12.91790 [m^2], 340.000000,   2.888462, 340,   3,"22_g1_highdensity"
 341,517930.4,3525878, 2.39, 13.57545 [m^2], 341.000000,   2.312857, 341,   6,"22_g1_highdensity"
 342,518256.9,3525825, 2.83,  0.97690 [m^2], 342.000000,   2.080000, 342,   5,"22_g1_highdensity"
 343,518256.9,3525820, 2.62, 20.91055 [m^2], 343.000000,   2.393500, 343,   3,"22_g1_highdensity"
 344,518259.4,3525808, 3.05,  6.54390 [m^2], 344.000000,   2.044286, 344,   3,"22_g1_highdensity"
 345,518257.1,3525803, 3.18,  8.92290 [m^2], 345.000000,   2.193000, 345,   3,"22_g1_highdensity"
 346,518239.3,3525828, 2.30,  1.19100 [m^2], 346.000000,   2.540000, 346,   3,"22_g1_highdensity"
 347,518206.7,3525831, 2.61,  5.64990 [m^2], 347.000000,   3.400000, 347,   2,"22_g1_highdensity"
 348,518221.5,3525817, 2.20,  7.87215 [m^2], 348.000000,   2.358750, 348,   5,"22_g1_highdensity"
 349,518211.5,3525827, 2.50, 20.06730 [m^2], 349.000000,   2.562000, 349,   6,"22_g1_highdensity"
 350,518202.2,3525828, 3.09, 32.08225 [m^2], 350.000000,   2.921250, 350,   3,"22_g1_highdensity"
 351,518248.0,3525793, 3.95, 14.11725 [m^2], 351.000000,   3.157500, 351,   3,"22_g1_highdensity"
 352,518241.9,3525791, 2.36, 13.90305 [m^2], 352.000000,   2.873750, 352,   6,"22_g1_highdensity"
 353,518227.4,3525791, 3.17,  6.73890 [m^2], 353.000000,   2.188571, 353,   3,"22_g1_highdensity"
 354,518233.4,3525808, 4.53,  0.58305 [m^2], 354.000000,   2.020000, 354,   2,"22_g1_highdensity"
 355,518228.9,3525811, 3.14, 21.45160 [m^2], 355.000000,   2.977619, 355,   5,"22_g1_highdensity"
 356,518226.6,3525807, 4.30,  9.79875 [m^2], 356.000000,   2.093636, 356,   4,"22_g1_highdensity"
 357,518247.9,3525801, 2.53, 10.61630 [m^2], 357.000000,   2.070000, 357,   5,"22_g1_highdensity"
 358,518236.1,3525799, 3.03, 33.01865 [m^2], 358.000000,NA, 358,   3,"22_g1_highdensity"
 359,518213.4,3525787, 4.80, 19.76055 [m^2], 359.000000,   2.426364, 359,   3,"22_g1_highdensity"
 360,518210.7,3525796, 2.22,  1.62475 [m^2], 360.000000,   2.265000, 360,   3,"22_g1_highdensity"
 361,518208.5,3525792, 2.25, 33.19370 [m^2], 361.000000,   3.430857, 361,   3,"22_g1_highdensity"
 362,518218.1,3525814, 2.52, 12.57910 [m^2], 362.000000,   2.713846, 362,   5,"22_g1_highdensity"
 363,518221.3,3525809, 2.05, 28.72150 [m^2], 363.000000,   2.430345, 363,   3,"22_g1_highdensity"
 364,518218.4,3525811, 2.75, 19.72185 [m^2], 364.000000,   2.732857, 364,   3,"22_g1_highdensity"
 365,518203.8,3525808, 3.67, 11.57960 [m^2], 365.000000,   2.779231, 365,   3,"22_g1_highdensity"
 366,518212.9,3525801, 3.33,  2.54015 [m^2], 366.000000,   2.283333, 366,   5,"22_g1_highdensity"
 367,518243.5,3525754, 3.30,  4.65905 [m^2], 367.000000,   2.132500, 367,   6,"22_g1_highdensity"
 368,518242.0,3525737, 3.69,  5.37155 [m^2], 368.000000,   2.308000, 368,NA,"22_g1_highdensity"
 369,518237.0,3525743, 2.66,  8.33495 [m^2], 369.000000,   3.036667, 369,   5,"22_g1_highdensity"
 370,518224.8,3525759, 2.73,  4.12555 [m^2], 370.000000,   2.245000, 370,   5,"22_g1_highdensity"
 371,518220.7,3525757, 2.83, 56.43035 [m^2], 371.000000,   3.598727, 371,   3,"22_g1_highdensity"
 372,518211.5,3525758, 3.81, 30.34000 [m^2], 372.000000,   3.088387, 372,   3,"22_g1_highdensity"
 373,518206.2,3525760, 2.88, 19.99965 [m^2], 373.000000,   3.145714, 373,   3,"22_g1_highdensity"
 374,518209.6,3525756, 3.66,  3.94835 [m^2], 374.000000,   2.530000, 374,   6,"22_g1_highdensity"
 375,518205.0,3525756, 2.76,  0.17845 [m^2], 375.000000,   2.060000, 375,   5,"22_g1_highdensity"
 376,518205.7,3525750, 2.96, 28.82055 [m^2], 376.000000,   2.820333, 376,   3,"22_g1_highdensity"
 377,518207.0,3525747, 2.69, 30.07005 [m^2], 377.000000,   2.557000, 377,   6,"22_g1_highdensity"
 378,518229.1,3525735, 4.02, 16.01745 [m^2], 378.000000,   2.440625, 378,   5,"22_g1_highdensity"
 379,518225.8,3525734, 2.99, 14.46380 [m^2], 379.000000,   2.485000, 379,   5,"22_g1_highdensity"
 380,518218.6,3525737, 3.61,  6.32745 [m^2], 380.000000,   2.168333, 380,   5,"22_g1_highdensity"
 381,518223.7,3525746, 3.99, 91.56895 [m^2], 381.000000,   4.849032, 381,   3,"22_g1_highdensity"
 382,518229.5,3525740, 2.49, 24.12240 [m^2], 382.000000,   3.140000, 382,   3,"22_g1_highdensity"
 383,518211.8,3525741, 2.87,  3.95275 [m^2], 383.000000,   2.365000, 383,NA,"22_g1_highdensity"
 384,518216.9,3525731, 3.67,  3.35125 [m^2], 384.000000,   2.227500, 384,   5,"22_g1_highdensity"
 385,518204.4,3525735, 3.19, 16.01380 [m^2], 385.000000,   2.025882, 385,   5,"22_g1_highdensity"
 386,518251.0,3525776, 3.57, 44.35050 [m^2], 386.000000,   3.016889, 386,   5,"22_g1_highdensity"
 387,518247.4,3525777, 4.21, 28.87010 [m^2], 387.000000,   2.551429, 387,   3,"22_g1_highdensity"
 388,518231.5,3525787, 2.78,  0.96465 [m^2], 388.000000,   2.200000, 388,   5,"22_g1_highdensity"
 389,518240.3,3525782, 2.28, 15.24685 [m^2], 389.000000,   2.606875, 389,   3,"22_g1_highdensity"
 390,518239.7,3525767, 4.39,  0.74085 [m^2], 390.000000,   2.250000, 390,   5,"22_g1_highdensity"
 391,518231.5,3525766, 2.12,  2.77220 [m^2], 391.000000,   2.243333, 391,   7,"22_g1_highdensity"
 392,518226.2,3525785, 3.48, 69.29155 [m^2], 392.000000,   3.023000, 392,   3,"22_g1_highdensity"
 393,518203.7,3525778, 2.21, 22.25730 [m^2], 393.000000,   2.715238, 393,   2,"22_g1_highdensity"
 394,518211.7,3525781, 2.59,  6.92350 [m^2], 394.000000,   2.328571, 394,   2,"22_g1_highdensity"
 395,518227.7,3525775, 2.27,  6.09615 [m^2], 395.000000,   2.312857, 395,   3,"22_g1_highdensity"
 396,518219.5,3525769, 3.36,  2.49140 [m^2], 396.000000,   2.150000, 396,   3,"22_g1_highdensity"
 397,518228.6,3525767, 2.76, 12.33925 [m^2], 397.000000,   2.248333, 397,   6,"22_g1_highdensity"
 398,518228.5,3525761, 3.22,  8.31380 [m^2], 398.000000,   2.101111, 398,   3,"22_g1_highdensity"
 399,518219.4,3525762, 2.34, 25.65600 [m^2], 399.000000,   2.965769, 399,   6,"22_g1_highdensity"
 400,518211.3,3525768, 3.00, 34.68745 [m^2], 400.000000,   2.744857, 400,   3,"22_g1_highdensity"
 401,518205.4,3525772, 2.92, 31.29400 [m^2], 401.000000,   3.292667, 401,   6,"22_g1_highdensity"
 402,518222.4,3525741, 8.65,  4.85610 [m^2], 402.000000,   2.890000, 402,   3,"22_g1_highdensity"
 403,518189.9,3525835, 3.26,  9.10435 [m^2], 403.000000,   2.336000, 403,   5,"22_g1_highdensity"
 404,518188.3,3525830, 2.42, 28.84665 [m^2], 404.000000,   2.894286, 404,   3,"22_g1_highdensity"
 405,518195.0,3525822, 2.06, 27.48460 [m^2], 405.000000,   3.004074, 405,   3,"22_g1_highdensity"
 406,518199.3,3525817, 2.25,  1.47730 [m^2], 406.000000,   2.050000, 406,   5,"22_g1_highdensity"
 407,518182.7,3525815, 2.59,  7.90575 [m^2], 407.000000,   2.202500, 407,   6,"22_g1_highdensity"
 408,518178.5,3525822, 2.72,  4.75415 [m^2], 408.000000,   2.507500, 408,   5,"22_g1_highdensity"
 409,518174.8,3525836, 2.50, 14.75875 [m^2], 409.000000,   2.556667, 409,   5,"22_g1_highdensity"
 410,518171.8,3525829, 2.40, 31.06920 [m^2], 410.000000,   3.281667, 410,   3,"22_g1_highdensity"
 411,518147.5,3525833, 3.71, 18.98865 [m^2], 411.000000,   2.373158, 411,NA,"22_g1_highdensity"
 412,518170.9,3525823, 2.68, 24.10355 [m^2], 412.000000,   2.982083, 412,   5,"22_g1_highdensity"
 413,518160.8,3525824, 3.68, 16.99935 [m^2], 413.000000,   2.562941, 413,   3,"22_g1_highdensity"
 414,518194.3,3525798, 2.29, 20.60430 [m^2], 414.000000,   2.838000, 414,   3,"22_g1_highdensity"
 415,518196.5,3525792, 2.61,  0.91065 [m^2], 415.000000,   2.070000, 415,   3,"22_g1_highdensity"
 416,518201.3,3525791, 2.02,  7.35745 [m^2], 416.000000,   2.482222, 416,   4,"22_g1_highdensity"
 417,518191.9,3525789, 2.54,  6.29005 [m^2], 417.000000,   2.238333, 417,   5,"22_g1_highdensity"
 418,518189.2,3525800, 2.97, 34.29290 [m^2], 418.000000,   3.204242, 418,   3,"22_g1_highdensity"
 419,518183.5,3525797, 2.57,  8.29180 [m^2], 419.000000,   2.744444, 419,   3,"22_g1_highdensity"
 420,518177.7,3525798, 2.16,  0.58420 [m^2], 420.000000,   2.100000, 420,   5,"22_g1_highdensity"
 421,518182.4,3525791, 3.07, 30.66005 [m^2], 421.000000,   3.189355, 421,   3,"22_g1_highdensity"
 422,518177.3,3525793, 2.71, 12.44665 [m^2], 422.000000,   2.360000, 422,NA,"22_g1_highdensity"
 423,518198.7,3525808, 2.76, 11.03365 [m^2], 423.000000,   2.313636, 423,   6,"22_g1_highdensity"
 424,518178.8,3525805, 2.49,  7.93105 [m^2], 424.000000,   2.171250, 424,   5,"22_g1_highdensity"
 425,518182.5,3525799, 2.58,  9.92610 [m^2], 425.000000,   2.261000, 425,   5,"22_g1_highdensity"
 426,518150.7,3525800, 3.63, 32.97735 [m^2], 426.000000,   2.874375, 426,   3,"22_g1_highdensity"
 427,518175.7,3525796, 2.04, 29.56300 [m^2], 427.000000,   3.029655, 427,   3,"22_g1_highdensity"
 428,518171.8,3525794, 3.72,  2.83310 [m^2], 428.000000,   2.420000, 428,   3,"22_g1_highdensity"
 429,518157.9,3525797, 2.43,  6.34285 [m^2], 429.000000,   2.213333, 429,   6,"22_g1_highdensity"
 430,518153.8,3525793, 3.40, 11.07305 [m^2], 430.000000,   2.667500, 430,   3,"22_g1_highdensity"
 431,518160.5,3525790, 2.23, 24.21395 [m^2], 431.000000,   2.274000, 431,   3,"22_g1_highdensity"
 432,518154.0,3525786, 2.53, 30.37455 [m^2], 432.000000,   2.258387, 432,   6,"22_g1_highdensity"
 433,518173.6,3525806, 2.78,  1.14155 [m^2], 433.000000,   2.460000, 433,   5,"22_g1_highdensity"
 434,518167.9,3525803, 2.46, 21.44440 [m^2], 434.000000,   2.727391, 434,   5,"22_g1_highdensity"
 435,518154.9,3525804, 2.10,  6.65290 [m^2], 435.000000,   3.801429, 435,   3,"22_g1_highdensity"
 436,518144.5,3525835, 2.12, 34.71725 [m^2], 436.000000,   2.245278, 436,   4,"22_g1_highdensity"
 437,518127.3,3525836, 2.53,  0.95725 [m^2], 437.000000,   2.160000, 437,   2,"22_g1_highdensity"
