"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 824,515295.8,3517696, 2.29, 15.03365 [m^2], 824.000000,   2.287333, 824,   3,"22_9_highdensity (1)"
 825,515288.8,3517701, 3.31, 27.17940 [m^2], 825.000000,   2.784615, 825,   3,"22_9_highdensity (1)"
 826,515277.4,3517692, 2.26, 36.82330 [m^2], 826.000000,   4.049722, 826,   3,"22_9_highdensity (1)"
 827,515283.8,3517690, 2.99, 35.59535 [m^2], 827.000000,   3.879722, 827,   3,"22_9_highdensity (1)"
 828,515315.3,3517724, 4.22, 59.27540 [m^2], 828.000000,   2.638750, 828,   5,"22_9_highdensity (1)"
 829,515303.4,3517707, 2.13, 18.37965 [m^2], 829.000000,   3.634706, 829,   2,"22_9_highdensity (1)"
 830,515321.7,3517728, 3.95, 21.82040 [m^2], 830.000000,   2.782000, 830,   2,"22_9_highdensity (1)"
 831,515312.4,3517730, 3.25, 20.46810 [m^2], 831.000000,   2.557368, 831,   3,"22_9_highdensity (1)"
 832,515312.4,3517737, 5.35, 65.66060 [m^2], 832.000000,   2.918154, 832,   3,"22_9_highdensity (1)"
 833,515317.1,3517741, 3.49, 56.63320 [m^2], 833.000000,   3.123860, 833,   3,"22_9_highdensity (1)"
 834,515309.0,3517749, 4.05, 34.34400 [m^2], 834.000000,NA, 834,   3,"22_9_highdensity (1)"
 835,515295.2,3517705, 2.83, 34.82865 [m^2], 835.000000,   2.962286, 835,   3,"22_9_highdensity (1)"
 836,515282.0,3517712, 2.78, 22.79450 [m^2], 836.000000,   3.840435, 836,   3,"22_9_highdensity (1)"
 837,515284.2,3517717, 3.42,  8.39050 [m^2], 837.000000,   2.256250, 837,   3,"22_9_highdensity (1)"
 838,515303.5,3517747, 3.43, 37.42520 [m^2], 838.000000,   2.960811, 838,   3,"22_9_highdensity (1)"
 839,515298.0,3517748, 4.39, 15.77795 [m^2], 839.000000,   4.062000, 839,   3,"22_9_highdensity (1)"
 840,515299.7,3517739, 3.10, 42.33020 [m^2], 840.000000,   2.764878, 840,   5,"22_9_highdensity (1)"
 841,515293.1,3517748, 5.30,  4.03150 [m^2], 841.000000,   2.432500, 841,   1,"22_9_highdensity (1)"
 842,515295.3,3517749, 6.50, 48.15010 [m^2], 842.000000,   4.606087, 842,   3,"22_9_highdensity (1)"
 843,515351.9,3517757, 4.22, 53.87620 [m^2], 843.000000,   5.067170, 843,   4,"22_9_highdensity (1)"
 844,515343.5,3517763, 3.30, 20.67510 [m^2], 844.000000,   3.910526, 844,   3,"22_9_highdensity (1)"
 845,515331.3,3517770, 4.09, 24.38755 [m^2], 845.000000,   2.964400, 845,   3,"22_9_highdensity (1)"
 846,515337.1,3517778, 3.97,  9.27045 [m^2], 846.000000,   2.711111, 846,   5,"22_9_highdensity (1)"
 847,515342.3,3517771, 2.57, 30.15800 [m^2], 847.000000,   2.430667, 847,   3,"22_9_highdensity (1)"
 848,515344.2,3517766, 3.48,  7.55965 [m^2], 848.000000,   2.727500, 848,   5,"22_9_highdensity (1)"
 849,515289.2,3517768, 2.87, 24.55315 [m^2], 849.000000,   2.728750, 849,   3,"22_9_highdensity (1)"
 850,515290.0,3517787, 3.30,  9.73005 [m^2], 850.000000,   3.654000, 850,   2,"22_9_highdensity (1)"
 851,515291.0,3517792, 3.30, 40.93600 [m^2], 851.000000,   4.284524, 851,   5,"22_9_highdensity (1)"
 852,515332.3,3517762, 2.49,  9.81745 [m^2], 852.000000,   2.552000, 852,   4,"22_9_highdensity (1)"
 853,515325.3,3517773, 4.03, 64.91370 [m^2], 853.000000,   2.652656, 853,   5,"22_9_highdensity (1)"
 854,515312.0,3517778, 3.46, 13.39990 [m^2], 854.000000,   2.226923, 854,   2,"22_9_highdensity (1)"
 855,515328.4,3517783, 2.20, 22.00120 [m^2], 855.000000,   2.332174, 855,   5,"22_9_highdensity (1)"
 856,515304.8,3517752, 3.37, 16.73755 [m^2], 856.000000,   2.644706, 856,   5,"22_9_highdensity (1)"
 857,515289.7,3517755, 3.25, 59.59250 [m^2], 857.000000,   3.297069, 857,   2,"22_9_highdensity (1)"
 858,515295.8,3517757, 2.57, 37.63415 [m^2], 858.000000,   2.965946, 858,   3,"22_9_highdensity (1)"
 859,515292.1,3517760, 3.57, 38.32665 [m^2], 859.000000,   5.233947, 859,   3,"22_9_highdensity (1)"
 860,515291.0,3517759, 3.04, 45.94215 [m^2], 860.000000,   5.445111, 860,   5,"22_9_highdensity (1)"
 861,515291.6,3517763, 3.14, 13.43505 [m^2], 861.000000,   4.221538, 861,   3,"22_9_highdensity (1)"
 862,515286.9,3517768, 3.28, 56.32005 [m^2], 862.000000,   3.841429, 862,   3,"22_9_highdensity (1)"
 863,515301.1,3517779, 3.71,  0.03645 [m^2], 863.000000,   2.040000, 863,   2,"22_9_highdensity (1)"
 864,515305.3,3517783, 3.80, 21.42760 [m^2], 864.000000,   2.431364, 864,   2,"22_9_highdensity (1)"
 865,515303.0,3517794, 3.33, 25.94050 [m^2], 865.000000,   3.781538, 865,   3,"22_9_highdensity (1)"
 866,515297.3,3517789, 3.85, 19.51845 [m^2], 866.000000,   2.639474, 866,   5,"22_9_highdensity (1)"
 867,515310.9,3517788, 3.58,  7.67905 [m^2], 867.000000,   2.391429, 867,   2,"22_9_highdensity (1)"
 868,515290.7,3517775, 3.33, 32.07660 [m^2], 868.000000,   3.291000, 868,   5,"22_9_highdensity (1)"
 869,515296.9,3517785, 3.33, 58.30795 [m^2], 869.000000,   4.563860, 869,   3,"22_9_highdensity (1)"
 870,515187.6,3517720, 3.41, 13.52940 [m^2], 870.000000,   5.421538, 870,   3,"22_9_highdensity (1)"
 871,515188.1,3517724, 3.43, 28.86065 [m^2], 871.000000,   2.830000, 871,   5,"22_9_highdensity (1)"
 872,515256.1,3517675, 3.89, 18.18640 [m^2], 872.000000,   4.771250, 872,   3,"22_9_highdensity (1)"
 873,515255.7,3517685, 3.55, 18.65415 [m^2], 873.000000,   4.098421, 873,   3,"22_9_highdensity (1)"
 874,515255.1,3517690, 2.86, 33.43005 [m^2], 874.000000,   4.281250, 874,   3,"22_9_highdensity (1)"
 875,515255.5,3517694, 3.09, 25.19225 [m^2], 875.000000,   2.516250, 875,   3,"22_9_highdensity (1)"
 876,515257.9,3517699, 3.27, 24.66765 [m^2], 876.000000,   2.699600, 876,   3,"22_9_highdensity (1)"
 877,515243.2,3517669, 2.26, 18.75965 [m^2], 877.000000,NA, 877,   3,"22_9_highdensity (1)"
 878,515243.0,3517675, 3.70,  0.87080 [m^2], 878.000000,   2.480000, 878,   2,"22_9_highdensity (1)"
 879,515246.1,3517688, 3.30, 44.97140 [m^2], 879.000000,   3.701778, 879,   3,"22_9_highdensity (1)"
 880,515235.6,3517675, 2.50, 46.12185 [m^2], 880.000000,   4.094348, 880,   3,"22_9_highdensity (1)"
 881,515227.4,3517670, 3.30, 34.31735 [m^2], 881.000000,   3.498485, 881,   3,"22_9_highdensity (1)"
 882,515230.0,3517671, 3.15,  7.78165 [m^2], 882.000000,   2.450000, 882,   3,"22_9_highdensity (1)"
 883,515232.5,3517683, 3.81,  0.84635 [m^2], 883.000000,   2.400000, 883,   2,"22_9_highdensity (1)"
 884,515223.3,3517682, 5.26,  0.80860 [m^2], 884.000000,   2.170000, 884,   5,"22_9_highdensity (1)"
 885,515224.3,3517691, 4.46, 46.68400 [m^2], 885.000000,   3.340435, 885,   2,"22_9_highdensity (1)"
 886,515248.5,3517690, 2.97, 37.79055 [m^2], 886.000000,NA, 886,   3,"22_9_highdensity (1)"
 887,515250.9,3517696, 3.19, 11.00610 [m^2], 887.000000,   2.310000, 887,   3,"22_9_highdensity (1)"
 888,515241.4,3517691, 3.40, 34.58870 [m^2], 888.000000,   3.017273, 888,   3,"22_9_highdensity (1)"
 889,515247.8,3517703, 2.78, 32.63895 [m^2], 889.000000,   3.065294, 889,   3,"22_9_highdensity (1)"
 890,515239.5,3517709, 2.28, 58.71885 [m^2], 890.000000,   3.248966, 890,   5,"22_9_highdensity (1)"
 891,515227.0,3517710, 5.18, 16.81190 [m^2], 891.000000,   2.528125, 891,   3,"22_9_highdensity (1)"
 892,515270.5,3517664, 3.50, 39.68745 [m^2], 892.000000,   3.662000, 892,   3,"22_9_highdensity (1)"
 893,515270.0,3517671, 3.01, 27.06795 [m^2], 893.000000,   4.328000, 893,   5,"22_9_highdensity (1)"
 894,515273.4,3517705, 3.45, 27.64735 [m^2], 894.000000,   4.597407, 894,   3,"22_9_highdensity (1)"
 895,515255.5,3517718, 3.28,  1.95180 [m^2], 895.000000,   2.395000, 895,   5,"22_9_highdensity (1)"
 896,515261.4,3517734, 2.53, 25.57590 [m^2], 896.000000,   1.942083, 896,   2,"22_9_highdensity (1)"
 897,515267.0,3517746, 2.14, 35.33720 [m^2], 897.000000,   3.823889, 897,   5,"22_9_highdensity (1)"
 898,515256.1,3517722, 2.90, 53.67785 [m^2], 898.000000,   4.244717, 898,   3,"22_9_highdensity (1)"
 899,515254.4,3517729, 3.16, 82.90165 [m^2], 899.000000,   2.970750, 899,   3,"22_9_highdensity (1)"
 900,515250.7,3517729, 2.34, 28.42040 [m^2], 900.000000,   3.805714, 900,   3,"22_9_highdensity (1)"
 901,515240.7,3517721, 3.13, 45.00195 [m^2], 901.000000,   5.367955, 901,   3,"22_9_highdensity (1)"
 902,515235.9,3517717, 2.33, 71.30955 [m^2], 902.000000,   3.609155, 902,   3,"22_9_highdensity (1)"
 903,515242.5,3517723, 2.99, 59.38285 [m^2], 903.000000,   5.061207, 903,   3,"22_9_highdensity (1)"
 904,515247.0,3517743, 4.53, 39.61945 [m^2], 904.000000,   3.806000, 904,   3,"22_9_highdensity (1)"
 905,515242.5,3517755, 3.21, 41.47010 [m^2], 905.000000,   3.607179, 905,   3,"22_9_highdensity (1)"
 906,515270.9,3517715, 2.41, 17.24145 [m^2], 906.000000,   2.405000, 906,   5,"22_9_highdensity (1)"
 907,515267.0,3517717, 2.08, 24.16880 [m^2], 907.000000,   4.236364, 907,   2,"22_9_highdensity (1)"
 908,515268.4,3517720, 2.10,  8.70635 [m^2], 908.000000,   3.712500, 908,   3,"22_9_highdensity (1)"
 909,515278.1,3517737, 4.41, 43.13315 [m^2], 909.000000,   2.837209, 909,   3,"22_9_highdensity (1)"
 910,515213.7,3517674, 4.06, 39.81095 [m^2], 910.000000,   2.729750, 910,   3,"22_9_highdensity (1)"
 911,515212.4,3517682, 2.44, 56.73920 [m^2], 911.000000,   2.952222, 911,   3,"22_9_highdensity (1)"
 912,515207.3,3517684, 4.32,  4.16010 [m^2], 912.000000,   2.604000, 912,   3,"22_9_highdensity (1)"
 913,515206.0,3517693, 4.07, 35.82555 [m^2], 913.000000,   3.088919, 913,   2,"22_9_highdensity (1)"
 914,515219.8,3517696, 2.05, 11.45370 [m^2], 914.000000,   2.494545, 914,   5,"22_9_highdensity (1)"
 915,515187.1,3517674, 2.17, 20.27025 [m^2], 915.000000,   4.007500, 915,   3,"22_9_highdensity (1)"
 916,515191.0,3517684, 2.18, 31.58785 [m^2], 916.000000,   3.193548, 916,   2,"22_9_highdensity (1)"
 917,515179.8,3517690, 5.19,  0.97715 [m^2], 917.000000,   2.360000, 917,   3,"22_9_highdensity (1)"
 918,515180.0,3517696, 5.59, 38.47920 [m^2], 918.000000,   2.880000, 918,   5,"22_9_highdensity (1)"
 919,515193.3,3517696, 2.34, 54.12070 [m^2], 919.000000,   3.436604, 919,   3,"22_9_highdensity (1)"
 920,515201.5,3517707, 3.10, 29.19365 [m^2], 920.000000,   2.843793, 920,   2,"22_9_highdensity (1)"
 921,515201.1,3517711, 2.47, 21.12220 [m^2], 921.000000,   2.230000, 921,   3,"22_9_highdensity (1)"
 922,515207.0,3517706, 2.19, 32.55025 [m^2], 922.000000,   4.346667, 922,   3,"22_9_highdensity (1)"
 923,515190.6,3517699, 2.59, 28.16870 [m^2], 923.000000,   4.018148, 923,   3,"22_9_highdensity (1)"
 924,515179.7,3517701, 4.24, 65.97830 [m^2], 924.000000,   2.977424, 924,   3,"22_9_highdensity (1)"
 925,515184.2,3517714, 3.41, 49.65860 [m^2], 925.000000,   3.466000, 925,   3,"22_9_highdensity (1)"
 926,515223.7,3517716, 3.95, 36.19950 [m^2], 926.000000,   2.437941, 926,   5,"22_9_highdensity (1)"
 927,515217.0,3517722, 2.36, 27.00585 [m^2], 927.000000,   2.796000, 927,   3,"22_9_highdensity (1)"
 928,515214.8,3517725, 3.13, 11.89345 [m^2], 928.000000,   2.355455, 928,   5,"22_9_highdensity (1)"
 929,515222.0,3517730, 2.26, 26.45695 [m^2], 929.000000,   3.547037, 929,   3,"22_9_highdensity (1)"
 930,515214.8,3517736, 2.63, 50.28910 [m^2], 930.000000,   3.091458, 930,   3,"22_9_highdensity (1)"
 931,515227.9,3517758, 2.56, 45.23955 [m^2], 931.000000,   2.560233, 931,   3,"22_9_highdensity (1)"
 932,515222.0,3517755, 3.01, 18.04590 [m^2], 932.000000,   2.866875, 932,   3,"22_9_highdensity (1)"
 933,515198.5,3517718, 3.02,  1.96115 [m^2], 933.000000,   2.105000, 933,   5,"22_9_highdensity (1)"
 934,515198.7,3517728, 3.13,  0.97215 [m^2], 934.000000,   2.240000, 934,   5,"22_9_highdensity (1)"
 935,515197.2,3517724, 2.57, 29.78885 [m^2], 935.000000,   3.370345, 935,   3,"22_9_highdensity (1)"
 936,515208.9,3517722, 2.61, 21.79650 [m^2], 936.000000,   2.863333, 936,   3,"22_9_highdensity (1)"
 937,515205.8,3517733, 2.72,  9.63495 [m^2], 937.000000,   2.450000, 937,   5,"22_9_highdensity (1)"
 938,515208.4,3517737, 3.29, 25.23505 [m^2], 938.000000,   2.878400, 938,   3,"22_9_highdensity (1)"
 939,515210.2,3517734, 3.01,  9.31730 [m^2], 939.000000,   2.255556, 939,   5,"22_9_highdensity (1)"
 940,515191.8,3517722, 3.38,  3.20215 [m^2], 940.000000,   2.573333, 940,   2,"22_9_highdensity (1)"
 941,515194.4,3517734, 2.42, 26.45115 [m^2], 941.000000,   2.698889, 941,   3,"22_9_highdensity (1)"
 942,515185.9,3517732, 4.01, 26.45515 [m^2], 942.000000,   2.659200, 942,   3,"22_9_highdensity (1)"
 943,515209.2,3517745, 3.52, 32.47385 [m^2], 943.000000,   2.312187, 943,   5,"22_9_highdensity (1)"
 944,515211.5,3517739, 2.16, 33.26100 [m^2], 944.000000,   2.449412, 944,   3,"22_9_highdensity (1)"
 945,515206.2,3517761, 3.49, 47.44220 [m^2], 945.000000,NA, 945,   3,"22_9_highdensity (1)"
 946,515209.1,3517807, 4.66, 44.52350 [m^2], 946.000000,   3.086591, 946,   2,"22_9_highdensity (1)"
 947,515211.0,3517801, 3.84, 16.28765 [m^2], 947.000000,   2.176000, 947,   5,"22_9_highdensity (1)"
 948,515223.2,3517815, 5.58, 31.61375 [m^2], 948.000000,   2.802258, 948,   5,"22_9_highdensity (1)"
 949,515211.5,3517813, 3.41, 31.76500 [m^2], 949.000000,   3.159687, 949,   3,"22_9_highdensity (1)"
 950,515217.0,3517821, 5.84, 32.99055 [m^2], 950.000000,   3.626364, 950,   5,"22_9_highdensity (1)"
 951,515213.9,3517822, 5.87, 31.23740 [m^2], 951.000000,   2.539062, 951,   3,"22_9_highdensity (1)"
 952,515208.3,3517815, 3.48, 54.73760 [m^2], 952.000000,   3.025636, 952,   3,"22_9_highdensity (1)"
 953,515197.0,3517816, 3.97, 20.40135 [m^2], 953.000000,   2.719474, 953,   2,"22_9_highdensity (1)"
 954,515199.0,3517825, 4.24, 31.15990 [m^2], 954.000000,   3.829355, 954,   3,"22_9_highdensity (1)"
 955,515203.0,3517830, 4.27, 64.88840 [m^2], 955.000000,   2.707460, 955,   3,"22_9_highdensity (1)"
 956,515200.8,3517831, 4.35, 49.53115 [m^2], 956.000000,   2.463542, 956,   2,"22_9_highdensity (1)"
 957,515280.8,3517768, 3.44, 11.97375 [m^2], 957.000000,   3.303333, 957,   3,"22_9_highdensity (1)"
 958,515285.1,3517773, 3.24, 25.62735 [m^2], 958.000000,   2.946800, 958,   3,"22_9_highdensity (1)"
 959,515268.5,3517760, 3.08, 88.57200 [m^2], 959.000000,   3.260345, 959,   2,"22_9_highdensity (1)"
 960,515267.0,3517757, 2.99, 31.59480 [m^2], 960.000000,   2.613548, 960,   3,"22_9_highdensity (1)"
 961,515279.8,3517777, 3.39, 40.53995 [m^2], 961.000000,   3.106667, 961,   3,"22_9_highdensity (1)"
 962,515287.0,3517783, 3.13,  7.76280 [m^2], 962.000000,   2.582857, 962,   5,"22_9_highdensity (1)"
 963,515282.4,3517786, 3.12, 31.99660 [m^2], 963.000000,   2.837419, 963,   2,"22_9_highdensity (1)"
 964,515290.2,3517798, 3.04, 14.91965 [m^2], 964.000000,   2.214667, 964,   5,"22_9_highdensity (1)"
 965,515278.0,3517793, 4.78, 52.27965 [m^2], 965.000000,   4.217692, 965,   3,"22_9_highdensity (1)"
 966,515283.0,3517794, 2.33, 12.36875 [m^2], 966.000000,   3.903846, 966,   3,"22_9_highdensity (1)"
 967,515262.2,3517783, 5.33,  4.81330 [m^2], 967.000000,   3.074000, 967,   2,"22_9_highdensity (1)"
 968,515271.0,3517778, 2.64,  0.59205 [m^2], 968.000000,   2.030000, 968,   5,"22_9_highdensity (1)"
 969,515277.0,3517783, 2.54, 40.44765 [m^2], 969.000000,   3.272381, 969,   2,"22_9_highdensity (1)"
 970,515272.7,3517795, 3.05, 34.79080 [m^2], 970.000000,   2.777647, 970,   2,"22_9_highdensity (1)"
 971,515250.8,3517774, 4.14,  0.31385 [m^2], 971.000000,   2.080000, 971,   2,"22_9_highdensity (1)"
 972,515253.6,3517799, 4.06, 15.69910 [m^2], 972.000000,   2.400000, 972,   2,"22_9_highdensity (1)"
 973,515247.1,3517792, 2.88,  2.61520 [m^2], 973.000000,   2.163333, 973,   2,"22_9_highdensity (1)"
 974,515240.7,3517791, 3.26, 27.45875 [m^2], 974.000000,   3.488148, 974,   3,"22_9_highdensity (1)"
 975,515248.2,3517799, 2.38, 32.97090 [m^2], 975.000000,   2.455484, 975,   2,"22_9_highdensity (1)"
 976,515243.2,3517797, 3.17, 46.61400 [m^2], 976.000000,   4.257609, 976,   3,"22_9_highdensity (1)"
 977,515253.0,3517784, 4.15, 37.09370 [m^2], 977.000000,   2.657429, 977,   3,"22_9_highdensity (1)"
 978,515259.0,3517793, 3.87, 12.73880 [m^2], 978.000000,   2.378182, 978,   4,"22_9_highdensity (1)"
 979,515256.4,3517801, 4.28,  7.20835 [m^2], 979.000000,   2.265714, 979,   2,"22_9_highdensity (1)"
 980,515247.6,3517810, 2.64,  9.22950 [m^2], 980.000000,   2.411250, 980,   2,"22_9_highdensity (1)"
 981,515253.2,3517814, 2.89, 54.89940 [m^2], 981.000000,   3.617963, 981,   3,"22_9_highdensity (1)"
 982,515244.1,3517815, 3.88,  4.27645 [m^2], 982.000000,   2.175000, 982,   5,"22_9_highdensity (1)"
 983,515261.0,3517803, 2.27,  4.68700 [m^2], 983.000000,   3.054000, 983,   2,"22_9_highdensity (1)"
 984,515235.0,3517790, 2.86, 36.88950 [m^2], 984.000000,   2.700541, 984,   3,"22_9_highdensity (1)"
 985,515234.2,3517801, 3.44, 13.35885 [m^2], 985.000000,   2.838571, 985,   2,"22_9_highdensity (1)"
 986,515239.1,3517797, 3.47,  7.41655 [m^2], 986.000000,   2.717500, 986,   2,"22_9_highdensity (1)"
 987,515218.2,3517786, 2.86,  5.14010 [m^2], 987.000000,   2.374000, 987,   2,"22_9_highdensity (1)"
 988,515231.0,3517789, 2.24, 47.10995 [m^2], 988.000000,   2.744583, 988,   5,"22_9_highdensity (1)"
 989,515224.9,3517797, 3.70, 21.26185 [m^2], 989.000000,   2.485238, 989,   3,"22_9_highdensity (1)"
 990,515222.4,3517800, 3.20, 25.31915 [m^2], 990.000000,   3.008800, 990,   2,"22_9_highdensity (1)"
 991,515222.9,3517803, 3.12,100.45900 [m^2], 991.000000,   3.747228, 991,   3,"22_9_highdensity (1)"
 992,515214.0,3517790, 2.32, 53.06185 [m^2], 992.000000,   2.351731, 992,   3,"22_9_highdensity (1)"
 993,515212.5,3517795, 3.04, 11.10285 [m^2], 993.000000,   2.704545, 993,   2,"22_9_highdensity (1)"
 994,515214.1,3517799, 3.75, 20.23005 [m^2], 994.000000,   2.579048, 994,   2,"22_9_highdensity (1)"
 995,515214.0,3517802, 3.83, 44.09005 [m^2], 995.000000,   3.312326, 995,   3,"22_9_highdensity (1)"
 996,515239.3,3517809, 3.91, 28.18445 [m^2], 996.000000,   2.089630, 996,   3,"22_9_highdensity (1)"
 997,515232.0,3517815, 4.00, 13.58140 [m^2], 997.000000,   2.185385, 997,   2,"22_9_highdensity (1)"
 998,515232.5,3517821, 6.57, 17.67690 [m^2], 998.000000,   2.524118, 998,   3,"22_9_highdensity (1)"
 999,515238.3,3517819, 4.65, 32.98900 [m^2], 999.000000,   2.410000, 999,   4,"22_9_highdensity (1)"
1000,515242.0,3517815, 3.87, 49.20080 [m^2],1000.000000,   2.678511,1000,   5,"22_9_highdensity (1)"
1001,515228.6,3517810, 3.73,  8.94455 [m^2],1001.000000,   2.136250,1001,   3,"22_9_highdensity (1)"
1002,515231.5,3517825, 4.50, 46.84115 [m^2],1002.000000,   3.312128,1002,   5,"22_9_highdensity (1)"
1003,515227.7,3517823, 5.42, 29.29755 [m^2],1003.000000,   3.255714,1003,   3,"22_9_highdensity (1)"
1004,515360.6,3517659, 3.35, 51.64405 [m^2],1004.000000,   3.289388,1004,   2,"22_9_highdensity (1)"
1005,515352.6,3517664, 2.03,  5.04480 [m^2],1005.000000,   2.188000,1005,   2,"22_9_highdensity (1)"
1006,515348.1,3517662, 2.56, 20.84170 [m^2],1006.000000,   2.817500,1006,   5,"22_9_highdensity (1)"
1007,515361.6,3517682, 2.17,  0.96795 [m^2],1007.000000,   2.110000,1007,   2,"22_9_highdensity (1)"
1008,515354.8,3517683, 4.30, 11.41180 [m^2],1008.000000,   4.106000,1008,   3,"22_9_highdensity (1)"
1009,515351.2,3517684, 5.20, 25.36800 [m^2],1009.000000,   2.671667,1009,   5,"22_9_highdensity (1)"
1010,515338.2,3517662, 2.51, 34.27435 [m^2],1010.000000,   2.916970,1010,   3,"22_9_highdensity (1)"
1011,515333.8,3517659, 2.18, 11.31080 [m^2],1011.000000,   2.964615,1011,   3,"22_9_highdensity (1)"
1012,515352.0,3517715, 2.81, 10.04350 [m^2],1012.000000,   2.997778,1012,   3,"22_9_highdensity (1)"
1013,515368.3,3517752, 4.98, 59.56520 [m^2],1013.000000,   2.599153,1013,   2,"22_9_highdensity (1)"
1014,515375.0,3517754, 2.57,  1.94330 [m^2],1014.000000,   2.450000,1014,   3,"22_9_highdensity (1)"
1015,515378.5,3517753, 2.73,  9.35595 [m^2],1015.000000,   2.223000,1015,   5,"22_9_highdensity (1)"
1016,515370.5,3517765, 2.80, 20.28115 [m^2],1016.000000,   3.751053,1016,   3,"22_9_highdensity (1)"
1017,515353.3,3517743, 2.18,  1.28700 [m^2],1017.000000,   2.125000,1017,   3,"22_9_highdensity (1)"
1018,515160.0,3517571, 6.13, 21.22510 [m^2],1018.000000,   2.542857,1018,   5,"22_9_highdensity (1)"
1019,515156.8,3517570, 5.87, 38.73640 [m^2],1019.000000,   3.915128,1019,   5,"22_9_highdensity (1)"
1020,515148.9,3517571, 4.61, 45.04885 [m^2],1020.000000,   4.520233,1020,   3,"22_9_highdensity (1)"
1021,515148.2,3517573, 3.85, 30.70160 [m^2],1021.000000,   3.090000,1021,   3,"22_9_highdensity (1)"
1022,515158.6,3517580, 4.00, 47.87810 [m^2],1022.000000,   4.023404,1022,   3,"22_9_highdensity (1)"
1023,515159.9,3517584, 3.40,  5.20450 [m^2],1023.000000,   2.634000,1023,   3,"22_9_highdensity (1)"
1024,515156.7,3517584, 3.18, 45.04310 [m^2],1024.000000,   3.831556,1024,   3,"22_9_highdensity (1)"
1025,515143.0,3517574, 3.76,  3.15060 [m^2],1025.000000,   2.446667,1025,   5,"22_9_highdensity (1)"
1026,515146.2,3517580, 4.63,  7.07440 [m^2],1026.000000,   3.018750,1026,   7,"22_9_highdensity (1)"
1027,515150.0,3517584, 4.95, 36.44235 [m^2],1027.000000,   2.782941,1027,   5,"22_9_highdensity (1)"
1028,515141.1,3517585, 2.26, 31.75950 [m^2],1028.000000,   4.874194,1028,   3,"22_9_highdensity (1)"
1029,515158.9,3517609, 4.30, 16.71815 [m^2],1029.000000,   3.118667,1029,   2,"22_9_highdensity (1)"
1030,515144.1,3517598, 2.39,  8.22525 [m^2],1030.000000,   2.372500,1030,   5,"22_9_highdensity (1)"
1031,515161.0,3517613, 4.31, 13.58215 [m^2],1031.000000,   2.812857,1031,   5,"22_9_highdensity (1)"
1032,515157.5,3517613, 4.44, 34.23175 [m^2],1032.000000,   2.999118,1032,   3,"22_9_highdensity (1)"
1033,515164.0,3517630, 3.40, 53.77320 [m^2],1033.000000,   3.055926,1033,   3,"22_9_highdensity (1)"
1034,515162.9,3517626, 3.49, 10.79290 [m^2],1034.000000,   2.868182,1034,   5,"22_9_highdensity (1)"
1035,515145.7,3517615, 4.13, 19.57710 [m^2],1035.000000,   2.234211,1035,   5,"22_9_highdensity (1)"
1036,515150.6,3517620, 3.34, 34.81070 [m^2],1036.000000,   2.654857,1036,   5,"22_9_highdensity (1)"
1037,515149.9,3517622, 2.89, 24.92845 [m^2],1037.000000,   2.631250,1037,   2,"22_9_highdensity (1)"
1038,515135.0,3517612, 2.64, 16.12535 [m^2],1038.000000,   2.543750,1038,   5,"22_9_highdensity (1)"
1039,515141.9,3517625, 3.84, 38.15140 [m^2],1039.000000,   4.018421,1039,   3,"22_9_highdensity (1)"
1040,515140.1,3517627, 3.67, 15.37405 [m^2],1040.000000,   2.831333,1040,   3,"22_9_highdensity (1)"
1041,515161.9,3517650, 3.32, 81.18945 [m^2],1041.000000,   3.294430,1041,   3,"22_9_highdensity (1)"
1042,515154.0,3517652, 2.66,  3.06035 [m^2],1042.000000,   2.466667,1042,   2,"22_9_highdensity (1)"
1043,515166.9,3517665, 2.86,  0.42060 [m^2],1043.000000,   3.740000,1043,   2,"22_9_highdensity (1)"
1044,515155.2,3517657, 3.20, 58.86695 [m^2],1044.000000,NA,1044,   2,"22_9_highdensity (1)"
1045,515164.3,3517676, 4.64,  0.97325 [m^2],1045.000000,   2.060000,1045,   2,"22_9_highdensity (1)"
1046,515139.7,3517649, 2.65,  1.95975 [m^2],1046.000000,   2.040000,1046,   2,"22_9_highdensity (1)"
1047,515140.9,3517652, 2.90,  3.43395 [m^2],1047.000000,   2.133333,1047,   2,"22_9_highdensity (1)"
1048,515142.3,3517655, 2.79,  1.96495 [m^2],1048.000000,   2.480000,1048,   2,"22_9_highdensity (1)"
1049,515149.6,3517659, 2.80, 31.05015 [m^2],1049.000000,   5.130968,1049,   3,"22_9_highdensity (1)"
1050,515149.7,3517661, 3.03, 38.08660 [m^2],1050.000000,NA,1050,   4,"22_9_highdensity (1)"
1051,515145.2,3517664, 3.53, 21.31610 [m^2],1051.000000,   4.197500,1051,   2,"22_9_highdensity (1)"
1052,515174.6,3517700, 3.39,  2.86420 [m^2],1052.000000,   2.133333,1052,   2,"22_9_highdensity (1)"
1053,515170.3,3517717, 3.57, 12.99470 [m^2],1053.000000,   2.030769,1053,   5,"22_9_highdensity (1)"
1054,515168.0,3517718, 3.48, 15.30975 [m^2],1054.000000,   2.641333,1054,   5,"22_9_highdensity (1)"
1055,515150.6,3517689, 2.60, 12.24685 [m^2],1055.000000,   2.645000,1055,   5,"22_9_highdensity (1)"
