"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 417,515075.3,3519517, 3.670,6.690865e-01 [m^2], 416.000000,   2.026000, 416,   2,"23_G1_oct_071524"
 418,515071.1,3519515, 4.982,3.213945e-01 [m^2], 417.000000,   2.138000, 417,   2,"23_G1_oct_071524"
 419,515061.6,3519515, 3.871,2.728182e+00 [m^2], 418.000000,   2.459333, 418,   3,"23_G1_oct_071524"
 420,515053.2,3519514, 3.106,7.781442e+00 [m^2], 419.000000,   2.368111, 419,   3,"23_G1_oct_071524"
 421,515057.4,3519521, 3.559,1.074538e+01 [m^2], 420.000000,   2.515417, 420,   3,"23_G1_oct_071524"
 422,515059.3,3519522, 3.444,3.517227e+00 [m^2], 421.000000,   2.249750, 421,   3,"23_G1_oct_071524"
 423,515038.4,3519515, 4.107,1.173370e-01 [m^2], 422.000000,   2.037000, 422,   2,"23_G1_oct_071524"
 424,515049.1,3519515, 2.110,1.811094e+00 [m^2], 423.000000,   2.497000, 423,   5,"23_G1_oct_071524"
 425,515054.6,3519523, 4.208,8.896985e-01 [m^2], 424.000000,   2.366000, 424,   2,"23_G1_oct_071524"
 426,515054.3,3519526, 4.263,8.618916e+00 [m^2], 425.000000,   2.719750, 425,   3,"23_G1_oct_071524"
 427,515036.2,3519516, 4.105,1.318389e+00 [m^2], 426.000000,   2.152000, 426,   2,"23_G1_oct_071524"
 428,515034.5,3519531, 2.553,3.174807e+00 [m^2], 427.000000,   2.186000, 427,   3,"23_G1_oct_071524"
 429,515051.4,3519489, 4.493,1.167002e+01 [m^2], 428.000000,   2.211750, 428,   3,"23_G1_oct_071524"
 430,515043.6,3519484, 2.539,8.074600e-01 [m^2], 429.000000,   2.049000, 429,   2,"23_G1_oct_071524"
 431,515072.2,3519507, 2.450,8.441714e+00 [m^2], 430.000000,   2.503111, 430,   2,"23_G1_oct_071524"
 432,515057.7,3519503, 2.327,3.742790e-01 [m^2], 431.000000,   2.594500, 431,   1,"23_G1_oct_071524"
 433,515039.4,3519491, 2.268,9.059776e+00 [m^2], 432.000000,   2.399800, 432,   3,"23_G1_oct_071524"
 434,515034.1,3519485, 3.471,5.006173e+00 [m^2], 433.000000,   2.365800, 433,   3,"23_G1_oct_071524"
 435,515046.1,3519502, 2.114,6.997445e-01 [m^2], 434.000000,   2.232000, 434,   5,"23_G1_oct_071524"
 436,515032.6,3519487, 3.485,2.615682e+01 [m^2], 435.000000,   2.661040, 435,   3,"23_G1_oct_071524"
 437,515028.1,3519492, 2.322,3.832958e+00 [m^2], 436.000000,   2.272400, 436,   3,"23_G1_oct_071524"
 438,515007.8,3519452, 2.086,2.291775e-01 [m^2], 437.000000,   2.277000, 437,   2,"23_G1_oct_071524"
 439,515011.0,3519463, 2.095,9.447972e+00 [m^2], 438.000000,   2.509636, 438,   3,"23_G1_oct_071524"
 440,515003.7,3519458, 2.152,8.991895e-01 [m^2], 439.000000,   2.617000, 439,   5,"23_G1_oct_071524"
 441,514991.9,3519461, 2.695,4.805270e-01 [m^2], 440.000000,   2.233000, 440,   2,"23_G1_oct_071524"
 442,515002.1,3519478, 3.850,2.660669e+00 [m^2], 441.000000,   2.207000, 441,   3,"23_G1_oct_071524"
 443,515000.1,3519488, 2.326,5.516175e-01 [m^2], 442.000000,   2.191000, 442,   5,"23_G1_oct_071524"
 444,514976.3,3519469, 2.848,2.307072e+00 [m^2], 443.000000,   2.520667, 443,   3,"23_G1_oct_071524"
 445,514990.5,3519482, 3.933,1.340260e-01 [m^2], 444.000000,   2.161000, 444,   2,"23_G1_oct_071524"
 446,514973.0,3519487, 2.328,5.813690e-01 [m^2], 445.000000,   2.154000, 445,   5,"23_G1_oct_071524"
 447,515012.2,3519532, 2.122,2.306446e+00 [m^2], 446.000000,   2.293000, 446,   2,"23_G1_oct_071524"
 448,514993.3,3519529, 2.493,2.449815e+01 [m^2], 447.000000,   2.506261, 447,   5,"23_G1_oct_071524"
 449,514923.4,3519388, 2.211,5.022645e-01 [m^2], 448.000000,   2.035000, 448,   5,"23_G1_oct_071524"
 450,514920.7,3519390, 2.595,6.873925e-01 [m^2], 449.000000,   2.547000, 449,   2,"23_G1_oct_071524"
 451,514918.6,3519388, 2.035,7.127545e+00 [m^2], 450.000000,   2.184000, 450,   5,"23_G1_oct_071524"
 452,514934.0,3519395, 3.846,8.499959e+00 [m^2], 451.000000,   2.198625, 451,   5,"23_G1_oct_071524"
 453,514933.7,3519397, 3.177,1.460276e+01 [m^2], 452.000000,   2.247867, 452,   3,"23_G1_oct_071524"
 454,514940.0,3519404, 2.348,4.242587e+00 [m^2], 453.000000,   2.738250, 453,   3,"23_G1_oct_071524"
 455,514926.3,3519400, 2.807,2.793473e+00 [m^2], 454.000000,   2.194000, 454,   3,"23_G1_oct_071524"
 456,514930.5,3519402, 2.178,2.631995e+00 [m^2], 455.000000,   2.114667, 455,   3,"23_G1_oct_071524"
 457,514914.3,3519401, 2.240,7.294077e+00 [m^2], 456.000000,   2.391375, 456,   3,"23_G1_oct_071524"
 458,514911.2,3519412, 2.865,1.925450e+00 [m^2], 457.000000,   2.369333, 457,   3,"23_G1_oct_071524"
 459,514952.5,3519451, 4.159,1.008962e+01 [m^2], 458.000000,   2.228500, 458,   3,"23_G1_oct_071524"
 460,514914.0,3519451, 2.801,2.271444e+00 [m^2], 459.000000,   2.139333, 459,   5,"23_G1_oct_071524"
 461,514927.0,3519416, 2.119,9.612377e+00 [m^2], 460.000000,   2.342900, 460,   3,"23_G1_oct_071524"
 462,514949.3,3519436, 3.041,1.366427e+00 [m^2], 461.000000,   2.602000, 461,   2,"23_G1_oct_071524"
 463,514941.3,3519446, 2.026,2.243063e+00 [m^2], 462.000000,   2.197000, 462,   3,"23_G1_oct_071524"
 464,514919.5,3519437, 2.197,6.425095e-01 [m^2], 463.000000,   2.165000, 463,   3,"23_G1_oct_071524"
 465,514910.7,3519432, 2.632,1.031233e+01 [m^2], 464.000000,   2.629455, 464,   3,"23_G1_oct_071524"
 466,514916.1,3519433, 2.207,8.581885e-01 [m^2], 465.000000,   2.570000, 465,   3,"23_G1_oct_071524"
 467,514905.7,3519434, 2.700,9.345231e+00 [m^2], 466.000000,   2.336444, 466,   2,"23_G1_oct_071524"
 468,514917.4,3519451, 3.633,3.221675e+00 [m^2], 467.000000,   2.130667, 467,   5,"23_G1_oct_071524"
 469,514898.8,3519413, 2.197,2.474064e+00 [m^2], 468.000000,   2.561000, 468,   3,"23_G1_oct_071524"
 470,514902.2,3519422, 2.305,1.477716e+00 [m^2], 469.000000,   2.191500, 469,   5,"23_G1_oct_071524"
 471,514899.0,3519423, 2.137,6.448175e+00 [m^2], 470.000000,   2.364333, 470,   5,"23_G1_oct_071524"
 472,514890.1,3519445, 2.089,1.258180e+01 [m^2], 471.000000,   2.433462, 471,   3,"23_G1_oct_071524"
 473,514882.6,3519441, 2.231,7.950920e-01 [m^2], 472.000000,   2.018000, 472,   2,"23_G1_oct_071524"
 474,514892.9,3519432, 2.344,5.673088e+00 [m^2], 473.000000,   2.080500, 473,   3,"23_G1_oct_071524"
 475,514955.9,3519461, 3.844,9.139305e-01 [m^2], 474.000000,   2.095000, 474,   5,"23_G1_oct_071524"
 476,514956.5,3519464, 3.441,1.067466e+00 [m^2], 475.000000,   2.277000, 475,   2,"23_G1_oct_071524"
 477,514955.3,3519471, 3.637,4.925080e-01 [m^2], 476.000000,   2.864000, 476,   3,"23_G1_oct_071524"
 478,514949.1,3519463, 2.547,1.840073e+01 [m^2], 477.000000,   2.418111, 477,   2,"23_G1_oct_071524"
 479,514954.2,3519490, 2.874,4.813507e+00 [m^2], 478.000000,   2.557800, 478,   5,"23_G1_oct_071524"
 480,514938.0,3519462, 2.733,4.100675e-01 [m^2], 479.000000,   2.439000, 479,   3,"23_G1_oct_071524"
 481,514928.6,3519473, 3.634,7.372372e+00 [m^2], 480.000000,   2.304000, 480,   5,"23_G1_oct_071524"
 482,514933.6,3519472, 2.739,1.294037e+01 [m^2], 481.000000,   2.312385, 481,   5,"23_G1_oct_071524"
 483,514925.0,3519481, 3.391,1.940678e+00 [m^2], 482.000000,   2.049500, 482,   3,"23_G1_oct_071524"
 484,514939.4,3519494, 3.154,9.630760e-01 [m^2], 483.000000,   2.291000, 483,   5,"23_G1_oct_071524"
 485,514958.1,3519506, 2.650,1.782979e+01 [m^2], 484.000000,   2.666684, 484,   3,"23_G1_oct_071524"
 486,514954.0,3519510, 2.611,1.364722e+01 [m^2], 485.000000,   2.082000, 485,   3,"23_G1_oct_071524"
 487,514951.4,3519540, 2.007,2.114970e+00 [m^2], 486.000000,   2.979000, 486,   3,"23_G1_oct_071524"
 488,514969.8,3519528, 2.039,1.609961e+01 [m^2], 487.000000,   2.853643, 487,   3,"23_G1_oct_071524"
 489,514962.8,3519541, 2.265,5.766135e-01 [m^2], 488.000000,   2.189000, 488,   3,"23_G1_oct_071524"
 490,514910.4,3519481, 3.038,6.199988e+00 [m^2], 489.000000,   2.212429, 489,   3,"23_G1_oct_071524"
 491,514919.3,3519493, 3.097,2.200110e-01 [m^2], 490.000000,   2.475000, 490,   3,"23_G1_oct_071524"
 492,514906.7,3519492, 5.007,6.713745e-01 [m^2], 491.000000,   2.051000, 491,   3,"23_G1_oct_071524"
 493,514905.9,3519497, 3.563,3.756975e-01 [m^2], 492.000000,   2.261000, 492,   3,"23_G1_oct_071524"
 494,514932.1,3519526, 2.708,5.913375e-01 [m^2], 493.000000,   3.163000, 493,   3,"23_G1_oct_071524"
 495,514913.1,3519520, 3.085,5.937635e-01 [m^2], 494.000000,   2.223000, 494,   5,"23_G1_oct_071524"
 496,514934.5,3519552, 2.858,5.292263e+00 [m^2], 495.000000,   2.425400, 495,   3,"23_G1_oct_071524"
 497,514917.0,3519542, 2.747,4.749890e-01 [m^2], 496.000000,   3.363000, 496,   3,"23_G1_oct_071524"
 498,515075.3,3519530, 3.685,6.994960e-01 [m^2], 497.000000,   2.073000, 497,   2,"23_G1_oct_071524"
 499,515070.0,3519528, 2.981,2.229128e+00 [m^2], 498.000000,   2.047000, 498,   3,"23_G1_oct_071524"
 500,515078.0,3519545, 4.362,5.005000e-01 [m^2], 499.000000,   3.854000, 499,   3,"23_G1_oct_071524"
 501,515064.0,3519529, 2.483,9.344620e-01 [m^2], 500.000000,   2.026000, 500,   3,"23_G1_oct_071524"
 502,515060.0,3519535, 2.503,1.089317e+00 [m^2], 501.000000,   2.695500, 501,   3,"23_G1_oct_071524"
 503,515063.0,3519546, 3.712,5.086380e+00 [m^2], 502.000000,   2.219857, 502,   3,"23_G1_oct_071524"
 504,515084.0,3519546, 3.176,3.290814e+00 [m^2], 503.000000,   2.154667, 503,   3,"23_G1_oct_071524"
 505,515077.4,3519547, 4.877,2.732236e+00 [m^2], 504.000000,   2.338000, 504,   3,"23_G1_oct_071524"
 506,515072.1,3519547, 4.652,6.594621e+00 [m^2], 505.000000,   2.636429, 505,   3,"23_G1_oct_071524"
 507,515068.8,3519548, 4.639,8.478565e-01 [m^2], 506.000000,   2.206000, 506,   3,"23_G1_oct_071524"
 508,515053.6,3519530, 3.616,6.448455e-01 [m^2], 507.000000,   2.408000, 507,   5,"23_G1_oct_071524"
 509,515056.3,3519539, 4.437,4.656930e-01 [m^2], 508.000000,   2.112000, 508,   2,"23_G1_oct_071524"
 510,515043.7,3519545, 2.626,2.083611e+00 [m^2], 509.000000,   2.079333, 509,   1,"23_G1_oct_071524"
 511,515047.1,3519547, 3.101,2.729842e+01 [m^2], 510.000000,   2.652893, 510,   3,"23_G1_oct_071524"
 512,515038.0,3519544, 2.711,6.040039e+00 [m^2], 511.000000,   2.354833, 511,   3,"23_G1_oct_071524"
 513,515048.9,3519561, 3.262,4.978285e+00 [m^2], 512.000000,   2.117400, 512,   5,"23_G1_oct_071524"
 514,515028.6,3519540, 3.643,1.813086e+00 [m^2], 513.000000,   2.116500, 513,   3,"23_G1_oct_071524"
 515,515036.5,3519546, 3.003,9.193270e-01 [m^2], 514.000000,   2.106000, 514,   4,"23_G1_oct_071524"
 516,515033.6,3519554, 2.876,5.045715e-01 [m^2], 515.000000,   2.011000, 515,   2,"23_G1_oct_071524"
 517,515022.5,3519546, 2.216,2.133800e-01 [m^2], 516.000000,   2.213000, 516,   2,"23_G1_oct_071524"
 518,515024.6,3519550, 2.064,1.676926e+00 [m^2], 517.000000,   3.200500, 517,   3,"23_G1_oct_071524"
 519,515037.4,3519560, 3.409,6.356410e-01 [m^2], 518.000000,   2.094000, 518,   3,"23_G1_oct_071524"
 520,515041.8,3519564, 2.403,6.486055e-01 [m^2], 519.000000,   2.277000, 519,   5,"23_G1_oct_071524"
 521,515034.6,3519566, 3.037,1.173137e+00 [m^2], 520.000000,   2.165500, 520,   5,"23_G1_oct_071524"
 522,515023.2,3519562, 2.177,6.844590e-01 [m^2], 521.000000,   2.207000, 521,   2,"23_G1_oct_071524"
 523,515019.0,3519561, 2.571,8.977675e-01 [m^2], 522.000000,   2.487000, 522,   3,"23_G1_oct_071524"
 524,515023.6,3519566, 3.613,1.724501e+00 [m^2], 523.000000,   2.028500, 523,   3,"23_G1_oct_071524"
 525,514948.5,3519567, 3.938,2.566901e+00 [m^2], 524.000000,   2.248667, 524,   3,"23_G1_oct_071524"
 526,514949.4,3519569, 3.047,1.092797e+01 [m^2], 525.000000,   2.641250, 525,   3,"23_G1_oct_071524"
 527,514969.8,3519562, 2.676,5.364464e+00 [m^2], 526.000000,   2.014333, 526,   2,"23_G1_oct_071524"
 528,514957.7,3519570, 2.337,9.840890e-01 [m^2], 527.000000,   2.441000, 527,   2,"23_G1_oct_071524"
 529,514932.1,3519567, 2.044,3.657945e-01 [m^2], 528.000000,   2.043000, 528,   5,"23_G1_oct_071524"
 530,514935.1,3519570, 3.106,5.116480e-01 [m^2], 529.000000,   2.798000, 529,   3,"23_G1_oct_071524"
 531,514933.5,3519572, 2.312,4.497730e-01 [m^2], 530.000000,   2.071000, 530,   3,"23_G1_oct_071524"
   1,514956.5,3522585, 2.151,9.586005e+00 [m^2],   1.000000,   2.295900,   1,   5,"2B_U1_oct_071524"
   2,514955.0,3522579, 4.573,1.398129e+00 [m^2],   2.000000,   2.440000,   2,   4,"2B_U1_oct_071524"
   3,514948.3,3522565, 4.767,1.941861e+01 [m^2],   3.000000,   3.384158,   3,   3,"2B_U1_oct_071524"
   4,514956.9,3522553, 2.421,1.429382e+01 [m^2],   4.000000,   2.823062,   4,   5,"2B_U1_oct_071524"
   5,514947.3,3522586, 3.247,2.267549e+00 [m^2],   5.000000,   2.786000,   5,   5,"2B_U1_oct_071524"
   6,514951.0,3522582, 3.210,2.098520e-01 [m^2],   6.000000,   2.650000,   6,   2,"2B_U1_oct_071524"
   7,514936.1,3522596, 2.261,5.227385e-01 [m^2],   7.000000,   2.007000,   7,   3,"2B_U1_oct_071524"
   8,514940.0,3522586, 3.849,8.324275e+00 [m^2],   8.000000,   2.933000,   8,   5,"2B_U1_oct_071524"
   9,514928.3,3522598, 2.551,1.741355e-01 [m^2],   9.000000,   2.248000,   9,   3,"2B_U1_oct_071524"
  10,514925.2,3522597, 2.058,3.161054e+00 [m^2],  10.000000,   2.203000,  10,   3,"2B_U1_oct_071524"
  11,514922.7,3522593, 4.037,1.127742e+00 [m^2],  11.000000,   2.092000,  11,   1,"2B_U1_oct_071524"
  12,514922.2,3522602, 3.136,1.735547e+00 [m^2],  12.000000,   2.282500,  12,   2,"2B_U1_oct_071524"
  13,514917.2,3522601, 2.632,4.903904e+00 [m^2],  13.000000,   2.926600,  13,   3,"2B_U1_oct_071524"
  14,514913.0,3522595, 2.183,1.060609e+00 [m^2],  14.000000,   2.193000,  14,   7,"2B_U1_oct_071524"
  15,514935.9,3522561, 3.112,3.948438e+00 [m^2],  15.000000,   2.501500,  15,   2,"2B_U1_oct_071524"
  16,514927.2,3522569, 2.083,2.962361e+00 [m^2],  16.000000,   2.435000,  16,   1,"2B_U1_oct_071524"
  17,514929.6,3522586, 2.529,4.404645e-01 [m^2],  17.000000,   2.039000,  17,   1,"2B_U1_oct_071524"
  18,514916.3,3522582, 3.845,6.379520e+00 [m^2],  18.000000,   2.557167,  18,   2,"2B_U1_oct_071524"
  19,514918.9,3522578, 4.460,1.195231e+01 [m^2],  19.000000,   2.960692,  19,   4,"2B_U1_oct_071524"
  20,514914.3,3522570, 4.129,1.158066e+01 [m^2],  20.000000,   2.539667,  20,   5,"2B_U1_oct_071524"
  21,514898.2,3522577, 4.539,6.247526e+00 [m^2],  21.000000,   2.903000,  21,   3,"2B_U1_oct_071524"
  22,514973.2,3522537, 4.135,5.882450e-01 [m^2],  22.000000,   2.216000,  22,   3,"2B_U1_oct_071524"
  23,514966.1,3522535, 2.027,5.477232e+00 [m^2],  23.000000,   2.900667,  23,   2,"2B_U1_oct_071524"
  24,514967.7,3522528, 3.808,2.515092e+01 [m^2],  24.000000,   3.362800,  24,   3,"2B_U1_oct_071524"
  25,514969.1,3522524, 4.623,5.384320e+00 [m^2],  25.000000,   2.168200,  25,   2,"2B_U1_oct_071524"
  26,514959.1,3522542, 2.218,4.630386e+00 [m^2],  26.000000,   2.531200,  26,   1,"2B_U1_oct_071524"
  27,514952.5,3522537, 3.447,6.345117e+00 [m^2],  27.000000,   3.188125,  27,   3,"2B_U1_oct_071524"
  28,514960.2,3522533, 2.027,4.270880e-01 [m^2],  28.000000,   2.686000,  28,   3,"2B_U1_oct_071524"
  29,514965.9,3522515, 2.740,1.860877e+01 [m^2],  29.000000,   2.280450,  29,   3,"2B_U1_oct_071524"
  30,514960.4,3522507, 2.069,7.333448e+00 [m^2],  30.000000,   2.341143,  30,   7,"2B_U1_oct_071524"
  31,514953.0,3522528, 2.377,8.368772e+00 [m^2],  31.000000,   2.778300,  31,   3,"2B_U1_oct_071524"
  32,514950.5,3522526, 2.871,1.830138e+01 [m^2],  32.000000,   2.378000,  32,   5,"2B_U1_oct_071524"
  33,514946.8,3522524, 3.552,1.281916e+01 [m^2],  33.000000,   2.541308,  33,   3,"2B_U1_oct_071524"
  34,514952.8,3522511, 2.178,6.537075e+00 [m^2],  34.000000,   2.214286,  34,   3,"2B_U1_oct_071524"
  35,514937.3,3522518, 2.605,9.042350e-02 [m^2],  35.000000,   2.259000,  35,   2,"2B_U1_oct_071524"
  36,514934.1,3522513, 3.054,3.067000e-03 [m^2],  36.000000,   2.627000,  36,   3,"2B_U1_oct_071524"
  37,514937.8,3522558, 2.036,9.569805e-01 [m^2],  37.000000,   2.019000,  37,   7,"2B_U1_oct_071524"
  38,514933.1,3522548, 4.272,3.579709e+00 [m^2],  38.000000,   2.888500,  38,   7,"2B_U1_oct_071524"
  39,514931.8,3522551, 5.125,1.530906e+01 [m^2],  39.000000,   2.169687,  39,   3,"2B_U1_oct_071524"
  40,514927.2,3522559, 2.029,3.773033e+00 [m^2],  40.000000,   2.317250,  40,   2,"2B_U1_oct_071524"
  41,514923.9,3522550, 5.694,1.804960e+01 [m^2],  41.000000,   2.889944,  41,   3,"2B_U1_oct_071524"
  42,514936.0,3522543, 3.371,1.567831e+01 [m^2],  42.000000,   2.660471,  42,   3,"2B_U1_oct_071524"
  43,514924.9,3522542, 3.683,9.816085e+00 [m^2],  43.000000,   2.622200,  43,   5,"2B_U1_oct_071524"
  44,514907.8,3522565, 2.204,1.950565e+01 [m^2],  44.000000,   2.613818,  44,   3,"2B_U1_oct_071524"
  45,514897.8,3522566, 2.798,8.342140e+00 [m^2],  45.000000,   2.310778,  45,   3,"2B_U1_oct_071524"
  46,514909.4,3522549, 2.386,5.663410e-01 [m^2],  46.000000,   2.375000,  46,   5,"2B_U1_oct_071524"
  47,514897.8,3522554, 2.795,7.607805e-01 [m^2],  47.000000,   2.010000,  47,   7,"2B_U1_oct_071524"
  48,514893.1,3522551, 3.244,9.669585e-01 [m^2],  48.000000,   2.020000,  48,   5,"2B_U1_oct_071524"
  49,514924.0,3522529, 4.080,1.152348e+00 [m^2],  49.000000,   2.413000,  49,   3,"2B_U1_oct_071524"
  50,514918.6,3522521, 2.350,1.007123e+01 [m^2],  50.000000,   2.423222,  50,   1,"2B_U1_oct_071524"
  51,514916.4,3522526, 2.585,8.871625e+00 [m^2],  51.000000,   3.311000,  51,   5,"2B_U1_oct_071524"
  52,514902.0,3522535, 4.994,1.073051e+01 [m^2],  52.000000,   2.981000,  52,   3,"2B_U1_oct_071524"
  53,514905.1,3522526, 3.037,1.994569e+00 [m^2],  53.000000,   2.055000,  53,   7,"2B_U1_oct_071524"
  54,514894.1,3522535, 4.801,2.919085e-01 [m^2],  54.000000,   2.425000,  54,   4,"2B_U1_oct_071524"
  55,514894.8,3522530, 4.137,2.640926e+01 [m^2],  55.000000,   2.543846,  55,   5,"2B_U1_oct_071524"
  56,514899.5,3522602, 3.053,1.490802e+00 [m^2],  56.000000,   2.676500,  56,   3,"2B_U1_oct_071524"
  57,514903.7,3522598, 3.696,8.952060e-01 [m^2],  57.000000,   2.174000,  57,   3,"2B_U1_oct_071524"
  58,514891.5,3522608, 4.244,3.232795e-01 [m^2],  58.000000,   2.124000,  58,   5,"2B_U1_oct_071524"
  59,514892.6,3522604, 4.349,4.301218e+00 [m^2],  59.000000,   2.130600,  59,   2,"2B_U1_oct_071524"
  60,514875.5,3522621, 2.709,2.374696e+00 [m^2],  60.000000,   2.330333,  60,   6,"2B_U1_oct_071524"
  61,514886.0,3522612, 3.937,7.859430e-01 [m^2],  61.000000,   2.186000,  61,   5,"2B_U1_oct_071524"
  62,514883.1,3522613, 4.317,1.117409e+01 [m^2],  62.000000,   2.992545,  62,   3,"2B_U1_oct_071524"
  63,514896.8,3522590, 2.246,6.757089e+00 [m^2],  63.000000,   2.257143,  63,   3,"2B_U1_oct_071524"
  64,514896.5,3522599, 2.039,1.626834e+01 [m^2],  64.000000,   3.028882,  64,   3,"2B_U1_oct_071524"
  65,514888.4,3522591, 4.871,1.411043e+01 [m^2],  65.000000,   2.426687,  65,   3,"2B_U1_oct_071524"
  66,514902.3,3522583,19.754,3.697404e+00 [m^2],  66.000000,   2.756250,  66,   2,"2B_U1_oct_071524"
  67,514881.9,3522580, 3.925,1.008460e+01 [m^2],  67.000000,   2.688700,  67,   5,"2B_U1_oct_071524"
  68,514877.5,3522598, 2.689,5.063416e+00 [m^2],  68.000000,   2.316000,  68,   5,"2B_U1_oct_071524"
  69,514868.4,3522607, 2.374,1.798107e+00 [m^2],  69.000000,   3.222500,  69,   5,"2B_U1_oct_071524"
  70,514864.7,3522589, 3.755,4.717480e-01 [m^2],  70.000000,   2.709000,  70,   2,"2B_U1_oct_071524"
  71,514865.2,3522587, 3.720,1.231019e+01 [m^2],  71.000000,   2.416385,  71,   5,"2B_U1_oct_071524"
  72,514851.0,3522629, 2.463,1.966677e+00 [m^2],  72.000000,   2.556667,  72,   5,"2B_U1_oct_071524"
  73,514865.8,3522622, 3.280,5.225840e+00 [m^2],  73.000000,   2.457000,  73,   3,"2B_U1_oct_071524"
  74,514843.8,3522634, 2.425,4.720622e+01 [m^2],  74.000000,   2.710708,  74,   3,"2B_U1_oct_071524"
  75,514838.3,3522636, 2.020,2.488775e+00 [m^2],  75.000000,   2.526500,  75,   5,"2B_U1_oct_071524"
  76,514828.2,3522627, 2.186,3.076069e+00 [m^2],  76.000000,   2.479000,  76,   5,"2B_U1_oct_071524"
  77,514854.4,3522601, 3.117,1.396843e+00 [m^2],  77.000000,   2.019000,  77,   2,"2B_U1_oct_071524"
  78,514841.8,3522603, 4.038,6.142880e-01 [m^2],  78.000000,   2.405000,  78,   4,"2B_U1_oct_071524"
  79,514846.7,3522601, 3.753,7.379155e-01 [m^2],  79.000000,   2.122000,  79,   2,"2B_U1_oct_071524"
  80,514838.9,3522605, 3.364,2.554921e+00 [m^2],  80.000000,   3.863667,  80,   4,"2B_U1_oct_071524"
  81,514837.2,3522620, 2.890,6.335121e+00 [m^2],  81.000000,   3.575143,  81,   7,"2B_U1_oct_071524"
  82,514839.5,3522611, 2.303,8.768669e+00 [m^2],  82.000000,   2.876444,  82,   2,"2B_U1_oct_071524"
  83,514826.5,3522605, 3.994,1.172148e+01 [m^2],  83.000000,   3.032692,  83,   7,"2B_U1_oct_071524"
  84,514815.8,3522611, 4.489,2.755094e+01 [m^2],  84.000000,   3.087929,  84,   3,"2B_U1_oct_071524"
  85,514823.5,3522607, 3.510,1.015212e+01 [m^2],  85.000000,   2.503182,  85,   5,"2B_U1_oct_071524"
  86,514807.7,3522606, 5.017,9.170690e-01 [m^2],  86.000000,   2.303000,  86,   7,"2B_U1_oct_071524"
  87,514887.3,3522568, 2.011,9.416740e-01 [m^2],  87.000000,   2.323000,  87,   3,"2B_U1_oct_071524"
  88,514895.3,3522563, 2.128,2.283508e+01 [m^2],  88.000000,   3.222043,  88,   7,"2B_U1_oct_071524"
  89,514892.0,3522554, 2.403,1.443542e+01 [m^2],  89.000000,   3.440875,  89,   5,"2B_U1_oct_071524"
  90,514873.7,3522578, 2.570,4.662021e+00 [m^2],  90.000000,   2.599500,  90,   7,"2B_U1_oct_071524"
  91,514863.9,3522583, 2.699,4.604445e-01 [m^2],  91.000000,   2.098000,  91,   3,"2B_U1_oct_071524"
  92,514855.5,3522563, 3.158,5.097695e-01 [m^2],  92.000000,   2.145000,  92,   2,"2B_U1_oct_071524"
  93,514854.0,3522569, 2.319,1.092840e+01 [m^2],  93.000000,   3.635667,  93,   3,"2B_U1_oct_071524"
  94,514849.9,3522567, 2.790,3.979121e+00 [m^2],  94.000000,   1.955400,  94,   2,"2B_U1_oct_071524"
  95,514882.5,3522544, 2.857,6.044795e+00 [m^2],  95.000000,   2.296500,  95,   5,"2B_U1_oct_071524"
  96,514872.6,3522550, 2.235,1.939122e+01 [m^2],  96.000000,   2.848048,  96,   3,"2B_U1_oct_071524"
  97,514873.5,3522531, 5.745,1.228244e+01 [m^2],  97.000000,   2.822462,  97,   3,"2B_U1_oct_071524"
  98,514864.0,3522538, 2.323,5.539262e+00 [m^2],  98.000000,   2.264667,  98,   5,"2B_U1_oct_071524"
  99,514862.1,3522557, 5.830,5.260555e+01 [m^2],  99.000000,   3.391377,  99,   3,"2B_U1_oct_071524"
 100,514852.8,3522565, 2.749,6.905040e+00 [m^2], 100.000000,   2.541143, 100,   5,"2B_U1_oct_071524"
 101,514846.3,3522548, 2.270,1.031481e+01 [m^2], 101.000000,   3.095400, 101,   5,"2B_U1_oct_071524"
 102,514843.0,3522583, 4.495,1.306858e+00 [m^2], 102.000000,   2.362000, 102,   3,"2B_U1_oct_071524"
 103,514840.4,3522580, 3.216,1.327799e+01 [m^2], 103.000000,   2.701667, 103,   5,"2B_U1_oct_071524"
 104,514837.8,3522581, 2.700,1.380282e+01 [m^2], 104.000000,   3.408714, 104,   6,"2B_U1_oct_071524"
 105,514831.2,3522574, 3.602,3.401241e+01 [m^2], 105.000000,   2.562486, 105,   3,"2B_U1_oct_071524"
 106,514820.4,3522592, 3.380,8.582590e-01 [m^2], 106.000000,   2.785000, 106,   3,"2B_U1_oct_071524"
 107,514813.0,3522602, 2.365,3.324899e+00 [m^2], 107.000000,   2.285000, 107,   5,"2B_U1_oct_071524"
 108,514817.1,3522599, 2.138,1.719806e+01 [m^2], 108.000000,   3.046222, 108,   5,"2B_U1_oct_071524"
 109,514811.5,3522592, 3.228,9.538765e+00 [m^2], 109.000000,   1.994300, 109,   5,"2B_U1_oct_071524"
 110,514803.4,3522582, 6.306,1.618896e+01 [m^2], 110.000000,   3.118353, 110,   5,"2B_U1_oct_071524"
 111,514828.3,3522574, 5.514,1.029113e+01 [m^2], 111.000000,   2.425727, 111,   3,"2B_U1_oct_071524"
