"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 539,515198.7,3519457, 3.85,  5.96350 [m^2], 539.000000,   2.200000, 539,   5,"23_g1_highdensity"
 540,515200.6,3519454, 3.21,  4.57370 [m^2], 540.000000,   2.090000, 540,   3,"23_g1_highdensity"
 541,515197.9,3519452, 3.38,  0.97930 [m^2], 541.000000,   2.220000, 541,   2,"23_g1_highdensity"
 542,515179.8,3519444, 2.34, 26.42865 [m^2], 542.000000,   2.398400, 542,   3,"23_g1_highdensity"
 543,515186.2,3519448, 2.36, 12.65665 [m^2], 543.000000,   2.276154, 543,   3,"23_g1_highdensity"
 544,515187.9,3519437, 2.74, 20.83015 [m^2], 544.000000,   2.832727, 544,   3,"23_g1_highdensity"
 545,515163.1,3519485, 3.24,  5.74975 [m^2], 545.000000,   2.424286, 545,   5,"23_g1_highdensity"
 546,515163.0,3519474, 2.28,  5.19695 [m^2], 546.000000,   2.218000, 546,   3,"23_g1_highdensity"
 547,515163.6,3519445, 3.00,  0.57470 [m^2], 547.000000,   2.280000, 547,   5,"23_g1_highdensity"
 548,515112.9,3519442, 2.20,  0.97190 [m^2], 548.000000,   2.290000, 548,   6,"23_g1_highdensity"
 549,515115.3,3519441, 2.25, 16.24740 [m^2], 549.000000,   2.373750, 549,   3,"23_g1_highdensity"
 550,515111.2,3519425, 3.02,  0.84980 [m^2], 550.000000,   2.080000, 550,   2,"23_g1_highdensity"
 551,515132.0,3519433, 3.22,  2.67720 [m^2], 551.000000,   2.125000, 551,   7,"23_g1_highdensity"
 552,515124.0,3519432, 2.48, 12.92915 [m^2], 552.000000,   2.337692, 552,   3,"23_g1_highdensity"
 553,515120.0,3519427, 2.76,  6.18225 [m^2], 553.000000,   2.201667, 553,   5,"23_g1_highdensity"
 554,515127.8,3519429, 3.05,  0.75980 [m^2], 554.000000,   2.150000, 554,   3,"23_g1_highdensity"
 555,515130.8,3519430, 3.04,  3.25770 [m^2], 555.000000,   2.300000, 555,   2,"23_g1_highdensity"
 556,515132.9,3519416, 2.49, 14.90945 [m^2], 556.000000,   2.368571, 556,   3,"23_g1_highdensity"
 557,515141.0,3519417, 2.87, 27.83185 [m^2], 557.000000,   2.760345, 557,   3,"23_g1_highdensity"
 558,515136.3,3519404, 2.05, 15.63410 [m^2], 558.000000,   2.121250, 558,   3,"23_g1_highdensity"
 559,515126.2,3519409, 3.36, 18.99180 [m^2], 559.000000,   2.688947, 559,   3,"23_g1_highdensity"
 560,515118.8,3519407, 2.27,  0.51100 [m^2], 560.000000,   2.400000, 560,   2,"23_g1_highdensity"
 561,515113.0,3519406, 2.08,  3.19780 [m^2], 561.000000,   2.133333, 561,   5,"23_g1_highdensity"
 562,515127.9,3519420, 2.41,  0.73260 [m^2], 562.000000,   2.130000, 562,   2,"23_g1_highdensity"
 563,515126.5,3519406, 2.46,  7.69185 [m^2], 563.000000,   3.177500, 563,   3,"23_g1_highdensity"
 564,515103.4,3519401, 2.79,  2.15395 [m^2], 564.000000,   2.350000, 564,   2,"23_g1_highdensity"
 565,515106.0,3519398, 2.39, 34.60775 [m^2], 565.000000,   2.227647, 565,   2,"23_g1_highdensity"
 566,515103.2,3519391, 2.78,  0.73330 [m^2], 566.000000,   2.100000, 566,   3,"23_g1_highdensity"
 567,515098.8,3519380, 2.28,  0.85870 [m^2], 567.000000,   2.000000, 567,   3,"23_g1_highdensity"
 568,515098.0,3519376, 2.41, 12.03690 [m^2], 568.000000,   2.230769, 568,   2,"23_g1_highdensity"
 569,515095.0,3519371, 2.68,  0.81985 [m^2], 569.000000,   2.070000, 569,   2,"23_g1_highdensity"
 570,515092.6,3519367, 3.71,  0.48115 [m^2], 570.000000,   2.780000, 570,   2,"23_g1_highdensity"
 571,515132.0,3519399, 2.42,  2.63750 [m^2], 571.000000,   2.263333, 571,   6,"23_g1_highdensity"
 572,515128.7,3519397, 2.43,  0.43060 [m^2], 572.000000,   2.100000, 572,   5,"23_g1_highdensity"
 573,515126.0,3519391, 2.49, 13.06075 [m^2], 573.000000,   2.528667, 573,   1,"23_g1_highdensity"
 574,515126.8,3519385, 3.54,  0.40215 [m^2], 574.000000,   2.080000, 574,   2,"23_g1_highdensity"
 575,515130.5,3519388, 2.15,  0.56770 [m^2], 575.000000,   2.270000, 575,   3,"23_g1_highdensity"
 576,515124.7,3519377, 3.05,  0.72785 [m^2], 576.000000,   2.460000, 576,   3,"23_g1_highdensity"
 577,515122.6,3519378, 2.95,  6.96135 [m^2], 577.000000,   2.637143, 577,   3,"23_g1_highdensity"
 578,515115.5,3519391, 2.68,  0.95165 [m^2], 578.000000,   2.220000, 578,   2,"23_g1_highdensity"
 579,515121.1,3519393, 2.65,  9.04490 [m^2], 579.000000,   2.365556, 579,   5,"23_g1_highdensity"
 580,515111.6,3519405, 2.22,  0.96885 [m^2], 580.000000,   2.220000, 580,   2,"23_g1_highdensity"
 581,515116.5,3519388, 2.06,  0.97920 [m^2], 581.000000,   2.050000, 581,   3,"23_g1_highdensity"
 582,515111.4,3519387, 2.34, 13.28365 [m^2], 582.000000,   2.144167, 582,   3,"23_g1_highdensity"
 583,515112.2,3519384, 2.71, 19.22250 [m^2], 583.000000,   2.320588, 583,   5,"23_g1_highdensity"
 584,515117.0,3519381, 2.27, 41.24035 [m^2], 584.000000,   2.791026, 584,   3,"23_g1_highdensity"
 585,515121.5,3519389, 2.12,  5.58180 [m^2], 585.000000,   2.298333, 585,   2,"23_g1_highdensity"
 586,515120.9,3519377, 2.53, 19.17045 [m^2], 586.000000,   2.407778, 586,   3,"23_g1_highdensity"
 587,515127.5,3519368, 2.67, 21.79185 [m^2], 587.000000,   2.414762, 587,   3,"23_g1_highdensity"
 588,515122.6,3519363, 2.32, 16.55340 [m^2], 588.000000,   2.488750, 588,   3,"23_g1_highdensity"
 589,515118.5,3519355, 2.70, 19.78065 [m^2], 589.000000,   2.860000, 589,   3,"23_g1_highdensity"
 590,515126.1,3519352, 2.80, 20.84450 [m^2], 590.000000,   2.409048, 590,   3,"23_g1_highdensity"
 591,515111.7,3519378, 2.11,  3.15105 [m^2], 591.000000,   2.636667, 591,   3,"23_g1_highdensity"
 592,515112.5,3519373, 2.38,  5.81790 [m^2], 592.000000,   2.198333, 592,   5,"23_g1_highdensity"
 593,515104.9,3519377, 2.28, 17.98390 [m^2], 593.000000,   2.387368, 593,   3,"23_g1_highdensity"
 594,515104.5,3519371, 2.63, 44.06505 [m^2], 594.000000,   2.987556, 594,   3,"23_g1_highdensity"
 595,515104.4,3519356, 3.20,  7.96660 [m^2], 595.000000,   2.382500, 595,   5,"23_g1_highdensity"
 596,515111.8,3519356, 2.67, 42.39860 [m^2], 596.000000,   3.337209, 596,   3,"23_g1_highdensity"
 597,515101.9,3519360, 3.05, 20.86195 [m^2], 597.000000,   2.571111, 597,   3,"23_g1_highdensity"
 598,515114.7,3519368, 2.12, 47.50350 [m^2], 598.000000,   2.261064, 598,   3,"23_g1_highdensity"
 599,515167.0,3519415, 2.22, 12.13355 [m^2], 599.000000,   2.470833, 599,   3,"23_g1_highdensity"
 600,515157.3,3519404, 2.37, 20.04790 [m^2], 600.000000,   2.311500, 600,   5,"23_g1_highdensity"
 601,515156.9,3519397, 2.50, 12.43865 [m^2], 601.000000,   2.863333, 601,   3,"23_g1_highdensity"
 602,515160.7,3519398, 2.17,  0.85595 [m^2], 602.000000,   2.040000, 602,   1,"23_g1_highdensity"
 603,515189.0,3519425, 2.85,  0.97915 [m^2], 603.000000,   2.210000, 603,   3,"23_g1_highdensity"
 604,515198.9,3519435, 2.03, 10.64860 [m^2], 604.000000,   2.127273, 604,   5,"23_g1_highdensity"
 605,515195.0,3519423, 2.59,  0.02630 [m^2], 605.000000,   2.000000, 605,   2,"23_g1_highdensity"
 606,515188.6,3519422, 2.14, 17.88960 [m^2], 606.000000,   2.079474, 606,   3,"23_g1_highdensity"
 607,515187.0,3519416, 2.14,  8.04035 [m^2], 607.000000,   2.181250, 607,   5,"23_g1_highdensity"
 608,515177.5,3519423, 3.16, 21.55980 [m^2], 608.000000,   2.296667, 608,   3,"23_g1_highdensity"
 609,515189.2,3519434, 2.71,  1.84185 [m^2], 609.000000,   2.135000, 609,   2,"23_g1_highdensity"
 610,515187.6,3519408, 2.00,  6.40315 [m^2], 610.000000,   2.155000, 610,   3,"23_g1_highdensity"
 611,515179.0,3519393, 2.72,  4.53360 [m^2], 611.000000,   2.070000, 611,   2,"23_g1_highdensity"
 612,515186.6,3519393, 3.11, 14.54990 [m^2], 612.000000,   3.051333, 612,   5,"23_g1_highdensity"
 613,515187.7,3519398, 2.26, 37.07500 [m^2], 613.000000,   2.522105, 613,   3,"23_g1_highdensity"
 614,515190.7,3519395, 2.12, 16.44200 [m^2], 614.000000,   2.229333, 614,   3,"23_g1_highdensity"
 615,515191.2,3519385, 2.72,  9.24995 [m^2], 615.000000,   2.120000, 615,   5,"23_g1_highdensity"
 616,515172.9,3519409, 2.10,  0.62430 [m^2], 616.000000,   2.390000, 616,   3,"23_g1_highdensity"
 617,515167.2,3519411, 2.60,  3.41240 [m^2], 617.000000,   2.096667, 617,   3,"23_g1_highdensity"
 618,515173.6,3519399, 2.24, 10.43795 [m^2], 618.000000,   2.387000, 618,   3,"23_g1_highdensity"
 619,515168.0,3519403, 2.84,  5.14120 [m^2], 619.000000,   2.294000, 619,   3,"23_g1_highdensity"
 620,515160.2,3519433, 2.10, 11.82835 [m^2], 620.000000,   2.123333, 620,   2,"23_g1_highdensity"
 621,515147.1,3519415, 2.13, 20.69165 [m^2], 621.000000,   2.448500, 621,   3,"23_g1_highdensity"
 622,515145.1,3519398, 3.02, 12.48835 [m^2], 622.000000,   2.140769, 622,   3,"23_g1_highdensity"
 623,515151.3,3519389, 2.77, 20.38470 [m^2], 623.000000,   2.136190, 623,   5,"23_g1_highdensity"
 624,515149.2,3519384, 2.65, 27.90660 [m^2], 624.000000,   2.534138, 624,   3,"23_g1_highdensity"
 625,515157.5,3519391, 2.40, 13.29155 [m^2], 625.000000,   2.034667, 625,   3,"23_g1_highdensity"
 626,515160.0,3519386, 2.52, 12.29020 [m^2], 626.000000,   2.240000, 626,   3,"23_g1_highdensity"
 627,515158.8,3519385, 2.52, 10.06810 [m^2], 627.000000,   2.537778, 627,   3,"23_g1_highdensity"
 628,515152.3,3519377, 2.99,  0.92355 [m^2], 628.000000,   2.120000, 628,   2,"23_g1_highdensity"
 629,515155.1,3519381, 2.54, 26.85360 [m^2], 629.000000,   2.138929, 629,   3,"23_g1_highdensity"
 630,515155.1,3519367, 2.77,  8.64710 [m^2], 630.000000,   2.183333, 630,   5,"23_g1_highdensity"
 631,515151.5,3519359, 2.30,  1.95045 [m^2], 631.000000,   2.170000, 631,   2,"23_g1_highdensity"
 632,515149.7,3519362, 2.23,  4.74675 [m^2], 632.000000,   2.124000, 632,   3,"23_g1_highdensity"
 633,515145.5,3519350, 2.99, 22.81885 [m^2], 633.000000,   2.356087, 633,   3,"23_g1_highdensity"
 634,515184.6,3519387, 2.10, 10.19490 [m^2], 634.000000,   2.329000, 634,   5,"23_g1_highdensity"
 635,515185.3,3519380, 2.24, 13.51970 [m^2], 635.000000,   2.385714, 635,   3,"23_g1_highdensity"
 636,515178.2,3519375, 2.35, 30.32025 [m^2], 636.000000,   2.425806, 636,   3,"23_g1_highdensity"
 637,515175.2,3519371, 2.84,  6.90815 [m^2], 637.000000,   2.322857, 637,   3,"23_g1_highdensity"
 638,515183.7,3519366, 2.84,  3.14885 [m^2], 638.000000,   2.043333, 638,   5,"23_g1_highdensity"
 639,515179.9,3519368, 2.65, 25.37655 [m^2], 639.000000,   2.603200, 639,   3,"23_g1_highdensity"
 640,515169.7,3519389, 2.02,  5.54170 [m^2], 640.000000,   2.303333, 640,   5,"23_g1_highdensity"
 641,515167.0,3519377, 3.72, 24.54310 [m^2], 641.000000,   2.496667, 641,   3,"23_g1_highdensity"
 642,515170.2,3519372, 2.29, 20.42365 [m^2], 642.000000,   2.190000, 642,   3,"23_g1_highdensity"
 643,515170.0,3519369, 2.45, 19.81300 [m^2], 643.000000,   2.107000, 643,   3,"23_g1_highdensity"
 644,515173.3,3519365, 2.31,  5.25240 [m^2], 644.000000,   2.240000, 644,   2,"23_g1_highdensity"
 645,515175.6,3519357, 3.10,  9.67220 [m^2], 645.000000,   2.094444, 645,   5,"23_g1_highdensity"
 646,515180.6,3519354, 3.22,  9.31710 [m^2], 646.000000,   2.286667, 646,   5,"23_g1_highdensity"
 647,515179.9,3519352, 2.95, 14.15555 [m^2], 647.000000,   2.240714, 647,   3,"23_g1_highdensity"
 648,515171.7,3519347, 3.48,  6.22255 [m^2], 648.000000,   2.571429, 648,   3,"23_g1_highdensity"
 649,515170.7,3519342, 4.21,  0.83155 [m^2], 649.000000,   2.400000, 649,   2,"23_g1_highdensity"
 650,515177.4,3519344, 2.27, 18.96325 [m^2], 650.000000,   2.184444, 650,   3,"23_g1_highdensity"
 651,515160.2,3519363, 2.42, 15.99270 [m^2], 651.000000,   2.260667, 651,   3,"23_g1_highdensity"
 652,515158.8,3519355, 2.96,  4.13325 [m^2], 652.000000,   2.435000, 652,   3,"23_g1_highdensity"
 653,515167.1,3519357, 2.25,  1.88525 [m^2], 653.000000,   2.015000, 653,   5,"23_g1_highdensity"
 654,515163.0,3519356, 2.21,  3.78875 [m^2], 654.000000,   2.533333, 654,   2,"23_g1_highdensity"
 655,515150.5,3519346, 2.57,  4.42415 [m^2], 655.000000,   2.062500, 655,   3,"23_g1_highdensity"
 656,515165.0,3519350, 2.19,  8.69135 [m^2], 656.000000,   2.248889, 656,   3,"23_g1_highdensity"
 657,515169.8,3519363, 2.40, 17.05185 [m^2], 657.000000,   2.292941, 657,   3,"23_g1_highdensity"
 658,515142.7,3519393, 2.63, 13.45990 [m^2], 658.000000,   2.192727, 658,   3,"23_g1_highdensity"
 659,515139.4,3519392, 2.22,  0.83740 [m^2], 659.000000,   2.120000, 659,   2,"23_g1_highdensity"
 660,515146.7,3519387, 2.42,  1.84780 [m^2], 660.000000,   2.150000, 660,   2,"23_g1_highdensity"
 661,515138.0,3519385, 2.43, 14.65410 [m^2], 661.000000,   2.285625, 661,   3,"23_g1_highdensity"
 662,515141.6,3519377, 2.53, 15.51900 [m^2], 662.000000,   2.338125, 662,   3,"23_g1_highdensity"
 663,515146.6,3519379, 2.27,  7.72655 [m^2], 663.000000,   2.485714, 663,   3,"23_g1_highdensity"
 664,515140.2,3519366, 2.68, 11.31075 [m^2], 664.000000,   2.208333, 664,   3,"23_g1_highdensity"
 665,515136.0,3519366, 2.76,  9.51420 [m^2], 665.000000,   2.089000, 665,   3,"23_g1_highdensity"
 666,515137.5,3519363, 3.09,  0.61395 [m^2], 666.000000,   2.060000, 666,   5,"23_g1_highdensity"
 667,515134.0,3519362, 3.34,  0.83110 [m^2], 667.000000,   2.100000, 667,   2,"23_g1_highdensity"
 668,515132.9,3519366, 2.75,  6.67280 [m^2], 668.000000,   2.167143, 668,   3,"23_g1_highdensity"
 669,515128.8,3519358, 2.28,  9.54060 [m^2], 669.000000,   2.227778, 669,   2,"23_g1_highdensity"
 670,515142.0,3519362, 2.37,  3.02135 [m^2], 670.000000,   2.053333, 670,   2,"23_g1_highdensity"
 671,515141.8,3519353, 2.28, 54.96315 [m^2], 671.000000,   2.830189, 671,   3,"23_g1_highdensity"
 672,515229.1,3519504, 4.25,  4.39120 [m^2], 672.000000,   2.362500, 672,   3,"23_g1_highdensity"
 673,515226.5,3519497, 5.15,  0.97875 [m^2], 673.000000,   2.050000, 673,   3,"23_g1_highdensity"
 674,515229.5,3519492, 3.76,  5.91070 [m^2], 674.000000,   2.174000, 674,   3,"23_g1_highdensity"
 675,515224.8,3519484, 5.11, 12.89685 [m^2], 675.000000,   2.170714, 675,   2,"23_g1_highdensity"
 676,515222.2,3519481, 4.05, 11.46135 [m^2], 676.000000,   2.912000, 676,   2,"23_g1_highdensity"
 677,515236.4,3519479, 2.45, 10.17165 [m^2], 677.000000,   2.379000, 677,   3,"23_g1_highdensity"
 678,515240.0,3519475, 3.24,  3.47455 [m^2], 678.000000,   2.016667, 678,   3,"23_g1_highdensity"
 679,515240.9,3519468, 2.93, 14.58735 [m^2], 679.000000,   2.302857, 679,   2,"23_g1_highdensity"
 680,515215.0,3519469, 4.21,  0.94500 [m^2], 680.000000,   2.400000, 680,   6,"23_g1_highdensity"
 681,515226.0,3519470, 4.90,  3.51875 [m^2], 681.000000,   2.185000, 681,   2,"23_g1_highdensity"
 682,515227.6,3519466, 3.99,  9.88185 [m^2], 682.000000,   2.379000, 682,   3,"23_g1_highdensity"
 683,515220.0,3519453, 3.17,  3.75825 [m^2], 683.000000,   2.145000, 683,   2,"23_g1_highdensity"
 684,515230.2,3519475, 2.02,  9.35735 [m^2], 684.000000,   3.210000, 684,   3,"23_g1_highdensity"
 685,515232.3,3519473, 2.04, 35.47600 [m^2], 685.000000,   3.633889, 685,   3,"23_g1_highdensity"
 686,515230.8,3519467, 3.53, 14.52910 [m^2], 686.000000,   2.381250, 686,   3,"23_g1_highdensity"
 687,515233.6,3519464, 2.83,  5.78805 [m^2], 687.000000,   2.100000, 687,   5,"23_g1_highdensity"
 688,515238.0,3519463, 2.86, 18.55520 [m^2], 688.000000,   2.187647, 688,   3,"23_g1_highdensity"
 689,515224.9,3519453, 2.66, 15.22205 [m^2], 689.000000,   3.349333, 689,   3,"23_g1_highdensity"
 690,515225.7,3519445, 3.06,  3.30000 [m^2], 690.000000,   2.133333, 690,   4,"23_g1_highdensity"
 691,515223.2,3519441, 3.23, 17.16750 [m^2], 691.000000,   2.653684, 691,   3,"23_g1_highdensity"
 692,515220.7,3519441, 2.76,  3.65760 [m^2], 692.000000,   2.553333, 692,   3,"23_g1_highdensity"
 693,515226.2,3519441, 3.73,  7.25315 [m^2], 693.000000,   2.065714, 693,   3,"23_g1_highdensity"
 694,515221.6,3519439, 2.60,  9.61150 [m^2], 694.000000,   2.195000, 694,   3,"23_g1_highdensity"
 695,515255.8,3519469, 2.54,  1.96690 [m^2], 695.000000,   2.195000, 695,   3,"23_g1_highdensity"
 696,515248.3,3519460, 4.37,  0.91695 [m^2], 696.000000,   2.250000, 696,   5,"23_g1_highdensity"
 697,515245.2,3519459, 3.91,  0.79575 [m^2], 697.000000,   2.340000, 697,   3,"23_g1_highdensity"
 698,515246.4,3519444, 4.84, 23.12550 [m^2], 698.000000,   2.921739, 698,   3,"23_g1_highdensity"
 699,515240.6,3519448, 2.60,  2.48700 [m^2], 699.000000,   2.165000, 699,   3,"23_g1_highdensity"
 700,515245.6,3519438, 2.88, 12.35720 [m^2], 700.000000,   2.421000, 700,   3,"23_g1_highdensity"
 701,515249.6,3519438, 2.85, 21.68400 [m^2], 701.000000,   2.952727, 701,   3,"23_g1_highdensity"
 702,515249.3,3519433, 2.02,  1.96720 [m^2], 702.000000,   2.075000, 702,   5,"23_g1_highdensity"
 703,515245.2,3519426, 3.16,  3.87725 [m^2], 703.000000,   2.152500, 703,   5,"23_g1_highdensity"
 704,515250.0,3519428, 2.33,  0.75750 [m^2], 704.000000,   2.110000, 704,   3,"23_g1_highdensity"
 705,515241.8,3519438, 2.33, 19.31330 [m^2], 705.000000,   2.369444, 705,   3,"23_g1_highdensity"
 706,515238.7,3519439, 2.06, 15.01120 [m^2], 706.000000,   2.395333, 706,   3,"23_g1_highdensity"
 707,515231.2,3519436, 3.22,  5.00810 [m^2], 707.000000,   2.218000, 707,   5,"23_g1_highdensity"
 708,515232.6,3519432, 3.10,  0.97885 [m^2], 708.000000,   2.200000, 708,   5,"23_g1_highdensity"
 709,515235.6,3519425, 2.01, 10.73060 [m^2], 709.000000,   2.256364, 709,   3,"23_g1_highdensity"
 710,515211.6,3519457, 3.06,  1.96100 [m^2], 710.000000,   2.210000, 710,   3,"23_g1_highdensity"
 711,515210.0,3519449, 3.37, 19.11755 [m^2], 711.000000,   2.475000, 711,   2,"23_g1_highdensity"
 712,515207.0,3519443, 2.15, 10.27135 [m^2], 712.000000,   2.143333, 712,   2,"23_g1_highdensity"
 713,515210.1,3519443, 2.07, 21.17895 [m^2], 713.000000,   2.868095, 713,   3,"23_g1_highdensity"
 714,515217.0,3519441, 2.55, 43.82465 [m^2], 714.000000,   2.887045, 714,   3,"23_g1_highdensity"
 715,515216.9,3519427, 2.20, 23.00960 [m^2], 715.000000,   2.672500, 715,   3,"23_g1_highdensity"
 716,515217.7,3519420, 2.11,  3.07900 [m^2], 716.000000,   2.206667, 716,   5,"23_g1_highdensity"
 717,515216.7,3519417, 2.68,  9.89145 [m^2], 717.000000,   2.493000, 717,   3,"23_g1_highdensity"
 718,515220.5,3519411, 2.08,  9.42130 [m^2], 718.000000,   2.242222, 718,   3,"23_g1_highdensity"
 719,515221.7,3519409, 2.07,  5.70405 [m^2], 719.000000,   2.203333, 719,   3,"23_g1_highdensity"
 720,515220.2,3519404, 2.46,  6.63195 [m^2], 720.000000,   2.225714, 720,   5,"23_g1_highdensity"
 721,515210.2,3519396, 3.23,  8.24570 [m^2], 721.000000,   2.238889, 721,   3,"23_g1_highdensity"
 722,515217.5,3519403, 2.39,  5.84450 [m^2], 722.000000,   2.230000, 722,   2,"23_g1_highdensity"
 723,515218.0,3519396, 2.88,  0.95535 [m^2], 723.000000,   2.100000, 723,   3,"23_g1_highdensity"
 724,515213.2,3519394, 2.87,  7.09525 [m^2], 724.000000,   2.054286, 724,   3,"23_g1_highdensity"
 725,515210.0,3519391, 2.87,  0.81175 [m^2], 725.000000,   2.070000, 725,   3,"23_g1_highdensity"
 726,515215.8,3519389, 2.12,  4.69855 [m^2], 726.000000,   2.458000, 726,   3,"23_g1_highdensity"
 727,515241.9,3519418, 2.28, 22.15125 [m^2], 727.000000,   2.255000, 727,   5,"23_g1_highdensity"
 728,515245.0,3519423, 2.03, 21.78450 [m^2], 728.000000,   2.223000, 728,   3,"23_g1_highdensity"
 729,515249.4,3519420, 2.25,  6.96340 [m^2], 729.000000,   2.418571, 729,   3,"23_g1_highdensity"
 730,515243.0,3519400, 2.95, 13.84325 [m^2], 730.000000,   2.291429, 730,   5,"23_g1_highdensity"
 731,515232.7,3519410, 2.21, 17.33370 [m^2], 731.000000,   2.449412, 731,   3,"23_g1_highdensity"
 732,515240.0,3519397, 2.71, 16.05545 [m^2], 732.000000,   3.074375, 732,   3,"23_g1_highdensity"
 733,515234.2,3519389, 2.88, 21.33580 [m^2], 733.000000,   2.333636, 733,   3,"23_g1_highdensity"
 734,515235.1,3519383, 2.38, 18.50535 [m^2], 734.000000,   2.589444, 734,   3,"23_g1_highdensity"
 735,515237.1,3519375, 2.56,  0.67250 [m^2], 735.000000,   2.230000, 735,   2,"23_g1_highdensity"
 736,515228.8,3519389, 2.42,  0.96360 [m^2], 736.000000,   2.490000, 736,   4,"23_g1_highdensity"
 737,515206.1,3519378, 2.88, 15.02135 [m^2], 737.000000,   2.217333, 737,   5,"23_g1_highdensity"
 738,515202.5,3519374, 2.10,  6.06880 [m^2], 738.000000,   2.465000, 738,   2,"23_g1_highdensity"
 739,515202.8,3519366, 2.20, 56.11310 [m^2], 739.000000,   2.708621, 739,   3,"23_g1_highdensity"
 740,515203.0,3519361, 2.48,  0.97995 [m^2], 740.000000,   2.120000, 740,   3,"23_g1_highdensity"
 741,515207.8,3519364, 2.02,  9.11630 [m^2], 741.000000,   2.463333, 741,   2,"23_g1_highdensity"
 742,515209.0,3519359, 2.08, 13.30830 [m^2], 742.000000,   2.241429, 742,   5,"23_g1_highdensity"
 743,515205.0,3519352, 3.57,  7.24455 [m^2], 743.000000,   2.113750, 743,   3,"23_g1_highdensity"
 744,515201.4,3519356, 3.37, 25.85815 [m^2], 744.000000,   2.827692, 744,   3,"23_g1_highdensity"
 745,515197.9,3519353, 3.23,  6.29295 [m^2], 745.000000,   2.461667, 745,   3,"23_g1_highdensity"
 746,515198.0,3519347, 4.16,  4.45590 [m^2], 746.000000,   2.318000, 746,   2,"23_g1_highdensity"
 747,515195.4,3519349, 3.54,  9.54750 [m^2], 747.000000,   2.447778, 747,   3,"23_g1_highdensity"
 748,515202.2,3519347, 3.43,  5.10105 [m^2], 748.000000,   2.540000, 748,   5,"23_g1_highdensity"
 749,515204.0,3519345, 2.57, 11.96570 [m^2], 749.000000,   2.200000, 749,   3,"23_g1_highdensity"
 750,515198.2,3519344, 4.90, 12.43340 [m^2], 750.000000,   2.310833, 750,   2,"23_g1_highdensity"
 751,515197.5,3519339, 3.42, 44.91635 [m^2], 751.000000,   2.198511, 751,   3,"23_g1_highdensity"
 752,515192.6,3519336, 3.15,  6.91080 [m^2], 752.000000,   2.095714, 752,   3,"23_g1_highdensity"
 753,515195.0,3519334, 3.38,  3.97310 [m^2], 753.000000,   2.190000, 753,   3,"23_g1_highdensity"
 754,515202.1,3519338, 3.12,  3.22955 [m^2], 754.000000,   2.133333, 754,   2,"23_g1_highdensity"
 755,515227.0,3519370, 3.28,  1.70600 [m^2], 755.000000,   2.335000, 755,   5,"23_g1_highdensity"
 756,515235.5,3519370, 2.23, 10.38635 [m^2], 756.000000,   2.196667, 756,   5,"23_g1_highdensity"
 757,515229.6,3519353, 2.18, 27.08015 [m^2], 757.000000,   2.358846, 757,   3,"23_g1_highdensity"
 758,515226.8,3519358, 2.30,  0.89695 [m^2], 758.000000,   2.020000, 758,   3,"23_g1_highdensity"
 759,515231.4,3519357, 2.12,  1.06720 [m^2], 759.000000,   2.210000, 759,   6,"23_g1_highdensity"
 760,515218.2,3519372, 3.18, 14.46180 [m^2], 760.000000,   2.510714, 760,   3,"23_g1_highdensity"
 761,515226.9,3519375, 2.56,  1.91465 [m^2], 761.000000,   2.220000, 761,   5,"23_g1_highdensity"
 762,515217.5,3519359, 2.07, 11.38930 [m^2], 762.000000,   2.160000, 762,   2,"23_g1_highdensity"
 763,515219.7,3519356, 2.76,  8.35615 [m^2], 763.000000,   2.030000, 763,   1,"23_g1_highdensity"
 764,515220.6,3519344, 2.37,  0.91765 [m^2], 764.000000,   2.320000, 764,   5,"23_g1_highdensity"
 765,515218.8,3519334, 2.91, 16.52990 [m^2], 765.000000,   2.585882, 765,   3,"23_g1_highdensity"
 766,515217.0,3519336, 3.42,  6.64925 [m^2], 766.000000,   2.068571, 766,   2,"23_g1_highdensity"
 767,515215.3,3519353, 2.60,  5.70845 [m^2], 767.000000,   2.226667, 767,   3,"23_g1_highdensity"
 768,515212.6,3519351, 2.81, 19.40245 [m^2], 768.000000,   2.387895, 768,   3,"23_g1_highdensity"
 769,515214.4,3519349, 2.77, 34.33080 [m^2], 769.000000,   2.430606, 769,   3,"23_g1_highdensity"
 770,515222.0,3519352, 2.42,  4.19785 [m^2], 770.000000,   2.102000, 770,   3,"23_g1_highdensity"
 771,515213.3,3519335, 3.24,  1.27090 [m^2], 771.000000,   2.480000, 771,   5,"23_g1_highdensity"
 772,515211.1,3519331, 3.48,  8.12300 [m^2], 772.000000,   2.511111, 772,   5,"23_g1_highdensity"
 773,515209.0,3519428, 3.56, 14.22590 [m^2], 773.000000,   2.602143, 773,   3,"23_g1_highdensity"
 774,515201.0,3519409, 2.59,  0.76920 [m^2], 774.000000,   2.070000, 774,   2,"23_g1_highdensity"
 775,515207.4,3519410, 2.40,  1.59330 [m^2], 775.000000,   2.315000, 775,   1,"23_g1_highdensity"
 776,515204.7,3519404, 3.02, 17.26370 [m^2], 776.000000,   2.324706, 776,   3,"23_g1_highdensity"
 777,515195.8,3519393, 2.62,  5.48230 [m^2], 777.000000,   2.131667, 777,   5,"23_g1_highdensity"
 778,515195.7,3519389, 2.73,  0.44170 [m^2], 778.000000,   2.080000, 778,   2,"23_g1_highdensity"
