"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 354,515312.0,3517677, 2.716,2.869561e+01 [m^2], 353.000000,   2.464621, 353,   3,"21_9_jun_071524"
 355,515318.8,3517675, 3.160,1.478116e+01 [m^2], 354.000000,   2.344357, 354,   2,"21_9_jun_071524"
 356,515322.0,3517678, 3.468,2.798110e+01 [m^2], 355.000000,   2.693536, 355,   3,"21_9_jun_071524"
 357,515312.0,3517670, 3.395,3.444991e+00 [m^2], 356.000000,   2.159000, 356,   5,"21_9_jun_071524"
 358,515312.8,3517665, 3.246,3.584786e+01 [m^2], 357.000000,   3.281472, 357,   3,"21_9_jun_071524"
 359,515307.5,3517654, 3.960,5.855744e+00 [m^2], 358.000000,   2.405333, 358,   5,"21_9_jun_071524"
 360,515298.8,3517643, 4.316,5.302190e-01 [m^2], 359.000000,   2.003000, 359,   2,"21_9_jun_071524"
 361,515319.9,3517660, 2.779,9.195061e+00 [m^2], 360.000000,   3.946444, 360,   3,"21_9_jun_071524"
 362,515315.6,3517659, 2.794,4.503382e+01 [m^2], 361.000000,   2.363565, 361,   3,"21_9_jun_071524"
 363,515316.6,3517652, 4.379,3.408691e+00 [m^2], 362.000000,   2.204667, 362,   5,"21_9_jun_071524"
 364,515312.7,3517646, 3.423,9.515282e+00 [m^2], 363.000000,   2.807700, 363,   3,"21_9_jun_071524"
 365,515324.7,3517681, 2.963,8.454239e+00 [m^2], 364.000000,   2.209600, 364,   1,"21_9_jun_071524"
 366,515326.5,3517680, 3.040,6.802216e+00 [m^2], 365.000000,   2.167857, 365,   5,"21_9_jun_071524"
 367,515329.3,3517676, 2.204,2.486180e+01 [m^2], 366.000000,   2.949120, 366,   3,"21_9_jun_071524"
 368,515326.7,3517670, 2.426,9.833395e-01 [m^2], 367.000000,   2.192000, 367,   3,"21_9_jun_071524"
 369,515338.3,3517663, 2.539,2.771375e+01 [m^2], 368.000000,   2.564185, 368,   3,"21_9_jun_071524"
 370,515328.5,3517656, 3.876,1.010796e+01 [m^2], 369.000000,   2.950818, 369,   3,"21_9_jun_071524"
 371,515322.2,3517643, 3.402,6.995291e+00 [m^2], 370.000000,   2.358286, 370,   5,"21_9_jun_071524"
 372,515334.2,3517659, 2.653,2.205450e+01 [m^2], 371.000000,   3.410524, 371,   3,"21_9_jun_071524"
 373,515334.8,3517650, 2.357,6.883462e+00 [m^2], 372.000000,   2.449429, 372,   5,"21_9_jun_071524"
 374,515337.0,3517642, 4.112,3.124201e+01 [m^2], 373.000000,   3.687613, 373,   3,"21_9_jun_071524"
 375,515296.2,3517671, 2.362,7.102626e+00 [m^2], 374.000000,   2.230143, 374,   2,"21_9_jun_071524"
 376,515295.1,3517656, 2.865,1.176703e+01 [m^2], 375.000000,   2.305250, 375,   5,"21_9_jun_071524"
 377,515418.1,3517720, 2.338,1.203512e+01 [m^2], 376.000000,   2.627250, 376,   2,"21_9_jun_071524"
 378,515421.4,3517723, 2.266,1.479345e+01 [m^2], 377.000000,   3.667125, 377,   3,"21_9_jun_071524"
 379,515410.4,3517736, 3.773,1.888025e+01 [m^2], 378.000000,   2.674368, 378,   5,"21_9_jun_071524"
 380,515413.3,3517734, 2.440,2.895681e+01 [m^2], 379.000000,   3.268571, 379,   3,"21_9_jun_071524"
 381,515412.9,3517728, 2.397,1.702596e+01 [m^2], 380.000000,   2.185875, 380,   3,"21_9_jun_071524"
 382,515429.3,3517715, 4.559,2.882296e+01 [m^2], 381.000000,   2.878655, 381,   3,"21_9_jun_071524"
 383,515426.0,3517715, 3.847,1.731153e+00 [m^2], 382.000000,   2.442500, 382,   2,"21_9_jun_071524"
 384,515422.7,3517710, 2.037,1.223656e+01 [m^2], 383.000000,   2.378917, 383,   3,"21_9_jun_071524"
 385,515417.2,3517689,27.832,2.013956e+01 [m^2], 384.000000,   2.722450, 384,   2,"21_9_jun_071524"
 386,515418.0,3517683,28.458,2.747447e+01 [m^2], 385.000000,   3.116542, 385,   3,"21_9_jun_071524"
 387,515416.8,3517673, 3.581,3.522300e+01 [m^2], 386.000000,   3.405194, 386,   3,"21_9_jun_071524"
 388,515401.4,3517692, 2.050,1.031974e+01 [m^2], 387.000000,   2.931455, 387,   3,"21_9_jun_071524"
 389,515398.9,3517687, 3.038,1.328280e+01 [m^2], 388.000000,   2.687250, 388,   3,"21_9_jun_071524"
 390,515405.2,3517690, 2.583,3.814632e+01 [m^2], 389.000000,NA, 389,   3,"21_9_jun_071524"
 391,515409.8,3517687, 3.592,3.377331e+00 [m^2], 390.000000,   2.141667, 390,   2,"21_9_jun_071524"
 392,515399.5,3517679, 2.570,5.793881e+00 [m^2], 391.000000,   2.759600, 391,   3,"21_9_jun_071524"
 393,515396.8,3517681, 2.436,3.703500e+00 [m^2], 392.000000,   2.222750, 392,   3,"21_9_jun_071524"
 394,515415.8,3517692,21.437,1.910482e+01 [m^2], 393.000000,   2.763000, 393,   2,"21_9_jun_071524"
 395,515412.6,3517692,20.506,5.659905e+01 [m^2], 394.000000,   3.014754, 394,   3,"21_9_jun_071524"
 396,515438.5,3517715, 3.735,1.442510e+01 [m^2], 395.000000,   3.009143, 395,   5,"21_9_jun_071524"
 397,515433.9,3517708, 3.379,4.224790e+01 [m^2], 396.000000,   2.796667, 396,   3,"21_9_jun_071524"
 398,515436.9,3517705, 4.696,1.059813e+01 [m^2], 397.000000,   2.246545, 397,   5,"21_9_jun_071524"
 399,515435.7,3517700, 3.078,5.244631e+00 [m^2], 398.000000,   2.474600, 398,   2,"21_9_jun_071524"
 400,515434.8,3517691, 3.404,8.473420e-01 [m^2], 399.000000,   2.170000, 399,   2,"21_9_jun_071524"
 401,515431.2,3517687, 3.268,6.750811e+00 [m^2], 400.000000,   2.196571, 400,   5,"21_9_jun_071524"
 402,515427.0,3517685, 2.574,2.735919e+01 [m^2], 401.000000,   3.239308, 401,   3,"21_9_jun_071524"
 403,515427.2,3517679, 3.679,3.189726e+01 [m^2], 402.000000,   2.948909, 402,   3,"21_9_jun_071524"
 404,515423.0,3517675, 2.540,2.726470e+01 [m^2], 403.000000,   3.905250, 403,   3,"21_9_jun_071524"
 405,515420.5,3517678, 2.429,1.916497e+01 [m^2], 404.000000,   2.671789, 404,   5,"21_9_jun_071524"
 406,515434.9,3517674, 2.787,1.728134e+01 [m^2], 405.000000,   2.730778, 405,   2,"21_9_jun_071524"
 407,515417.7,3517665, 3.754,3.322810e+01 [m^2], 406.000000,   2.694758, 406,   3,"21_9_jun_071524"
 408,515415.5,3517658, 2.822,3.775791e+01 [m^2], 407.000000,   2.977222, 407,   3,"21_9_jun_071524"
 409,515396.7,3517677, 2.047,3.447213e+01 [m^2], 408.000000,   2.304912, 408,   3,"21_9_jun_071524"
 410,515405.2,3517660, 3.075,3.331150e+01 [m^2], 409.000000,   4.099857, 409,   3,"21_9_jun_071524"
 411,515400.4,3517653, 3.268,2.305190e+01 [m^2], 410.000000,   2.975957, 410,   3,"21_9_jun_071524"
 412,515395.9,3517663, 2.170,7.899814e+00 [m^2], 411.000000,   1.905500, 411,   5,"21_9_jun_071524"
 413,515411.5,3517651, 3.906,3.151900e+01 [m^2], 412.000000,   2.868567, 412,   3,"21_9_jun_071524"
 414,515411.6,3517649, 4.297,2.029170e+01 [m^2], 413.000000,   2.224238, 413,   3,"21_9_jun_071524"
 415,515412.3,3517641, 3.932,8.750532e+00 [m^2], 414.000000,   2.258000, 414,   3,"21_9_jun_071524"
 416,515403.4,3517651, 2.878,3.276571e+01 [m^2], 415.000000,   2.538545, 415,   5,"21_9_jun_071524"
 417,515401.0,3517642, 3.823,1.880910e+01 [m^2], 416.000000,   2.506000, 416,   2,"21_9_jun_071524"
 418,515396.3,3517648, 2.028,1.223925e+01 [m^2], 417.000000,   3.266417, 417,   3,"21_9_jun_071524"
 419,515408.1,3517642, 3.023,1.288672e+01 [m^2], 418.000000,   2.240385, 418,   5,"21_9_jun_071524"
 420,515404.8,3517638, 3.475,5.020134e+00 [m^2], 419.000000,   2.461800, 419,   2,"21_9_jun_071524"
 421,515426.5,3517670, 3.718,6.743884e+00 [m^2], 420.000000,   2.331500, 420,   3,"21_9_jun_071524"
 422,515420.7,3517667, 3.895,1.120734e+01 [m^2], 421.000000,   2.863182, 421,   3,"21_9_jun_071524"
 423,515421.9,3517664, 3.321,5.964415e+01 [m^2], 422.000000,   3.684869, 422,   3,"21_9_jun_071524"
 424,515425.9,3517659, 2.890,3.819908e+01 [m^2], 423.000000,   3.684583, 423,   3,"21_9_jun_071524"
 425,515427.3,3517653, 3.328,1.075201e+01 [m^2], 424.000000,   2.300182, 424,   3,"21_9_jun_071524"
 426,515418.8,3517656, 2.944,7.591966e+00 [m^2], 425.000000,   2.936625, 425,   3,"21_9_jun_071524"
 427,515429.5,3517639, 2.751,3.021243e+01 [m^2], 426.000000,   3.015452, 426,   2,"21_9_jun_071524"
 428,515421.0,3517634, 2.273,9.780989e+00 [m^2], 427.000000,   2.527800, 427,   2,"21_9_jun_071524"
 429,515435.4,3517640, 2.449,2.934784e+01 [m^2], 428.000000,   3.111200, 428,   3,"21_9_jun_071524"
 430,515430.4,3517634, 2.207,1.044188e+01 [m^2], 429.000000,   2.493700, 429,   2,"21_9_jun_071524"
 431,515427.9,3517633, 2.230,7.344105e-01 [m^2], 430.000000,   2.012000, 430,   2,"21_9_jun_071524"
 432,515434.5,3517608, 2.349,2.086587e+01 [m^2], 431.000000,   3.617450, 431,   3,"21_9_jun_071524"
 433,515428.7,3517566, 2.067,8.395312e+00 [m^2], 432.000000,   2.186444, 432,   3,"21_9_jun_071524"
 434,515428.8,3517559, 3.329,5.561469e+01 [m^2], 433.000000,   2.583000, 433,   3,"21_9_jun_071524"
 435,515420.8,3517547, 4.332,6.412900e-01 [m^2], 434.000000,   2.394000, 434,   2,"21_9_jun_071524"
 436,515427.5,3517547, 3.143,3.653389e+01 [m^2], 435.000000,   3.290027, 435,   3,"21_9_jun_071524"
 437,515421.8,3517541, 4.626,2.100344e+01 [m^2], 436.000000,   2.657174, 436,   3,"21_9_jun_071524"
 438,515482.1,3517595, 2.844,3.219868e+01 [m^2], 437.000000,   2.429235, 437,   3,"21_9_jun_071524"
 439,515479.7,3517580,23.890,2.495706e+01 [m^2], 438.000000,   2.646962, 438,   3,"21_9_jun_071524"
 440,515460.8,3517611, 2.958,1.958672e+00 [m^2], 439.000000,   2.707500, 439,   5,"21_9_jun_071524"
 441,515446.6,3517616, 2.556,5.059421e+00 [m^2], 440.000000,   2.172500, 440,   5,"21_9_jun_071524"
 442,515440.0,3517625, 2.673,1.685588e+00 [m^2], 441.000000,   2.034000, 441,   2,"21_9_jun_071524"
 443,515436.5,3517618, 2.012,2.368403e+01 [m^2], 442.000000,   2.684000, 442,   3,"21_9_jun_071524"
 444,515447.0,3517621, 2.111,4.307769e+00 [m^2], 443.000000,   2.290500, 443,   5,"21_9_jun_071524"
 445,515442.0,3517612, 2.097,1.265071e+01 [m^2], 444.000000,   2.683846, 444,   3,"21_9_jun_071524"
 446,515454.5,3517620, 2.130,1.478753e+01 [m^2], 445.000000,   2.603000, 445,   3,"21_9_jun_071524"
 447,515457.1,3517589, 3.269,1.979919e+01 [m^2], 446.000000,   3.380895, 446,   3,"21_9_jun_071524"
 448,515442.8,3517599, 2.607,9.840441e+00 [m^2], 447.000000,   2.259100, 447,   5,"21_9_jun_071524"
 449,515443.8,3517596, 2.010,1.109927e+01 [m^2], 448.000000,   2.259727, 448,   3,"21_9_jun_071524"
 450,515446.2,3517591, 2.492,4.073605e-01 [m^2], 449.000000,   2.131000, 449,   5,"21_9_jun_071524"
 451,515432.6,3517593, 2.610,2.970824e+01 [m^2], 450.000000,   3.412290, 450,   5,"21_9_jun_071524"
 452,515435.3,3517584, 3.515,6.584121e+01 [m^2], 451.000000,   3.054348, 451,   3,"21_9_jun_071524"
 453,515450.3,3517601, 5.943,3.775553e+01 [m^2], 452.000000,   2.977237, 452,   3,"21_9_jun_071524"
 454,515446.6,3517586, 2.453,2.149526e+01 [m^2], 453.000000,   3.149524, 453,   3,"21_9_jun_071524"
 455,515451.8,3517584, 2.253,3.493828e+01 [m^2], 454.000000,   3.452667, 454,   3,"21_9_jun_071524"
 456,515473.6,3517620,19.514,2.947380e+01 [m^2], 455.000000,   3.155276, 455,   3,"21_9_jun_071524"
 457,515467.8,3517621, 2.558,5.910264e+00 [m^2], 456.000000,   2.840800, 456,   3,"21_9_jun_071524"
 458,515466.6,3517613, 3.067,1.689628e+00 [m^2], 457.000000,   2.180000, 457,   2,"21_9_jun_071524"
 459,515469.4,3517612,15.959,3.546009e+01 [m^2], 458.000000,   3.310743, 458,   3,"21_9_jun_071524"
 460,515466.2,3517603, 3.224,3.125961e+01 [m^2], 459.000000,   2.297767, 459,   5,"21_9_jun_071524"
 461,515481.1,3517618, 2.430,1.425555e+01 [m^2], 460.000000,   2.317286, 460,   3,"21_9_jun_071524"
 462,515468.1,3517596, 3.264,4.760060e-01 [m^2], 461.000000,   2.080000, 461,   5,"21_9_jun_071524"
 463,515462.4,3517598, 5.700,7.217275e-01 [m^2], 462.000000,   2.300000, 462,   2,"21_9_jun_071524"
 464,515459.1,3517584, 2.563,4.244501e+00 [m^2], 463.000000,   2.352500, 463,   5,"21_9_jun_071524"
 465,515474.2,3517589, 3.272,7.564703e+00 [m^2], 464.000000,   2.100625, 464,   5,"21_9_jun_071524"
 466,515476.4,3517594, 3.512,6.873861e+00 [m^2], 465.000000,   2.321286, 465,   2,"21_9_jun_071524"
 467,515480.5,3517575, 2.653,8.527424e+00 [m^2], 466.000000,   2.278778, 466,   2,"21_9_jun_071524"
 468,515471.6,3517565, 3.967,1.136947e+01 [m^2], 467.000000,   2.881000, 467,   3,"21_9_jun_071524"
 469,515468.2,3517552, 5.079,3.392441e+01 [m^2], 468.000000,   2.966618, 468,   3,"21_9_jun_071524"
 470,515477.5,3517551, 4.594,1.097775e+01 [m^2], 469.000000,   2.251818, 469,   3,"21_9_jun_071524"
 471,515477.0,3517548, 4.486,1.894856e+01 [m^2], 470.000000,   3.301550, 470,   3,"21_9_jun_071524"
 472,515471.4,3517538, 5.302,1.371973e+00 [m^2], 471.000000,   2.014500, 471,   5,"21_9_jun_071524"
 473,515457.9,3517578, 3.185,1.642334e+01 [m^2], 472.000000,   2.367437, 472,   3,"21_9_jun_071524"
 474,515448.1,3517568, 5.192,9.672237e+00 [m^2], 473.000000,   2.365444, 473,   2,"21_9_jun_071524"
 475,515450.5,3517561, 5.405,6.185638e+00 [m^2], 474.000000,   2.317375, 474,   5,"21_9_jun_071524"
 476,515447.5,3517560, 5.106,9.379241e+00 [m^2], 475.000000,   2.285556, 475,   3,"21_9_jun_071524"
 477,515438.6,3517580, 2.956,8.712155e-01 [m^2], 476.000000,   2.050000, 476,   5,"21_9_jun_071524"
 478,515435.4,3517562, 4.160,3.163894e+01 [m^2], 477.000000,   2.324030, 477,   3,"21_9_jun_071524"
 479,515446.4,3517566, 4.488,4.313941e+01 [m^2], 478.000000,   2.941929, 478,   3,"21_9_jun_071524"
 480,515447.7,3517557, 5.016,1.866594e+01 [m^2], 479.000000,   2.711263, 479,   3,"21_9_jun_071524"
 481,515453.5,3517557, 5.311,1.544872e+01 [m^2], 480.000000,   2.878867, 480,   2,"21_9_jun_071524"
 482,515443.0,3517543, 3.427,2.148627e+01 [m^2], 481.000000,   2.451333, 481,   5,"21_9_jun_071524"
 483,515449.3,3517538, 4.942,8.245535e-01 [m^2], 482.000000,   2.153000, 482,   2,"21_9_jun_071524"
 484,515451.2,3517546, 2.396,3.055392e+00 [m^2], 483.000000,   2.242667, 483,   5,"21_9_jun_071524"
 485,515434.5,3517552, 3.351,7.871619e+00 [m^2], 484.000000,   3.813778, 484,   3,"21_9_jun_071524"
 486,515439.5,3517550, 2.272,7.363764e+01 [m^2], 485.000000,   4.285699, 485,   3,"21_9_jun_071524"
 487,515438.3,3517545, 3.097,2.439945e+01 [m^2], 486.000000,   2.993083, 486,   3,"21_9_jun_071524"
 488,515444.3,3517558, 5.092,2.220453e+01 [m^2], 487.000000,   2.516773, 487,   3,"21_9_jun_071524"
 489,515466.8,3517578, 2.421,2.054566e+01 [m^2], 488.000000,   2.145150, 488,   5,"21_9_jun_071524"
 490,515464.4,3517573, 2.896,7.637345e-01 [m^2], 489.000000,   2.155000, 489,   5,"21_9_jun_071524"
 491,515464.6,3517570, 2.399,2.079524e+01 [m^2], 490.000000,   3.748150, 490,   3,"21_9_jun_071524"
 492,515460.4,3517573, 2.007,3.742623e+01 [m^2], 491.000000,   2.748595, 491,   3,"21_9_jun_071524"
 493,515460.1,3517568, 3.686,9.689810e-01 [m^2], 492.000000,   2.160000, 492,   2,"21_9_jun_071524"
 494,515462.9,3517562, 4.129,3.064221e+01 [m^2], 493.000000,   2.299839, 493,   3,"21_9_jun_071524"
 495,515458.1,3517563, 4.213,3.377049e+01 [m^2], 494.000000,   2.338818, 494,   5,"21_9_jun_071524"
 496,515455.7,3517563, 4.062,4.308235e-01 [m^2], 495.000000,   2.411000, 495,   5,"21_9_jun_071524"
 497,515473.4,3517572, 2.640,7.429710e-01 [m^2], 496.000000,   2.149000, 496,   2,"21_9_jun_071524"
 498,515468.2,3517557, 3.288,2.818196e+01 [m^2], 497.000000,   3.704964, 497,   3,"21_9_jun_071524"
 499,515456.0,3517552, 3.608,2.360732e+01 [m^2], 498.000000,   3.401240, 498,   3,"21_9_jun_071524"
 500,515461.9,3517550, 3.328,1.804748e+01 [m^2], 499.000000,   3.180556, 499,   3,"21_9_jun_071524"
 501,515465.1,3517544, 3.949,3.682250e+01 [m^2], 500.000000,   2.947553, 500,   3,"21_9_jun_071524"
 502,515463.7,3517543, 3.676,2.482429e+01 [m^2], 501.000000,   2.785852, 501,   3,"21_9_jun_071524"
 503,515420.3,3517533, 3.327,2.737437e+01 [m^2], 502.000000,   3.242069, 502,   3,"21_9_jun_071524"
 504,515417.7,3517521, 2.566,1.064791e+01 [m^2], 503.000000,   3.783091, 503,   3,"21_9_jun_071524"
 505,515475.5,3517533, 2.442,3.482091e+01 [m^2], 504.000000,   3.149917, 504,   3,"21_9_jun_071524"
 506,515437.6,3517536, 4.079,9.873205e-01 [m^2], 505.000000,   2.077000, 505,   5,"21_9_jun_071524"
 507,515460.7,3517532, 2.372,1.323365e+01 [m^2], 506.000000,   2.433000, 506,   5,"21_9_jun_071524"
 508,515448.7,3517527, 2.467,5.048854e+01 [m^2], 507.000000,   2.902769, 507,   3,"21_9_jun_071524"
 509,515330.3,3517577, 2.921,1.254158e+01 [m^2], 508.000000,   2.366000, 508,   5,"21_9_jun_071524"
 510,515328.0,3517568, 4.064,1.253630e+01 [m^2], 509.000000,   2.181750, 509,   2,"21_9_jun_071524"
 511,515324.8,3517563, 4.906,6.614949e+00 [m^2], 510.000000,   2.149857, 510,   2,"21_9_jun_071524"
 512,515329.8,3517561, 3.462,7.012950e-01 [m^2], 511.000000,   2.070000, 511,   2,"21_9_jun_071524"
 513,515343.0,3517637, 3.326,2.216595e+01 [m^2], 512.000000,   2.535917, 512,   5,"21_9_jun_071524"
 514,515343.0,3517632, 3.129,1.484183e+01 [m^2], 513.000000,   3.674600, 513,   3,"21_9_jun_071524"
 515,515352.7,3517636, 2.401,1.910190e+01 [m^2], 514.000000,   2.857050, 514,   5,"21_9_jun_071524"
 516,515352.5,3517626, 3.064,2.081409e+01 [m^2], 515.000000,   2.938364, 515,   3,"21_9_jun_071524"
 517,515338.9,3517627, 2.946,2.395528e+01 [m^2], 516.000000,   2.751542, 516,   2,"21_9_jun_071524"
 518,515343.8,3517623, 2.138,1.889543e+01 [m^2], 517.000000,   2.589333, 517,   2,"21_9_jun_071524"
 519,515350.6,3517620, 4.744,1.658953e+01 [m^2], 518.000000,   2.589706, 518,   2,"21_9_jun_071524"
 520,515345.0,3517614, 2.805,3.120034e+01 [m^2], 519.000000,   2.625517, 519,   3,"21_9_jun_071524"
 521,515352.2,3517618, 4.838,1.875337e+01 [m^2], 520.000000,   2.331211, 520,   2,"21_9_jun_071524"
 522,515354.2,3517631, 3.740,1.344190e+01 [m^2], 521.000000,   3.043643, 521,   3,"21_9_jun_071524"
 523,515352.5,3517629, 4.288,2.244455e+01 [m^2], 522.000000,   2.563913, 522,   5,"21_9_jun_071524"
 524,515363.2,3517634, 3.575,2.383388e+01 [m^2], 523.000000,   2.379760, 523,   3,"21_9_jun_071524"
 525,515360.2,3517622, 4.846,6.261084e+00 [m^2], 524.000000,   2.913500, 524,   2,"21_9_jun_071524"
 526,515343.5,3517603, 4.083,1.693361e+00 [m^2], 525.000000,   2.273000, 525,   3,"21_9_jun_071524"
 527,515344.9,3517600, 4.249,2.270572e+00 [m^2], 526.000000,   2.010500, 526,   2,"21_9_jun_071524"
 528,515356.3,3517605, 2.580,8.866097e+00 [m^2], 527.000000,   2.192111, 527,   2,"21_9_jun_071524"
 529,515351.5,3517596, 3.405,2.872694e+00 [m^2], 528.000000,   2.155000, 528,   2,"21_9_jun_071524"
 530,515366.0,3517628, 3.612,6.362691e+00 [m^2], 529.000000,   2.510833, 529,   3,"21_9_jun_071524"
 531,515373.8,3517634, 2.292,1.293369e+01 [m^2], 530.000000,   2.072692, 530,   5,"21_9_jun_071524"
 532,515371.2,3517630, 2.066,9.576115e-01 [m^2], 531.000000,   2.299000, 531,   5,"21_9_jun_071524"
 533,515373.2,3517621, 4.015,1.579083e+01 [m^2], 532.000000,   2.337647, 532,   5,"21_9_jun_071524"
 534,515366.8,3517619, 3.600,3.707858e+01 [m^2], 533.000000,   3.730000, 533,   3,"21_9_jun_071524"
 535,515382.0,3517632, 2.331,1.445700e+01 [m^2], 534.000000,   2.702000, 534,   2,"21_9_jun_071524"
 536,515382.4,3517629, 2.381,4.595901e+01 [m^2], 535.000000,   2.459000, 535,   3,"21_9_jun_071524"
 537,515377.8,3517621, 3.471,2.345012e+01 [m^2], 536.000000,   3.218240, 536,   3,"21_9_jun_071524"
 538,515378.6,3517618, 3.566,4.544550e+01 [m^2], 537.000000,   2.987068, 537,   2,"21_9_jun_071524"
 539,515375.7,3517617, 3.357,2.247602e+01 [m^2], 538.000000,   2.980625, 538,   3,"21_9_jun_071524"
 540,515377.4,3517613, 3.411,3.102109e+00 [m^2], 539.000000,   2.147333, 539,   3,"21_9_jun_071524"
 541,515363.6,3517610, 2.018,6.386899e+00 [m^2], 540.000000,   2.178500, 540,   2,"21_9_jun_071524"
 542,515361.6,3517604, 2.550,6.476173e+00 [m^2], 541.000000,   2.226400, 541,   5,"21_9_jun_071524"
 543,515371.4,3517611, 2.597,1.785268e+00 [m^2], 542.000000,   2.200000, 542,   2,"21_9_jun_071524"
 544,515366.6,3517601, 2.990,5.195015e-01 [m^2], 543.000000,  17.678000, 543,   2,"21_9_jun_071524"
 545,515362.8,3517594, 4.417,3.489023e+00 [m^2], 544.000000,   2.131000, 544,   2,"21_9_jun_071524"
 546,515370.5,3517598, 2.809,2.594603e+00 [m^2], 545.000000,   2.077500, 545,   2,"21_9_jun_071524"
 547,515385.9,3517606, 2.838,2.283446e+01 [m^2], 546.000000,   3.268000, 546,   3,"21_9_jun_071524"
 548,515373.4,3517593, 3.817,1.840815e+01 [m^2], 547.000000,   2.522778, 547,   3,"21_9_jun_071524"
 549,515375.3,3517555, 3.095,2.487713e+00 [m^2], 548.000000,   2.134500, 548,   2,"21_9_jun_071524"
 550,515339.3,3517594, 2.001,3.090998e+01 [m^2], 549.000000,   2.419750, 549,   3,"21_9_jun_071524"
 551,515340.3,3517590, 2.585,7.199118e+00 [m^2], 550.000000,   2.198500, 550,   3,"21_9_jun_071524"
 552,515347.0,3517585, 4.786,6.649329e+00 [m^2], 551.000000,   2.184500, 551,   5,"21_9_jun_071524"
 553,515341.5,3517575, 4.166,1.551621e+01 [m^2], 552.000000,   2.185933, 552,   3,"21_9_jun_071524"
 554,515337.9,3517580, 3.076,2.320861e+01 [m^2], 553.000000,   2.648292, 553,   3,"21_9_jun_071524"
 555,515341.3,3517584, 2.012,1.781508e+01 [m^2], 554.000000,   3.126333, 554,   3,"21_9_jun_071524"
 556,515344.9,3517579, 2.069,7.810608e+00 [m^2], 555.000000,   2.328250, 555,   5,"21_9_jun_071524"
 557,515354.8,3517592, 2.425,4.994767e+01 [m^2], 556.000000,   2.880367, 556,   3,"21_9_jun_071524"
 558,515356.4,3517588, 2.443,5.615221e+00 [m^2], 557.000000,   2.069000, 557,   2,"21_9_jun_071524"
 559,515354.5,3517578, 2.081,1.290599e+01 [m^2], 558.000000,   2.495692, 558,   3,"21_9_jun_071524"
 560,515351.4,3517568, 4.320,1.452708e+01 [m^2], 559.000000,   3.189857, 559,   3,"21_9_jun_071524"
 561,515358.1,3517564, 4.470,1.491483e+01 [m^2], 560.000000,   2.716875, 560,   3,"21_9_jun_071524"
 562,515348.9,3517550, 4.514,5.476008e+01 [m^2], 561.000000,   2.797200, 561,   3,"21_9_jun_071524"
 563,515335.5,3517571, 2.822,1.680838e+01 [m^2], 562.000000,   3.586875, 562,   3,"21_9_jun_071524"
 564,515347.0,3517570, 4.152,8.895415e-01 [m^2], 563.000000,   2.066000, 563,   5,"21_9_jun_071524"
 565,515337.9,3517566, 3.660,5.687579e+00 [m^2], 564.000000,   2.203600, 564,   5,"21_9_jun_071524"
 566,515338.9,3517564, 3.684,4.499567e+00 [m^2], 565.000000,   2.304000, 565,   2,"21_9_jun_071524"
 567,515340.2,3517560, 2.287,9.789360e-01 [m^2], 566.000000,   2.122000, 566,   2,"21_9_jun_071524"
 568,515331.9,3517552, 4.825,1.981795e+01 [m^2], 567.000000,   2.427526, 567,   3,"21_9_jun_071524"
 569,515333.9,3517563, 2.620,4.467386e+01 [m^2], 568.000000,   3.541976, 568,   3,"21_9_jun_071524"
 570,515346.5,3517562, 2.380,1.753248e+01 [m^2], 569.000000,   2.744889, 569,   3,"21_9_jun_071524"
 571,515371.5,3517587, 2.816,1.399522e+01 [m^2], 570.000000,   2.528643, 570,   2,"21_9_jun_071524"
 572,515366.2,3517584, 3.203,2.166828e+01 [m^2], 571.000000,   2.775909, 571,   3,"21_9_jun_071524"
 573,515360.8,3517580, 2.494,1.379158e+01 [m^2], 572.000000,   2.213231, 572,   2,"21_9_jun_071524"
 574,515358.6,3517577, 2.423,7.940237e+00 [m^2], 573.000000,   2.337500, 573,   2,"21_9_jun_071524"
 575,515363.8,3517579, 2.883,1.833540e+01 [m^2], 574.000000,   2.848842, 574,   5,"21_9_jun_071524"
 576,515364.0,3517570, 2.944,5.141061e+00 [m^2], 575.000000,   2.217400, 575,   5,"21_9_jun_071524"
 577,515369.9,3517579, 2.401,3.408958e+01 [m^2], 576.000000,   2.941788, 576,   3,"21_9_jun_071524"
 578,515378.1,3517585, 3.175,4.098842e+01 [m^2], 577.000000,   2.645561, 577,   3,"21_9_jun_071524"
 579,515377.1,3517582, 3.210,5.233475e+01 [m^2], 578.000000,   2.967346, 578,   3,"21_9_jun_071524"
 580,515375.5,3517573, 3.948,4.115925e+01 [m^2], 579.000000,   2.047951, 579,   2,"21_9_jun_071524"
 581,515366.8,3517567, 2.055,2.534456e+01 [m^2], 580.000000,   3.039833, 580,   3,"21_9_jun_071524"
 582,515363.0,3517555, 6.152,1.554113e+01 [m^2], 581.000000,   3.139600, 581,   3,"21_9_jun_071524"
 583,515364.0,3517546, 3.602,5.806731e+00 [m^2], 582.000000,   2.685286, 582,   5,"21_9_jun_071524"
 584,515366.9,3517549, 4.904,1.437775e+01 [m^2], 583.000000,   2.407533, 583,   3,"21_9_jun_071524"
 585,515376.0,3517565, 3.047,3.550020e-01 [m^2], 584.000000,   2.022000, 584,   2,"21_9_jun_071524"
